标的,月份,月收益_先手开%,月收益_先手关%,月收益_持有%,先手贡献%,月末仓位,信号次数,_n,_mend,mkt_above_ma20,mkt_ma20_gt_ma60,mkt_ret5,mkt_ret20,mkt_ret60,mkt_dd60,mkt_dd120,mkt_vol20,mkt_vol_ratio,mkt_amt_ratio,style_small_big,style_growth_value,mkt_margin_chg20,mkt_margin_z,黄金_20日变化%,黄金_距60日高点%,WTI原油_20日变化%,WTI原油_距60日高点%,美债10Y_水平,美债10Y_20日变化bp,美元指数_20日变化%,美元指数_距60日高点%,VIX_水平,VIX_20日变化%,费城半导体_20日变化%,费城半导体_距60日高点%,纳斯达克_20日变化%,纳斯达克_距60日高点%,铜_20日变化%,铜_距60日高点%,恒生指数_20日变化%,恒生指数_距60日高点%,SOX/纳指_相对强弱20日,黄金/原油比_20日变化%,VIX_距60日低点,mkt_amt_ratio_cn,mkt_ret20_cn,mkt_vol20_cn,mkt_margin_chg20_cn,策略月收益%
中际旭创,2025-11,-3.671285328479323,-3.671334246265801,8.77129855011114,4.891778647708733e-05,1.0,2,89,2025-11-30,0,1,4.5378582352937125,-4.233556170242004,7.973161873419787,-8.172739226134096,-8.172739226134096,26.412755116360348,0.7355393405374321,1.00455635508215,-2.730184481107356,-1.8216355993543765,-0.5272123024635533,1.0642721629902694,5.928879925935049,,-3.9849136166239196,,4.017000198364258,-8.39996337890625,-0.340685327543333,,16.350000381469727,-6.250000683539481,-2.815324686834142,,-1.514318549655147,,2.3689737942411027,,-0.18435330274223505,,-1.301006137178995,10.325245662930982,,1.0045563550821501,-4.233556170242004,26.412755116360348,-0.5272123024635533,-3.6712853284793234
中际旭创,2025-12,18.56200205834564,18.56207029652255,18.56233824359297,-6.823817690904121e-05,1.0,0,89,2025-12-31,1,1,1.1823360356641557,5.592564867416083,0.1511112373888679,-2.4476343835986847,-2.4476343835986847,23.961932005520065,0.8125180173449158,1.044295909717542,3.9196615144180047,3.3916915627655753,2.3670435019861547,1.023380535631785,3.085422097869106,,-2.3095059658341466,,4.130000114440918,3.399991989135742,-1.1769497588156819,,14.329999923706056,-16.879349687041024,2.116226510627839,,0.6150569203301703,,9.743247989316806,,-0.686276547226361,,1.5011695902976685,5.522469833980437,,1.044295909717542,5.592564867416083,23.961932005520065,2.3670435019861547,18.56200205834564
中际旭创,2026-01,6.392693837383545,6.392713659075833,6.392791491596639,-1.9821692287536052e-05,1.0,0,89,2026-01-31,1,1,-0.0939840925653801,4.470037825005968,5.688908989899977,-1.239131480568212,-1.239131480568212,18.63553008025019,0.8111359245112267,0.9355618039831732,10.828338139050487,2.7741316877888167,7.418533415487283,1.57739809351268,9.25968869466589,,13.764828038477606,,4.241000175476074,5.40003776550293,-1.4529570532211378,,17.440000534057617,20.192972149949927,8.564676633896395,,0.973459487689099,,4.556737155431256,,3.981395441272073,,7.591217146207296,-3.9600458432442642,,0.9355618039831731,4.470037825005968,18.63553008025019,7.418533415487283,6.392693837383545
中际旭创,2026-02,-15.52585240794816,-13.708833777950211,-17.71901948382517,-1.8170186299979465,0.0,4,89,2026-02-28,0,1,-0.5335836491076162,-0.5510346996842941,11.04925503214762,-2.3030739822231583,-2.3030739822231583,21.55041428220493,0.9939182893805716,0.9434218280952714,3.694429060342008,-0.2752758952668133,-1.7778798271591012,1.3088209460281397,10.959080768757868,,2.775644201818017,,3.961999893188477,-27.900028228759723,0.6392440047817027,,19.86000061035156,13.876146801532819,1.2489876146360324,,-3.382556700330619,,1.822962172022824,,-2.7625051703726977,,4.631544314966652,7.9624278986471175,,0.9434218280952714,-0.5510346996842941,21.550414282204926,-1.7778798271591012,-15.52585240794816
中际旭创,2026-03,2.821560187158423,0.0,6.6314190899375625,2.821560187158423,0.0,4,89,2026-03-31,0,0,1.1787139116616665,-0.6316024019469624,1.3555335574906513,-3.393578155209287,-3.393578155209287,27.57428659107052,1.2272120240224855,0.861475898423298,-3.707064709125729,4.604962499936094,-1.8024151541991664,0.6416680911827164,-14.513446594836765,,44.433514537246644,,4.3420000076293945,29.400014877319336,2.1650792257351226,,30.61000061035156,42.77052167852011,-12.227919151593492,,-8.590403227634358,,-7.09983819327854,,-5.023285116749355,,-3.6375159239591337,-40.81252285589305,,0.861475898423298,-0.6316024019469624,27.574286591070518,-1.8024151541991662,2.821560187158423
中际旭创,2026-04,31.197125654778254,31.197742735491385,50.77188170341449,-0.0006170807131278,1.0,1,89,2026-04-30,1,1,-1.7478074131592192,15.768400905256977,11.087751709850943,-1.7478074131592192,-1.7478074131592192,33.058838996358396,1.1596100556533302,1.1028941430352743,4.3013218387697005,7.09727524439252,4.696880010182247,1.6438993463716547,-2.2032855708775223,,5.425133309336894,,4.418000221252441,10.700035095214844,-1.0404170918893896,,18.809999465942383,-25.504952610129173,35.358840572398776,,14.277532671823167,,5.2080516224965345,,5.340050465160706,,21.08130790057561,-7.235863632091622,,1.1028941430352743,15.768400905256975,33.058838996358396,4.696880010182247,31.197125654778258
中际旭创,2026-05,35.409815600922556,35.41034945761654,35.41224489795918,-0.0005338566939849,1.0,0,89,2026-05-31,1,1,2.5250463247193933,12.26784351930319,22.57904212939197,-2.1120585686320803,-2.1120585686320803,28.419547655914368,0.9434989185869443,0.9603427272274152,2.9201055002784804,9.194713535559828,7.194056464149368,2.147063118098413,-1.4989503835410867,,-14.30253235420027,,4.453000068664551,7.500028610229492,0.7127630426252418,,15.31999969482422,-9.829311941091545,21.085119231737725,,7.398849936381069,,7.206671604380155,,-2.3049599309206803,,13.686269295356656,14.940443775513025,0.0,0.9603427272274153,12.26784351930319,28.419547655914368,7.194056464149368,35.409815600922556
中际旭创,2026-06,9.372910366823929,9.373014724315688,9.373385235454167,-0.0001043574917591,1.0,0,89,2026-06-30,1,1,-3.2732316800140993,4.42670057165131,28.81887238017262,-3.5519302541703546,-3.5519302541703546,44.2532862083987,1.2369502744750147,1.071867217382456,3.0515329680244507,3.6891102632429673,2.239779947091014,1.886613651187266,-11.801336501959758,,-19.01327895410224,,4.374000072479248,-7.899999618530273,2.2242410947205027,,17.649999618530273,15.208877089555228,6.861440548789188,,-4.272771990055602,,-4.119822104759763,,-8.560390352137192,,11.134212538844789,8.905092537399106,15.208877089555228,1.071867217382456,4.42670057165131,44.2532862083987,2.239779947091014,9.372910366823927
中际旭创,2026-07,-14.948380652881198,-11.179748793649436,-28.975590551181103,-3.768631859231763,0.0,14,89,2026-07-31,0,0,-9.254653868528218,-19.233320712831812,-14.121719070055027,-25.78622681804551,-25.78622681804551,58.541835211387024,1.237698052188248,0.8946849035892672,-16.33353657356402,-14.572068684024009,-12.72320282111641,-1.0539794657261936,-0.30637043931894814,,21.691648517838267,,4.663000106811523,17.799997329711914,-0.8427508119941862,,17.09000015258789,5.820436880871971,-10.480013185607294,,-2.7503554085726134,,5.397005826077383,,12.161561481424998,,-7.7296577770346815,-18.076851801323592,,0.8946849035892672,-19.233320712831812,58.541835211387024,-12.72320282111641,-14.948380652881198
中际旭创,2026-08,-3.751205529412305,0.0,-5.555370783029002,-3.751205529412305,0.0,6,89,2026-08-31,0,0,-3.4176665744390933,2.405438575295671,-16.250962365281097,-21.674071000636086,-21.674071000636086,38.20099382599204,0.7718976356705383,0.8983128559322651,5.344165961758018,1.9393327689929407,1.17113203918906,-0.7904439202692329,10.594946769735802,,-1.499937014918007,,4.71999979019165,-2.500009536743164,-0.10020651348450205,,14.43000030517578,-9.75609436067738,1.4019888200746289,,4.0536628392404905,,1.9577366385943318,,-1.1576095305847134,,-2.6516740191658617,12.279061980382266,,0.8983128559322651,2.405438575295671,38.20099382599204,1.17113203918906,-3.751205529412305
中际旭创,2026-09,0.8651528203476033,0.0,8.69820401455572,0.8651528203476033,0.0,2,89,2026-09-30,0,0,1.0799483713296754,-8.39029687593069,-21.878308433610272,-24.015385217117412,-24.015385217117412,33.990413660763494,0.7320623265414432,0.9056668244110913,-3.5472423067879344,-5.227209880317718,-1.303381254337188,-0.8820410768167939,-0.3241646276097354,,21.419904367763465,,4.974999904632568,27.899980545043945,-0.5518164266753667,,15.84000015258789,11.157895807634311,-4.7760926630383675,,-1.481981070240912,,-1.9698478810388997,,-1.2390835428812585,,-3.2941115927974556,-17.90815855818296,,0.9056668244110913,-8.39029687593069,33.990413660763494,-1.303381254337188,0.8651528203476033
天孚通信,2025-01,0.6199159673399901,0.0,10.335861321776797,0.6199159673399901,0.7,4,117,2025-01-31,1,0,-1.943624069238392,-6.398306314674251,-2.8213461359169356,-14.621231050796514,-19.074641332938068,30.479511958251887,0.9742816290993966,1.0015596688384991,-0.9228149410288488,-2.3779317662228627,-5.065519180893697,0.5481584413220268,6.171729048980001,,-0.5469628216971945,,4.51200008392334,-6.2999725341796875,-1.4535116068764675,,15.84000015258789,-11.656442370414123,0.17982246651897515,,2.0795878021395264,,7.509088120245444,,3.0667035594208913,,-1.8997653356205513,6.7556427247482675,,1.0015596688384991,-6.398306314674251,30.479511958251887,-5.065519180893697,0.6199159673399901
天孚通信,2025-02,-5.534277060468707,0.0,-12.234878240377078,-5.534277060468707,0.7,2,117,2025-02-28,1,1,1.3894779976850955,7.399829131832636,4.9491255510797805,-1.554744573314526,-11.519066955890269,25.332857368393164,0.9907492299951642,1.137246109927656,2.3987545732178317,2.7689152763336056,3.784652841680902,0.9579900015962256,2.132481444274714,,-3.2723838484267076,,4.284999847412109,-22.700023651123047,-0.5194853173792646,,21.1299991607666,33.39645806325606,-6.833868396339737,,-5.778602401336263,,6.809697052728314,,17.27149961333645,,-1.0552659950034737,5.587716835936418,,1.137246109927656,7.399829131832636,25.332857368393164,3.784652841680902,-5.534277060468707
天孚通信,2025-03,-5.548751667660401,0.0,-4.363392257775811,-5.548751667660401,0.0,7,117,2025-03-31,0,1,-1.1183494333216193,-1.943565954905846,-3.3201804755016995,-6.719359792979407,-16.549855780315546,17.88040432986134,0.7004262013716727,0.8414701438928163,-0.5781041483850058,-2.5726282868505534,0.6562575249251301,0.7889867837821377,8.802169588054864,,-0.5733966651803812,,4.255000114440918,2.4000167846679688,-3.317535242612757,,21.649999618530273,10.29037465167566,-10.10835147112813,,-8.087581440747982,,13.246207351752437,,2.1153067489781074,,-2.020770030380147,9.429635468550579,,0.8414701438928163,-1.943565954905846,17.88040432986134,0.6562575249251301,-5.548751667660401
天孚通信,2025-04,8.53336180867721,0.0,-18.95180159101544,8.53336180867721,0.0,6,117,2025-04-30,0,0,0.18201315887727,-8.164523536874812,-8.949642267862924,-15.321856733604733,-20.076930332460165,48.24550296901733,1.4297686603058042,0.9132673006762808,-3.5889854630666074,-5.4343530826085455,-5.847895116315338,-1.58861066053657,6.2764185005553585,,-15.472866072432067,,4.172999858856201,-7.299995422363281,-4.769217219428679,,24.170000076293945,8.482941343809248,-1.7253572297964204,,0.9366353115125348,,-3.924303335684909,,-4.807486551957918,,-2.661992541308955,25.730535938465128,,0.9132673006762807,-8.164523536874812,48.24550296901733,-5.847895116315338,8.53336180867721
天孚通信,2025-05,0.0,0.0,19.139722863741326,0.0,0.0,0,117,2025-05-31,0,0,-1.4004953749667923,3.1701779867097546,-9.257213097961548,-10.806917651628469,-13.042674001862874,18.97563762941448,0.6067723263896838,0.927546908698442,-0.0729344007612153,1.4197491202443846,-0.5942493541609362,-1.5554362109899342,1.7636684836267458,,4.288900258593142,,4.415999889373779,9.399986267089844,-0.6699981689453294,-4.992827420692613,18.56999969482422,-18.121695568997076,8.210283484198722,,6.31914614847926,,0.5402505685207615,,3.4885626218713606,,1.8911373357194625,-2.4213811524571582,,0.9275469086984421,3.1701779867097546,18.97563762941448,-0.5942493541609362,0.0
天孚通信,2025-06,19.76877369485701,19.76853693162388,37.55754785558516,0.0002367632331301,1.0,1,117,2025-06-30,1,1,5.6943827357973875,5.554948254650327,-0.1816081033394589,-0.1901905288123506,-6.888764994442287,18.812402650717324,0.5942599430337231,1.1351275772491138,1.8829513142094356,3.857728811981565,1.4557938748976929,-0.510616199152855,-0.4621591298975991,,7.780877868568847,,4.2829999923706055,-13.299989700317383,-1.9430184935045114,,16.31999969482422,-12.11631683885872,16.538886985252297,,6.067308723974962,,8.941426668033214,,4.269603690327406,,10.471578261277335,-7.647958674560284,,1.1351275772491138,5.554948254650327,18.812402650717324,1.4557938748976929,19.76877369485701
天孚通信,2025-07,32.305773339108356,32.305450287483865,32.30579531442659,0.0003230516244956,1.0,0,117,2025-07-31,1,1,2.467378523381325,11.48763089655458,19.19418407790139,-1.616807820513133,-1.616807820513133,17.25138133712125,0.953291338091534,1.033378314163966,3.477525508128454,5.9134883743786615,7.8816202170842065,2.51033927994136,-1.5591383265195602,,3.7805829016042125,,4.375999927520752,8.299970626831055,3.265141250224257,,15.479999542236328,-6.971153184859691,3.14148021612628,,3.6117017420177255,,8.176344728898322,,3.9449376608795106,,-0.4702215258914455,-5.145202579163044,,1.0333783141639659,11.48763089655458,17.25138133712125,7.8816202170842065,32.305773339108356
天孚通信,2025-08,87.95095997382232,87.9502952295002,87.9510051923845,0.0006647443221208,1.0,0,117,2025-08-31,1,1,7.737852709713477,24.433454015646937,41.712042796166585,0.0,0.0,26.36139878327535,1.190356021692532,1.1502008444560314,4.901779737409728,12.207218856561642,14.244248817452544,3.2960599215491717,3.763778171215537,,-4.930936587755941,,4.2270002365112305,0.7000446319580078,-0.9322178291423677,,15.359999656677246,-24.63199073017296,2.556802698103322,,3.900313888371043,,2.4022651305431575,,2.3250081546866586,,-1.343511190267721,9.145682566860835,,1.1502008444560314,24.433454015646937,26.36139878327535,14.244248817452544,87.95095997382232
天孚通信,2025-09,-17.5986077689272,-14.282898968535262,-15.24403201813418,-3.3157088003919366,0.0,3,117,2025-09-30,1,1,4.186928289220293,9.526430172085742,52.00606895360311,0.0,0.0,41.802991507373186,1.3823722105124912,0.9321916679537676,3.6629573102990864,7.242474698925805,5.413386488407834,2.1326744008541993,9.995104817695744,,-0.8748654188437288,,4.140999794006348,,0.1432003926052028,,16.1200008392334,4.947924476194676,11.398425958887648,,5.292801014306292,,7.137329633733969,,3.9249110197917547,-1.0610436335785178,6.105624944581356,10.965907166199074,,0.9321916679537676,9.526430172085742,41.802991507373186,5.413386488407834,-17.5986077689272
天孚通信,2025-10,-3.327617208697431,-9.192531627496969,-5.833681571249505,5.864914418799538,0.0,8,117,2025-10-31,1,1,6.559383024352394,2.431306663703303,37.81492800559532,-1.842479148059839,-1.842479148059839,38.907920140660735,1.085771259792451,1.0404461283782502,-2.6986488968199107,-0.6969306109515849,2.454353996743386,1.6473331041916903,4.20866473191297,,0.1488097772306407,,4.0929999351501465,0.5000114440917969,1.7169139819865231,,16.90999984741211,1.6837083630532268,8.898072969176663,,3.2266162022148492,,3.674975783330159,,-3.6809664014865073,,5.671456766961814,4.053822470494661,,1.0404461283782502,2.431306663703303,38.907920140660735,2.454353996743386,-3.327617208697431
天孚通信,2025-11,-11.66382693972593,-14.76760889879043,-4.440892098500626e-14,3.1037819590645,0.0,6,117,2025-11-30,0,1,4.5378582352937125,-4.233556170242004,7.973161873419787,-8.172739226134096,-8.172739226134096,26.412755116360348,0.7355393405374321,1.00455635508215,-2.730184481107356,-1.8216355993543765,-0.5272123024635533,1.0642721629902694,5.928879925935049,,-3.9849136166239196,,4.017000198364258,-8.39996337890625,-0.340685327543333,,16.350000381469727,-6.250000683539481,-2.815324686834142,,-1.514318549655147,,2.3689737942411027,,-0.18435330274223505,,-1.301006137178995,10.325245662930982,,1.0045563550821501,-4.233556170242004,26.412755116360348,-0.5272123024635533,-11.66382693972593
天孚通信,2025-12,-12.21601263257951,-12.2157182357166,28.499156829679585,-0.0002943968629098,0.0,2,117,2025-12-31,1,1,1.1823360356641557,5.592564867416083,0.1511112373888679,-2.4476343835986847,-2.4476343835986847,23.961932005520065,0.8125180173449158,1.044295909717542,3.9196615144180047,3.3916915627655753,2.3670435019861547,1.023380535631785,3.085422097869106,,-2.3095059658341466,,4.130000114440918,3.399991989135742,-1.1769497588156819,,14.329999923706056,-16.879349687041024,2.116226510627839,,0.6150569203301703,,9.743247989316806,,-0.686276547226361,,1.5011695902976685,5.522469833980437,,1.044295909717542,5.592564867416083,23.961932005520065,2.3670435019861547,-12.21601263257951
天孚通信,2026-01,11.541813953075453,16.89533149537985,22.35806050559468,-5.353517542304398,1.0,8,117,2026-01-31,1,1,-0.0939840925653801,4.470037825005968,5.688908989899977,-1.239131480568212,-1.239131480568212,18.63553008025019,0.8111359245112267,0.9355618039831732,10.828338139050487,2.7741316877888167,7.418533415487283,1.57739809351268,9.25968869466589,,13.764828038477606,,4.241000175476074,5.40003776550293,-1.4529570532211378,,17.440000534057617,20.192972149949927,8.564676633896395,,0.973459487689099,,4.556737155431256,,3.981395441272073,,7.591217146207296,-3.9600458432442642,,0.9355618039831731,4.470037825005968,18.63553008025019,7.418533415487283,11.541813953075453
天孚通信,2026-02,48.40861585448055,48.408449297919034,48.41095117132379,0.0001665565615205,1.0,0,117,2026-02-28,0,1,-0.5335836491076162,-0.5510346996842941,11.04925503214762,-2.3030739822231583,-2.3030739822231583,21.55041428220493,0.9939182893805716,0.9434218280952714,3.694429060342008,-0.2752758952668133,-1.7778798271591012,1.3088209460281397,10.959080768757868,,2.775644201818017,,3.961999893188477,-27.900028228759723,0.6392440047817027,,19.86000061035156,13.876146801532819,1.2489876146360324,,-3.382556700330619,,1.822962172022824,,-2.7625051703726977,,4.631544314966652,7.9624278986471175,,0.9434218280952714,-0.5510346996842941,21.550414282204926,-1.7778798271591012,48.40861585448055
天孚通信,2026-03,-31.667697778416716,-22.022471125620967,-18.20014453615306,-9.645226652795746,1.0,6,117,2026-03-31,0,0,1.1787139116616665,-0.6316024019469624,1.3555335574906513,-3.393578155209287,-3.393578155209287,27.57428659107052,1.2272120240224855,0.861475898423298,-3.707064709125729,4.604962499936094,-1.8024151541991664,0.6416680911827164,-14.513446594836765,,44.433514537246644,,4.3420000076293945,29.400014877319336,2.1650792257351226,,30.61000061035156,42.77052167852011,-12.227919151593492,,-8.590403227634358,,-7.09983819327854,,-5.023285116749355,,-3.6375159239591337,-40.81252285589305,,0.861475898423298,-0.6316024019469624,27.574286591070518,-1.8024151541991662,-31.667697778416716
天孚通信,2026-04,2.235986125956968,-1.5462010308762597,1.9575932297963392,3.782187156833228,0.0,5,117,2026-04-30,1,1,-1.7478074131592192,15.768400905256977,11.087751709850943,-1.7478074131592192,-1.7478074131592192,33.058838996358396,1.1596100556533302,1.1028941430352743,4.3013218387697005,7.09727524439252,4.696880010182247,1.6438993463716547,-2.2032855708775223,,5.425133309336894,,4.418000221252441,10.700035095214844,-1.0404170918893896,,18.809999465942383,-25.504952610129173,35.358840572398776,,14.277532671823167,,5.2080516224965345,,5.340050465160706,,21.08130790057561,-7.235863632091622,,1.1028941430352743,15.768400905256975,33.058838996358396,4.696880010182247,2.235986125956968
天孚通信,2026-05,37.06037290821102,15.234566261099536,48.03210653532175,21.82580664711149,1.0,2,117,2026-05-31,1,1,2.5250463247193933,12.26784351930319,22.57904212939197,-2.1120585686320803,-2.1120585686320803,28.419547655914368,0.9434989185869443,0.9603427272274152,2.9201055002784804,9.194713535559828,7.194056464149368,2.147063118098413,-1.4989503835410867,,-14.30253235420027,,4.453000068664551,7.500028610229492,0.7127630426252418,,15.31999969482422,-9.829311941091545,21.085119231737725,,7.398849936381069,,7.206671604380155,,-2.3049599309206803,,13.686269295356656,14.940443775513025,0.0,0.9603427272274153,12.26784351930319,28.419547655914368,7.194056464149368,37.06037290821102
天孚通信,2026-06,-18.491684963444253,-18.491170349546117,-6.750053914168608,-0.0005146138981393,0.7,4,117,2026-06-30,1,1,-3.2732316800140993,4.42670057165131,28.81887238017262,-3.5519302541703546,-3.5519302541703546,44.2532862083987,1.2369502744750147,1.071867217382456,3.0515329680244507,3.6891102632429673,2.239779947091014,1.886613651187266,-11.801336501959758,,-19.01327895410224,,4.374000072479248,-7.899999618530273,2.2242410947205027,,17.649999618530273,15.208877089555228,6.861440548789188,,-4.272771990055602,,-4.119822104759763,,-8.560390352137192,,11.134212538844789,8.905092537399106,15.208877089555228,1.071867217382456,4.42670057165131,44.2532862083987,2.239779947091014,-18.491684963444253
