date,equity
2025-01-09,824696.2131862239
2025-01-10,821983.9620067518
2025-01-13,821983.9620067518
2025-01-14,821983.9620067518
2025-01-15,821983.9620067518
2025-01-16,821983.9620067518
2025-01-17,821983.9620067518
2025-01-20,821983.9620067518
2025-01-21,821983.9620067518
2025-01-22,821983.9620067518
2025-01-23,821983.9620067518
2025-01-24,821983.9620067518
2025-01-27,821983.9620067518
2025-02-05,821983.9620067518
2025-02-06,821983.9620067518
2025-02-07,821983.9620067518
2025-02-10,821983.9620067518
2025-02-11,821983.9620067518
2025-02-12,821983.9620067518
2025-02-13,821983.9620067518
2025-02-14,821983.9620067518
2025-02-17,821983.9620067518
2025-02-18,821983.9620067518
2025-02-19,821983.9620067518
2025-02-20,821983.9620067518
2025-02-21,821983.9620067518
2025-02-24,821983.9620067518
2025-02-25,832766.5460463917
2025-02-26,826810.8554989902
2025-02-27,826810.8554989902
2025-02-28,826810.8554989902
2025-03-03,826810.8554989902
2025-03-04,826810.8554989902
2025-03-05,826810.8554989902
2025-03-06,826810.8554989902
2025-03-07,826810.8554989902
2025-03-10,826810.8554989902
2025-03-11,826810.8554989902
2025-03-12,826810.8554989902
2025-03-13,826810.8554989902
2025-03-14,826810.8554989902
2025-03-17,826810.8554989902
2025-03-18,826810.8554989902
2025-03-19,826810.8554989902
2025-03-20,826810.8554989902
2025-03-21,826810.8554989902
2025-03-24,826810.8554989902
2025-03-25,826810.8554989902
2025-03-26,826810.8554989902
2025-03-27,826810.8554989902
2025-03-28,826810.8554989902
2025-03-31,826810.8554989902
2025-04-01,826810.8554989902
2025-04-02,826810.8554989902
2025-04-03,826810.8554989902
2025-04-07,826810.8554989902
2025-04-08,837140.661372142
2025-04-09,828743.1899230542
2025-04-10,828743.1899230542
2025-04-11,828743.1899230542
2025-04-14,828743.1899230542
2025-04-15,828743.1899230542
2025-04-16,828743.1899230542
2025-04-17,828743.1899230542
2025-04-18,828743.1899230542
2025-04-21,828743.1899230542
2025-04-22,828743.1899230542
2025-04-23,828743.1899230542
2025-04-24,828743.1899230542
2025-04-25,828743.1899230542
2025-04-28,828743.1899230542
2025-04-29,828743.1899230542
2025-04-30,828743.1899230542
2025-05-06,828743.1899230542
2025-05-07,828743.1899230542
2025-05-08,828743.1899230542
2025-05-09,827700.0773588109
2025-05-12,829901.397358811
2025-05-13,827700.0773588109
2025-05-14,832102.717358811
2025-05-15,827700.0773588109
2025-05-16,834304.037358811
2025-05-19,860719.877358811
2025-05-20,845310.637358811
2025-05-21,832102.717358811
2025-05-22,825498.757358811
2025-05-23,810089.517358811
2025-05-26,816693.477358811
2025-05-27,818894.797358811
2025-05-28,790277.637358811
2025-05-29,810089.517358811
2025-05-30,799082.917358811
2025-06-03,823297.437358811
2025-06-04,851914.597358811
2025-06-05,840907.997358811
2025-06-06,829901.397358811
2025-06-09,847511.957358811
2025-06-10,829901.397358811
2025-06-11,827700.0773588109
2025-06-12,821096.117358811
2025-06-13,807888.1973588109
2025-06-16,812290.8373588109
2025-06-17,805686.877358811
2025-06-18,792478.957358811
2025-06-19,781472.357358811
2025-06-20,779271.037358811
2025-06-23,790277.637358811
2025-06-24,801284.237358811
2025-06-25,805686.877358811
2025-06-26,799082.917358811
2025-06-27,792478.957358811
2025-06-30,801284.237358811
2025-07-01,856317.237358811
2025-07-02,832102.717358811
2025-07-03,843109.317358811
2025-07-04,911350.237358811
2025-07-07,924558.157358811
2025-07-08,1109469.0373588111
2025-07-09,1175508.6373588108
2025-07-10,1210729.7573588109
2025-07-11,1100663.7573588109
2025-07-14,1074247.917358811
2025-07-15,1052234.7173588108
2025-07-16,1065442.6373588108
2025-07-17,1096261.1173588112
2025-07-18,1085254.517358811
2025-07-21,1109469.0373588111
2025-07-22,1083053.1973588108
2025-07-23,1058838.6773588108
2025-07-24,1078650.5573588111
2025-07-25,1058838.6773588108
2025-07-28,1087455.837358811
2025-07-29,1100663.7573588109
2025-07-30,1074247.917358811
2025-07-31,1074247.917358811
2025-08-01,1054436.0373588111
2025-08-04,1058838.6773588108
2025-08-05,1061039.997358811
2025-08-06,1083053.1973588108
2025-08-07,1111670.357358811
2025-08-08,1089657.1573588112
2025-08-11,1140287.517358811
2025-08-12,1122676.957358811
2025-08-13,1153495.437358811
2025-08-14,1171105.997358811
2025-08-15,1404445.917358811
2025-08-18,1543129.0773588112
2025-08-19,1446270.997358811
2025-08-20,1413251.1973588108
2025-08-21,1371426.1173588112
2025-08-22,1426459.1173588112
2025-08-25,1470485.517358811
2025-08-26,1507907.957358811
2025-08-27,1444069.6773588108
2025-08-28,1732442.5973588112
2025-08-29,1710429.397358811
2025-09-01,1677409.5973588112
2025-09-02,1613571.317358811
2025-09-03,1569544.917358811
2025-09-04,1534323.797358811
2025-09-05,1556336.997358811
2025-09-08,1624577.917358811
2025-09-09,1523317.1973588108
2025-09-10,1536525.1173588112
2025-09-11,1606967.357358811
2025-09-12,1584954.1573588112
2025-09-15,1501303.997358811
2025-09-16,1516713.2373588108
2025-09-17,1501303.997358811
2025-09-18,1512310.5973588112
2025-09-19,1483693.437358811
2025-09-22,1479290.797358811
2025-09-23,1485478.1658257744
2025-09-24,1498676.9692918966
2025-09-25,1500040.7406820147
2025-09-26,1469139.2974735824
2025-09-29,1467344.0883516134
2025-09-30,1467344.0883516134
2025-10-09,1467344.0883516134
2025-10-10,1467344.0883516134
2025-10-13,1467344.0883516134
2025-10-14,1467344.0883516134
2025-10-15,1467344.0883516134
2025-10-16,1467344.0883516134
2025-10-17,1467344.0883516134
2025-10-20,1467811.4409066534
2025-10-21,1464242.6535246284
2025-10-22,1464242.6535246284
2025-10-23,1464242.6535246284
2025-10-24,1464242.6535246284
2025-10-27,1464242.6535246284
2025-10-28,1464242.6535246284
2025-10-29,1464242.6535246284
2025-10-30,1408596.6288652606
2025-10-31,1420841.319949944
2025-11-03,1420841.319949944
2025-11-04,1420841.319949944
2025-11-05,1431388.0622414276
2025-11-06,1427934.8119838182
2025-11-07,1427934.8119838182
2025-11-10,1427934.8119838182
2025-11-11,1427934.8119838182
2025-11-12,1427934.8119838182
2025-11-13,1427934.8119838182
2025-11-14,1427934.8119838182
2025-11-17,1427934.8119838182
2025-11-18,1427934.8119838182
2025-11-19,1427934.8119838182
2025-11-20,1427934.8119838182
2025-11-21,1427934.8119838182
2025-11-24,1443181.47683235
2025-11-25,1446886.4271253631
2025-11-26,1446886.4271253631
2025-11-27,1446886.4271253631
2025-11-28,1446886.4271253631
2025-12-01,1446886.4271253631
2025-12-02,1446886.4271253631
2025-12-03,1446886.4271253631
2025-12-04,1446886.4271253631
2025-12-05,1446886.4271253631
2025-12-08,1446886.4271253631
2025-12-09,1446886.4271253631
2025-12-10,1446886.4271253631
2025-12-11,1446886.4271253631
2025-12-12,1446886.4271253631
2025-12-15,1446886.4271253631
2025-12-16,1391702.5216887128
2025-12-17,1451468.8016887128
2025-12-18,1404509.5816887128
2025-12-19,1370357.4216887127
2025-12-22,1419451.1516887129
2025-12-23,1451468.8016887128
2025-12-24,1515504.1016887126
2025-12-25,1492024.4916887127
2025-12-26,1511235.0816887128
2025-12-29,1511235.0816887128
2025-12-30,1509100.5716887128
2025-12-31,1494159.0016887127
2026-01-05,1532580.1816887127
2026-01-06,1541118.2216887127
2026-01-07,1566732.3416887128
2026-01-08,1543252.7316887127
2026-01-09,1568866.8516887126
2026-01-12,1581673.9116887127
2026-01-13,1492024.4916887127
2026-01-14,1547521.7516887127
2026-01-15,1656381.7616887128
2026-01-16,1624364.1116887128
2026-01-19,1718282.5516887128
2026-01-20,1581673.9116887127
2026-01-21,1733224.1216887126
2026-01-22,1854891.1916887127
2026-01-23,1756703.7316887127
2026-01-26,1701206.4716887127
2026-01-27,1679861.3716887129
2026-01-28,1778048.8316887128
2026-01-29,1848487.6616887127
2026-01-30,1865563.7416887127
2026-02-02,1846353.1516887129
2026-02-03,2025651.9916887127
2026-02-04,2083283.7616887128
2026-02-05,2006441.4016887129
2026-02-06,1927464.5316887125
2026-02-09,2081149.2516887127
2026-02-10,2098225.331688713
2026-02-11,2516589.291688713
2026-02-12,2723636.7616887125
2026-02-13,2700157.1516887126
2026-02-24,3240188.181688713
2026-02-25,3361855.2516887127
2026-02-26,3327703.0916887126
2026-02-27,3005392.081688713
2026-03-02,2960567.3716887124
2026-03-03,2732174.801688713
2026-03-04,2787672.061688713
2026-03-05,2764192.4516887125
2026-03-06,2674543.0316887125
2026-03-09,2668139.5016887127
2026-03-10,2770595.9816887127
2026-03-11,2687350.0916887126
2026-03-12,2606238.7116887127
2026-03-13,2572086.551688713
2026-03-16,2603784.4707036405
2026-03-17,2497120.1317844596
2026-03-18,2525805.355275112
2026-03-19,2525805.355275112
2026-03-20,2525805.355275112
2026-03-23,2525805.355275112
2026-03-24,2567191.368322434
2026-03-25,2671173.4215851505
2026-03-26,2671173.4215851505
2026-03-27,2671173.4215851505
2026-03-30,2671173.4215851505
2026-03-31,2671173.4215851505
2026-04-01,2671173.4215851505
2026-04-02,2671173.4215851505
2026-04-03,2671173.4215851505
2026-04-07,2671173.4215851505
2026-04-08,2671173.4215851505
2026-04-09,2762774.640379174
2026-04-10,2820194.3403791743
2026-04-13,3272926.5903791743
2026-04-14,3279551.9403791744
2026-04-15,3147044.9403791744
2026-04-16,3173546.3403791743
2026-04-17,3089625.2403791747
2026-04-20,3060915.390379174
2026-04-21,3096250.5903791743
2026-04-22,3087416.7903791745
2026-04-23,3308261.7903791745
2026-04-24,3253050.5403791745
2026-04-27,3405433.5903791743
2026-04-28,3513647.6403791746
2026-04-29,3760994.0403791745
2026-04-30,3548982.8403791743
2026-05-06,4187224.8903791746
2026-05-07,4238019.240379175
2026-05-08,4105512.2403791742
2026-05-11,4063551.690379174
2026-05-12,3917793.9903791742
2026-05-13,4485365.640379174
2026-05-14,4215934.740379174
2026-05-15,4129805.1903791744
2026-05-18,4127596.7403791747
2026-05-19,4127596.7403791747
2026-05-20,4145264.3403791743
2026-05-21,3931044.6903791744
2026-05-22,4522909.290379175
2026-05-25,4759213.440379174
2026-05-26,5033061.240379174
2026-05-27,4763630.340379175
2026-05-28,5470334.340379174
2026-05-29,5154525.990379174
2026-06-01,4715044.440379174
2026-06-02,5116982.340379175
2026-06-03,4858593.690379174
2026-06-04,5008768.290379174
2026-06-05,4801173.990379174
2026-06-08,4851968.340379174
2026-06-09,5598424.440379174
2026-06-10,5565297.690379174
2026-06-11,5839145.490379175
2026-06-12,6278627.040379174
2026-06-15,7535235.090379174
2026-06-16,8537871.390379174
2026-06-17,8880181.140379176
2026-06-18,9025938.840379173
2026-06-22,9182738.790379174
2026-06-23,8442908.040379174
2026-06-24,9929194.890379176
2026-06-25,10569645.390379174
2026-06-26,11539154.940379174
2026-06-29,10556394.690379174
2026-06-30,10302422.940379174
2026-07-01,10320090.540379174
2026-07-02,9979989.240379173
2026-07-03,10377510.240379175
2026-07-06,8979561.390379174
2026-07-07,8900057.190379174
2026-07-08,8206603.890379174
2026-07-09,8357508.8715249775
2026-07-10,8007463.775586657
2026-07-13,7799811.079855226
2026-07-14,8670205.016868062
2026-07-15,8822547.928535672
2026-07-16,8822547.928535672
2026-07-17,8343456.275660094
2026-07-20,8587587.814316336
2026-07-21,9070953.013630386
2026-07-22,8889620.541647607
2026-07-23,8642098.296540406
2026-07-24,8524241.846735608
2026-07-27,9592283.38512722
2026-07-28,9593571.200775009
2026-07-29,9593571.200775009
2026-07-30,9593571.200775009
2026-07-31,9593571.200775009
2026-08-03,9593571.200775009
2026-08-04,10122152.593579756
2026-08-05,9824439.693093613
2026-08-06,10501216.22909245
2026-08-07,11432005.82909245
2026-08-10,11417850.290879326
2026-08-11,11417850.290879326
2026-08-12,11417850.290879326
2026-08-13,11417850.290879326
2026-08-14,11417850.290879326
2026-08-17,11417850.290879326
2026-08-18,11417850.290879326
2026-08-19,11417850.290879326
2026-08-20,10974996.596314106
2026-08-21,10961697.255225154
2026-08-24,10487276.784917127
2026-08-25,10345459.544504525
2026-08-26,10164477.641298907
2026-08-27,10221137.668838248
2026-08-28,10221137.668838248
2026-08-31,10774745.507824142
2026-09-01,10964947.767570797
2026-09-02,10964947.767570797
2026-09-03,10964947.767570797
2026-09-04,10602731.599427719
2026-09-07,10664667.109724343
2026-09-08,10664667.109724343
2026-09-09,10664667.109724343
2026-09-10,10664667.109724343
2026-09-11,10664667.109724343
