标的,月份,月收益_先手开%,月收益_先手关%,月收益_持有%,先手贡献%,月末仓位,信号次数,_n,_mend,mkt_above_ma20,mkt_ma20_gt_ma60,mkt_ret5,mkt_ret20,mkt_ret60,mkt_dd60,mkt_dd120,mkt_vol20,mkt_vol_ratio,mkt_amt_ratio,style_small_big,style_growth_value,mkt_margin_chg20,mkt_margin_z
中际旭创,2025-11,-3.6712853284793234,-3.6713342462658005,8.77129855011114,4.891778647708733e-05,1.0,2,89,2025-11-30,0,1,4.5378582352937125,-4.233556170242004,7.973161873419787,-8.172739226134096,-8.172739226134096,26.412755116360348,0.7355393405374321,1.0045563550821501,-2.730184481107356,-1.8216355993543765,-0.5272123024635533,1.0642721629902694
中际旭创,2025-12,18.56200205834564,18.56207029652255,18.56233824359297,-6.823817690904121e-05,1.0,0,89,2025-12-31,1,1,1.1823360356641555,5.592564867416083,0.1511112373888679,-2.4476343835986847,-2.4476343835986847,23.961932005520065,0.8125180173449158,1.044295909717542,3.9196615144180047,3.3916915627655753,2.3670435019861547,1.023380535631785
中际旭创,2026-01,6.392693837383545,6.392713659075833,6.392791491596639,-1.9821692287536052e-05,1.0,0,89,2026-01-31,1,1,-0.0939840925653801,4.470037825005968,5.688908989899977,-1.2391314805682119,-1.2391314805682119,18.63553008025019,0.8111359245112267,0.9355618039831731,10.828338139050487,2.7741316877888167,7.418533415487283,1.5773980935126801
中际旭创,2026-02,-15.52585240794816,-13.708833777950213,-17.71901948382517,-1.8170186299979463,0.0,4,89,2026-02-28,0,1,-0.5335836491076162,-0.5510346996842941,11.04925503214762,-2.3030739822231583,-2.3030739822231583,21.550414282204926,0.9939182893805716,0.9434218280952714,3.6944290603420082,-0.2752758952668133,-1.7778798271591012,1.3088209460281397
中际旭创,2026-03,2.821560187158423,0.0,6.6314190899375625,2.821560187158423,0.0,4,89,2026-03-31,0,0,1.1787139116616663,-0.6316024019469624,1.3555335574906513,-3.393578155209287,-3.393578155209287,27.574286591070518,1.2272120240224855,0.861475898423298,-3.707064709125729,4.604962499936094,-1.8024151541991662,0.6416680911827164
中际旭创,2026-04,31.197125654778258,31.197742735491385,50.77188170341449,-0.0006170807131278266,1.0,1,89,2026-04-30,1,1,-1.7478074131592192,15.768400905256975,11.087751709850945,-1.7478074131592192,-1.7478074131592192,33.058838996358396,1.1596100556533302,1.1028941430352743,4.3013218387697005,7.09727524439252,4.696880010182247,1.6438993463716547
中际旭创,2026-05,35.409815600922556,35.41034945761654,35.41224489795918,-0.0005338566939849798,1.0,0,89,2026-05-31,1,1,2.5250463247193933,12.26784351930319,22.57904212939197,-2.1120585686320803,-2.1120585686320803,28.419547655914368,0.9434989185869443,0.9603427272274153,2.9201055002784804,9.194713535559828,7.194056464149368,2.147063118098413
中际旭创,2026-06,9.372910366823927,9.373014724315688,9.373385235454169,-0.00010435749175918829,1.0,0,89,2026-06-30,1,1,-3.2732316800140993,4.42670057165131,28.81887238017262,-3.5519302541703546,-3.5519302541703546,44.2532862083987,1.2369502744750147,1.071867217382456,3.0515329680244507,3.6891102632429673,2.239779947091014,1.886613651187266
中际旭创,2026-07,-14.948380652881198,-11.179748793649436,-28.975590551181106,-3.7686318592317636,0.0,14,89,2026-07-31,0,0,-9.254653868528218,-19.233320712831812,-14.121719070055027,-25.78622681804551,-25.78622681804551,58.541835211387024,1.2376980521882481,0.8946849035892672,-16.33353657356402,-14.572068684024009,-12.72320282111641,-1.0539794657261936
中际旭创,2026-08,-3.751205529412305,0.0,-5.555370783029002,-3.751205529412305,0.0,6,89,2026-08-31,0,0,-3.4176665744390933,2.405438575295671,-16.250962365281097,-21.674071000636086,-21.674071000636086,38.20099382599204,0.7718976356705383,0.8983128559322651,5.344165961758018,1.9393327689929407,1.17113203918906,-0.7904439202692329
中际旭创,2026-09,0.8651528203476033,0.0,8.69820401455572,0.8651528203476033,0.0,2,89,2026-09-30,0,0,1.0799483713296754,-8.39029687593069,-21.878308433610272,-24.015385217117412,-24.015385217117412,33.990413660763494,0.7320623265414432,0.9056668244110913,-3.5472423067879344,-5.227209880317718,-1.303381254337188,-0.8820410768167939
天孚通信,2025-01,0.6199159673399901,0.0,10.335861321776797,0.6199159673399901,0.7,4,117,2025-01-31,1,0,-1.9436240692383921,-6.398306314674251,-2.8213461359169356,-14.621231050796514,-19.074641332938068,30.479511958251887,0.9742816290993966,1.0015596688384991,-0.9228149410288489,-2.3779317662228627,-5.065519180893697,0.5481584413220268
天孚通信,2025-02,-5.534277060468707,0.0,-12.234878240377078,-5.534277060468707,0.7,2,117,2025-02-28,1,1,1.3894779976850957,7.399829131832636,4.9491255510797805,-1.554744573314526,-11.519066955890267,25.332857368393164,0.9907492299951642,1.137246109927656,2.3987545732178317,2.7689152763336056,3.784652841680902,0.9579900015962256
天孚通信,2025-03,-5.548751667660401,0.0,-4.363392257775811,-5.548751667660401,0.0,7,117,2025-03-31,0,1,-1.1183494333216193,-1.943565954905846,-3.3201804755016995,-6.719359792979407,-16.549855780315546,17.88040432986134,0.7004262013716727,0.8414701438928163,-0.5781041483850058,-2.5726282868505534,0.6562575249251301,0.7889867837821377
天孚通信,2025-04,8.53336180867721,0.0,-18.95180159101544,8.53336180867721,0.0,6,117,2025-04-30,0,0,0.18201315887727,-8.164523536874812,-8.949642267862924,-15.321856733604733,-20.076930332460165,48.24550296901733,1.4297686603058042,0.9132673006762807,-3.5889854630666074,-5.4343530826085455,-5.847895116315338,-1.58861066053657
天孚通信,2025-05,0.0,0.0,19.139722863741326,0.0,0.0,0,117,2025-05-31,0,0,-1.4004953749667925,3.1701779867097546,-9.257213097961547,-10.806917651628467,-13.042674001862874,18.97563762941448,0.6067723263896838,0.9275469086984421,-0.07293440076121538,1.4197491202443846,-0.5942493541609362,-1.5554362109899342
天孚通信,2025-06,19.76877369485701,19.76853693162388,37.55754785558516,0.00023676323313015502,1.0,1,117,2025-06-30,1,1,5.6943827357973875,5.554948254650327,-0.18160810333945898,-0.19019052881235066,-6.888764994442287,18.812402650717324,0.5942599430337231,1.1351275772491138,1.8829513142094356,3.8577288119815645,1.4557938748976929,-0.510616199152855
天孚通信,2025-07,32.305773339108356,32.305450287483865,32.30579531442659,0.0003230516244956405,1.0,0,117,2025-07-31,1,1,2.467378523381325,11.48763089655458,19.19418407790139,-1.616807820513133,-1.616807820513133,17.25138133712125,0.9532913380915339,1.0333783141639659,3.477525508128454,5.9134883743786615,7.8816202170842065,2.51033927994136
天孚通信,2025-08,87.95095997382232,87.9502952295002,87.9510051923845,0.0006647443221208249,1.0,0,117,2025-08-31,1,1,7.7378527097134775,24.433454015646937,41.712042796166585,0.0,0.0,26.36139878327535,1.190356021692532,1.1502008444560314,4.901779737409728,12.207218856561642,14.244248817452544,3.2960599215491717
天孚通信,2025-09,-17.5986077689272,-14.282898968535262,-15.24403201813418,-3.3157088003919366,0.0,3,117,2025-09-30,1,1,4.186928289220293,9.526430172085742,52.00606895360311,0.0,0.0,41.802991507373186,1.3823722105124912,0.9321916679537676,3.6629573102990864,7.242474698925805,5.413386488407834,2.1326744008541993
天孚通信,2025-10,-3.327617208697431,-9.192531627496969,-5.833681571249505,5.864914418799538,0.0,8,117,2025-10-31,1,1,6.559383024352394,2.431306663703303,37.81492800559532,-1.842479148059839,-1.842479148059839,38.907920140660735,1.085771259792451,1.0404461283782502,-2.6986488968199107,-0.6969306109515849,2.454353996743386,1.6473331041916903
天孚通信,2025-11,-11.66382693972593,-14.76760889879043,-4.440892098500626e-14,3.1037819590645,0.0,6,117,2025-11-30,0,1,4.5378582352937125,-4.233556170242004,7.973161873419787,-8.172739226134096,-8.172739226134096,26.412755116360348,0.7355393405374321,1.0045563550821501,-2.730184481107356,-1.8216355993543765,-0.5272123024635533,1.0642721629902694
天孚通信,2025-12,-12.21601263257951,-12.215718235716599,28.499156829679585,-0.00029439686290988476,0.0,2,117,2025-12-31,1,1,1.1823360356641555,5.592564867416083,0.1511112373888679,-2.4476343835986847,-2.4476343835986847,23.961932005520065,0.8125180173449158,1.044295909717542,3.9196615144180047,3.3916915627655753,2.3670435019861547,1.023380535631785
天孚通信,2026-01,11.541813953075453,16.89533149537985,22.35806050559468,-5.353517542304398,1.0,8,117,2026-01-31,1,1,-0.0939840925653801,4.470037825005968,5.688908989899977,-1.2391314805682119,-1.2391314805682119,18.63553008025019,0.8111359245112267,0.9355618039831731,10.828338139050487,2.7741316877888167,7.418533415487283,1.5773980935126801
天孚通信,2026-02,48.40861585448055,48.408449297919034,48.41095117132379,0.00016655656152053666,1.0,0,117,2026-02-28,0,1,-0.5335836491076162,-0.5510346996842941,11.04925503214762,-2.3030739822231583,-2.3030739822231583,21.550414282204926,0.9939182893805716,0.9434218280952714,3.6944290603420082,-0.2752758952668133,-1.7778798271591012,1.3088209460281397
天孚通信,2026-03,-31.667697778416716,-22.022471125620967,-18.20014453615306,-9.645226652795746,1.0,6,117,2026-03-31,0,0,1.1787139116616663,-0.6316024019469624,1.3555335574906513,-3.393578155209287,-3.393578155209287,27.574286591070518,1.2272120240224855,0.861475898423298,-3.707064709125729,4.604962499936094,-1.8024151541991662,0.6416680911827164
天孚通信,2026-04,2.235986125956968,-1.5462010308762597,1.9575932297963394,3.7821871568332277,0.0,5,117,2026-04-30,1,1,-1.7478074131592192,15.768400905256975,11.087751709850945,-1.7478074131592192,-1.7478074131592192,33.058838996358396,1.1596100556533302,1.1028941430352743,4.3013218387697005,7.09727524439252,4.696880010182247,1.6438993463716547
天孚通信,2026-05,37.06037290821102,15.234566261099536,48.03210653532175,21.82580664711149,1.0,2,117,2026-05-31,1,1,2.5250463247193933,12.26784351930319,22.57904212939197,-2.1120585686320803,-2.1120585686320803,28.419547655914368,0.9434989185869443,0.9603427272274153,2.9201055002784804,9.194713535559828,7.194056464149368,2.147063118098413
天孚通信,2026-06,-18.491684963444253,-18.491170349546117,-6.750053914168608,-0.0005146138981393378,0.7,4,117,2026-06-30,1,1,-3.2732316800140993,4.42670057165131,28.81887238017262,-3.5519302541703546,-3.5519302541703546,44.2532862083987,1.2369502744750147,1.071867217382456,3.0515329680244507,3.6891102632429673,2.239779947091014,1.886613651187266
天孚通信,2026-07,-7.5708376593272675,0.0,-43.50138760407031,-7.5708376593272675,0.0,17,117,2026-07-31,0,0,-9.254653868528218,-19.233320712831812,-14.121719070055027,-25.78622681804551,-25.78622681804551,58.541835211387024,1.2376980521882481,0.8946849035892672,-16.33353657356402,-14.572068684024009,-12.72320282111641,-1.0539794657261936
天孚通信,2026-08,6.513312630683843,0.0,53.79217589614647,6.513312630683843,0.0,6,117,2026-08-31,0,0,-3.4176665744390933,2.405438575295671,-16.250962365281097,-21.674071000636086,-21.674071000636086,38.20099382599204,0.7718976356705383,0.8983128559322651,5.344165961758018,1.9393327689929407,1.17113203918906,-0.7904439202692329
天孚通信,2026-09,3.307103764629682,0.0,-0.39543726235742316,3.307103764629682,1.0,2,117,2026-09-30,0,0,1.0799483713296754,-8.39029687593069,-21.878308433610272,-24.015385217117412,-24.015385217117412,33.990413660763494,0.7320623265414432,0.9056668244110913,-3.5472423067879344,-5.227209880317718,-1.303381254337188,-0.8820410768167939
北方华创,2025-01,0.0,0.0,-3.5819447812381333,0.0,0.0,0,54,2025-01-31,1,0,-1.9436240692383921,-6.398306314674251,-2.8213461359169356,-14.621231050796514,-19.074641332938068,30.479511958251887,0.9742816290993966,1.0015596688384991,-0.9228149410288489,-2.3779317662228627,-5.065519180893697,0.5481584413220268
北方华创,2025-02,1.846478586183653,-1.820194312019885,18.64333704595267,3.666672898203538,1.0,2,54,2025-02-28,1,1,1.3894779976850957,7.399829131832636,4.9491255510797805,-1.554744573314526,-11.519066955890267,25.332857368393164,0.9907492299951642,1.137246109927656,2.3987545732178317,2.7689152763336056,3.784652841680902,0.9579900015962256
北方华创,2025-03,-6.532859800665946,-6.531849975796645,-6.99533644237178,-0.0010098248693024559,0.0,1,54,2025-03-31,0,1,-1.1183494333216193,-1.943565954905846,-3.3201804755016995,-6.719359792979407,-16.549855780315546,17.88040432986134,0.7004262013716727,0.8414701438928163,-0.5781041483850058,-2.5726282868505534,0.6562575249251301,0.7889867837821377
北方华创,2025-04,-2.0898699924597475,-2.08980176395529,8.403881219067454,-6.822850445731277e-05,1.0,1,54,2025-04-30,0,0,0.18201315887727,-8.164523536874812,-8.949642267862924,-15.321856733604733,-20.076930332460165,48.24550296901733,1.4297686603058042,0.9132673006762807,-3.5889854630666074,-5.4343530826085455,-5.847895116315338,-1.58861066053657
北方华创,2025-05,-5.50269160737753,-5.502508125225313,-7.184693479109738,-0.00018348215221619668,0.0,1,54,2025-05-31,0,0,-1.4004953749667925,3.1701779867097546,-9.257213097961547,-10.806917651628467,-13.042674001862874,18.97563762941448,0.6067723263896838,0.9275469086984421,-0.07293440076121538,1.4197491202443846,-0.5942493541609362,-1.5554362109899342
北方华创,2025-06,-0.39756132910765407,0.0,5.650302579204514,-0.39756132910765407,0.7,3,54,2025-06-30,1,1,5.6943827357973875,5.554948254650327,-0.18160810333945898,-0.19019052881235066,-6.888764994442287,18.812402650717324,0.5942599430337231,1.1351275772491138,1.8829513142094356,3.8577288119815645,1.4557938748976929,-0.510616199152855
北方华创,2025-07,2.7014373525067414,-4.124903440072969,2.5821668147149923,6.82634079257971,1.0,5,54,2025-07-31,1,1,2.467378523381325,11.48763089655458,19.19418407790139,-1.616807820513133,-1.616807820513133,17.25138133712125,0.9532913380915339,1.0333783141639659,3.477525508128454,5.9134883743786615,7.8816202170842065,2.51033927994136
北方华创,2025-08,11.124887870016087,11.124919600372474,11.12570916691553,-3.173035638681654e-05,1.0,0,54,2025-08-31,1,1,7.7378527097134775,24.433454015646937,41.712042796166585,0.0,0.0,26.36139878327535,1.190356021692532,1.1502008444560314,4.901779737409728,12.207218856561642,14.244248817452544,3.2960599215491717
北方华创,2025-09,21.438279124094926,21.438334148805826,21.43970335339629,-5.50247108987989e-05,1.0,0,54,2025-09-30,1,1,4.186928289220293,9.526430172085742,52.00606895360311,0.0,0.0,41.802991507373186,1.3823722105124912,0.9321916679537676,3.6629573102990864,7.242474698925805,5.413386488407834,2.1326744008541993
北方华创,2025-10,-10.016046825344782,-10.016067994737178,-10.016594756057074,2.1169392394604358e-05,1.0,0,54,2025-10-31,1,1,6.559383024352394,2.431306663703303,37.81492800559532,-1.842479148059839,-1.842479148059839,38.907920140660735,1.085771259792451,1.0404461283782502,-2.6986488968199107,-0.6969306109515849,2.454353996743386,1.6473331041916903
北方华创,2025-11,-4.39267678081241,-4.392687098356496,5.1219632143207905,1.0317544085758357e-05,0.7,2,54,2025-11-30,0,1,4.5378582352937125,-4.233556170242004,7.973161873419787,-8.172739226134096,-8.172739226134096,26.412755116360348,0.7355393405374321,1.0045563550821501,-2.730184481107356,-1.8216355993543765,-0.5272123024635533,1.0642721629902694
北方华创,2025-12,6.083444754463696,3.5954564227992813,7.286379265982057,2.4879883316644147,1.0,1,54,2025-12-31,1,1,1.1823360356641555,5.592564867416083,0.1511112373888679,-2.4476343835986847,-2.4476343835986847,23.961932005520065,0.8125180173449158,1.044295909717542,3.9196615144180047,3.3916915627655753,2.3670435019861547,1.023380535631785
北方华创,2026-01,3.5187295139323727,3.5180264165285857,3.518946496315345,0.0007030974037869342,1.0,0,54,2026-01-31,1,1,-0.0939840925653801,4.470037825005968,5.688908989899977,-1.2391314805682119,-1.2391314805682119,18.63553008025019,0.8111359245112267,0.9355618039831731,10.828338139050487,2.7741316877888167,7.418533415487283,1.5773980935126801
北方华创,2026-02,-2.9478220994957782,-2.0087483132339767,-0.7055602358888025,-0.9390737862618015,1.0,5,54,2026-02-28,0,1,-0.5335836491076162,-0.5510346996842941,11.04925503214762,-2.3030739822231583,-2.3030739822231583,21.550414282204926,0.9939182893805716,0.9434218280952714,3.6944290603420082,-0.2752758952668133,-1.7778798271591012,1.3088209460281397
北方华创,2026-03,-6.237124532176541,0.0,-5.270972531551566,-6.237124532176541,0.0,1,54,2026-03-31,0,0,1.1787139116616663,-0.6316024019469624,1.3555335574906513,-3.393578155209287,-3.393578155209287,27.574286591070518,1.2272120240224855,0.861475898423298,-3.707064709125729,4.604962499936094,-1.8024151541991662,0.6416680911827164
北方华创,2026-04,2.8132326732864144,3.2993126985901178,20.129870129870085,-0.4860800253037034,1.0,5,54,2026-04-30,1,1,-1.7478074131592192,15.768400905256975,11.087751709850945,-1.7478074131592192,-1.7478074131592192,33.058838996358396,1.1596100556533302,1.1028941430352743,4.3013218387697005,7.09727524439252,4.696880010182247,1.6438993463716547
北方华创,2026-05,17.294648003467785,17.29645917363316,17.29729729729734,-0.0018111701653777956,1.0,0,54,2026-05-31,1,1,2.5250463247193933,12.26784351930319,22.57904212939197,-2.1120585686320803,-2.1120585686320803,28.419547655914368,0.9434989185869443,0.9603427272274153,2.9201055002784804,9.194713535559828,7.194056464149368,2.147063118098413
北方华创,2026-06,36.18532466665747,25.63077282195603,40.43540441760691,10.554551844701443,1.0,3,54,2026-06-30,1,1,-3.2732316800140993,4.42670057165131,28.81887238017262,-3.5519302541703546,-3.5519302541703546,44.2532862083987,1.2369502744750147,1.071867217382456,3.0515329680244507,3.6891102632429673,2.239779947091014,1.886613651187266
北方华创,2026-07,-7.380381786436196,-17.207013943972647,-22.263963066896007,9.826632157536451,0.7,11,54,2026-07-31,0,0,-9.254653868528218,-19.233320712831812,-14.121719070055027,-25.78622681804551,-25.78622681804551,58.541835211387024,1.2376980521882481,0.8946849035892672,-16.33353657356402,-14.572068684024009,-12.72320282111641,-1.0539794657261936
北方华创,2026-08,-10.005942014543612,-5.467220070139389,1.8617176128092883,-4.538721944404223,0.0,3,54,2026-08-31,0,0,-3.4176665744390933,2.405438575295671,-16.250962365281097,-21.674071000636086,-21.674071000636086,38.20099382599204,0.7718976356705383,0.8983128559322651,5.344165961758018,1.9393327689929407,1.17113203918906,-0.7904439202692329
北方华创,2026-09,-1.5545904736713467,0.0,-9.40139184612525,-1.5545904736713467,0.0,2,54,2026-09-30,0,0,1.0799483713296754,-8.39029687593069,-21.878308433610272,-24.015385217117412,-24.015385217117412,33.990413660763494,0.7320623265414432,0.9056668244110913,-3.5472423067879344,-5.227209880317718,-1.303381254337188,-0.8820410768167939
寒武纪,2025-01,-13.21000663193277,-12.463575114423753,-13.071658432670109,-0.7464315175090164,0.0,6,82,2025-01-31,1,0,-1.9436240692383921,-6.398306314674251,-2.8213461359169356,-14.621231050796514,-19.074641332938068,30.479511958251887,0.9742816290993966,1.0015596688384991,-0.9228149410288489,-2.3779317662228627,-5.065519180893697,0.5481584413220268
寒武纪,2025-02,-0.8040051461889353,-1.2745941005079309,28.575525314145644,0.4705889543189956,1.0,3,82,2025-02-28,1,1,1.3894779976850957,7.399829131832636,4.9491255510797805,-1.554744573314526,-11.519066955890267,25.332857368393164,0.9907492299951642,1.137246109927656,2.3987545732178317,2.7689152763336056,3.784652841680902,0.9579900015962256
寒武纪,2025-03,-13.59819154173344,-4.985950635365222,-15.28822563312312,-8.612240906368218,0.7,8,82,2025-03-31,0,1,-1.1183494333216193,-1.943565954905846,-3.3201804755016995,-6.719359792979407,-16.549855780315546,17.88040432986134,0.7004262013716727,0.8414701438928163,-0.5781041483850058,-2.5726282868505534,0.6562575249251301,0.7889867837821377
寒武纪,2025-04,-3.078633748482662,0.0,12.937121520381023,-3.078633748482662,0.0,3,82,2025-04-30,0,0,0.18201315887727,-8.164523536874812,-8.949642267862924,-15.321856733604733,-20.076930332460165,48.24550296901733,1.4297686603058042,0.9132673006762807,-3.5889854630666074,-5.4343530826085455,-5.847895116315338,-1.58861066053657
寒武纪,2025-05,-0.12314328399347652,0.0,-14.203967446592047,-0.12314328399347652,0.0,5,82,2025-05-31,0,0,-1.4004953749667925,3.1701779867097546,-9.257213097961547,-10.806917651628467,-13.042674001862874,18.97563762941448,0.6067723263896838,0.9275469086984421,-0.07293440076121538,1.4197491202443846,-0.5942493541609362,-1.5554362109899342
寒武纪,2025-06,0.0,0.0,-0.358183884195451,0.0,0.0,0,82,2025-06-30,1,1,5.6943827357973875,5.554948254650327,-0.18160810333945898,-0.19019052881235066,-6.888764994442287,18.812402650717324,0.5942599430337231,1.1351275772491138,1.8829513142094356,3.8577288119815645,1.4557938748976929,-0.510616199152855
寒武纪,2025-07,0.0,0.0,17.953739742667963,0.0,0.0,0,82,2025-07-31,1,1,2.467378523381325,11.48763089655458,19.19418407790139,-1.616807820513133,-1.616807820513133,17.25138133712125,0.9532913380915339,1.0333783141639659,3.477525508128454,5.9134883743786615,7.8816202170842065,2.51033927994136
寒武纪,2025-08,115.430309243412,115.43924603459317,110.35961243405703,-0.008936791181168857,1.0,1,82,2025-08-31,1,1,7.7378527097134775,24.433454015646937,41.712042796166585,0.0,0.0,26.36139878327535,1.190356021692532,1.1502008444560314,4.901779737409728,12.207218856561642,14.244248817452544,3.2960599215491717
寒武纪,2025-09,-11.221266402167107,-11.22166965627821,-11.22223665411093,0.00040325411110320175,1.0,0,82,2025-09-30,1,1,4.186928289220293,9.526430172085742,52.00606895360311,0.0,0.0,41.802991507373186,1.3823722105124912,0.9321916679537676,3.6629573102990864,7.242474698925805,5.413386488407834,2.1326744008541993
寒武纪,2025-10,-8.666180326484362,-11.150508238960677,3.773563671149671,2.484327912476314,1.0,4,82,2025-10-31,1,1,6.559383024352394,2.431306663703303,37.81492800559532,-1.842479148059839,-1.842479148059839,38.907920140660735,1.085771259792451,1.0404461283782502,-2.6986488968199107,-0.6969306109515849,2.454353996743386,1.6473331041916903
寒武纪,2025-11,-10.329876277011895,-4.389238379369642,-3.200373069581819,-5.940637897642254,0.0,6,82,2025-11-30,0,1,4.5378582352937125,-4.233556170242004,7.973161873419787,-8.172739226134096,-8.172739226134096,26.412755116360348,0.7355393405374321,1.0045563550821501,-2.730184481107356,-1.8216355993543765,-0.5272123024635533,1.0642721629902694
寒武纪,2025-12,2.887022395691541,0.0,1.844113066762243,2.887022395691541,0.0,2,82,2025-12-31,1,1,1.1823360356641555,5.592564867416083,0.1511112373888679,-2.4476343835986847,-2.4476343835986847,23.961932005520065,0.8125180173449158,1.044295909717542,3.9196615144180047,3.3916915627655753,2.3670435019861547,1.023380535631785
寒武纪,2026-01,-5.447060491902523,0.0,-7.130677755409631,-5.447060491902523,0.0,7,82,2026-01-31,1,1,-0.0939840925653801,4.470037825005968,5.688908989899977,-1.2391314805682119,-1.2391314805682119,18.63553008025019,0.8111359245112267,0.9355618039831731,10.828338139050487,2.7741316877888167,7.418533415487283,1.5773980935126801
寒武纪,2026-02,2.7550546947189947,0.0,-6.424941661434902,2.7550546947189947,0.0,2,82,2026-02-28,0,1,-0.5335836491076162,-0.5510346996842941,11.04925503214762,-2.3030739822231583,-2.3030739822231583,21.550414282204926,0.9939182893805716,0.9434218280952714,3.6944290603420082,-0.2752758952668133,-1.7778798271591012,1.3088209460281397
寒武纪,2026-03,2.98024101243044,0.0,-16.553793182019593,2.98024101243044,0.0,2,82,2026-03-31,0,0,1.1787139116616663,-0.6316024019469624,1.3555335574906513,-3.393578155209287,-3.393578155209287,27.574286591070518,1.2272120240224855,0.861475898423298,-3.707064709125729,4.604962499936094,-1.8024151541991662,0.6416680911827164
寒武纪,2026-04,30.254176776884222,27.081657053484996,72.93689320388353,3.1725197233992253,1.0,3,82,2026-04-30,1,1,-1.7478074131592192,15.768400905256975,11.087751709850945,-1.7478074131592192,-1.7478074131592192,33.058838996358396,1.1596100556533302,1.1028941430352743,4.3013218387697005,7.09727524439252,4.696880010182247,1.6438993463716547
寒武纪,2026-05,14.908879648791217,14.910320024770328,14.912280701754344,-0.0014403759791115078,1.0,0,82,2026-05-31,1,1,2.5250463247193933,12.26784351930319,22.57904212939197,-2.1120585686320803,-2.1120585686320803,28.419547655914368,0.9434989185869443,0.9603427272274153,2.9201055002784804,9.194713535559828,7.194056464149368,2.147063118098413
