date,close
2024-01-05,3933.489990234375
2024-01-08,4062.47998046875
2024-01-09,4064.64990234375
2024-01-10,4048.840087890625
2024-01-11,4067.89990234375
2024-01-12,4052.429931640625
2024-01-16,4105.93994140625
2024-01-17,4069.949951171875
2024-01-18,4206.52001953125
2024-01-19,4375.64990234375
2024-01-22,4386.60009765625
2024-01-23,4415.259765625
2024-01-24,4483.330078125
2024-01-25,4472.259765625
2024-01-26,4342.10009765625
2024-01-29,4388.27001953125
2024-01-30,4319.990234375
2024-01-31,4260.919921875
2024-02-01,4280.47998046875
2024-02-02,4336.72998046875
2024-02-05,4388.10009765625
2024-02-06,4338.27001953125
2024-02-07,4408.72998046875
2024-02-08,4478.009765625
2024-02-09,4567.2998046875
2024-02-12,4560.0400390625
2024-02-13,4468.18017578125
2024-02-14,4565.41015625
2024-02-15,4558.10009765625
2024-02-16,4527.68017578125
2024-02-20,4456.8701171875
2024-02-21,4446.35986328125
2024-02-22,4667.3701171875
2024-02-23,4615.02978515625
2024-02-26,4663.47021484375
2024-02-27,4654.89013671875
2024-02-28,4602.60009765625
2024-02-29,4726.919921875
2024-03-01,4929.580078125
2024-03-04,4981.97021484375
2024-03-05,4879.830078125
2024-03-06,4997.93017578125
2024-03-07,5165.830078125
2024-03-08,4957.77978515625
2024-03-11,4890.2001953125
2024-03-12,4992.509765625
2024-03-13,4868.9501953125
2024-03-14,4783.64990234375
2024-03-15,4757.7099609375
2024-03-18,4757.60009765625
2024-03-19,4712.81005859375
2024-03-20,4788.18017578125
2024-03-21,4897.8798828125
2024-03-22,4908.259765625
2024-03-25,4891.490234375
2024-03-26,4851.8798828125
2024-03-27,4899.9501953125
2024-03-28,4905.2099609375
2024-04-01,4962.10009765625
2024-04-02,4886.93994140625
2024-04-03,4903.5
2024-04-04,4756.06982421875
2024-04-05,4819.1298828125
2024-04-08,4825.39013671875
2024-04-09,4870.81005859375
2024-04-10,4790.35009765625
2024-04-11,4906.3701171875
2024-04-12,4745.0498046875
2024-04-15,4679.10009765625
2024-04-16,4720.52978515625
2024-04-17,4567.31005859375
2024-04-18,4491.7099609375
2024-04-19,4306.8701171875
2024-04-22,4381.919921875
2024-04-23,4478.7998046875
2024-04-24,4526.2001953125
2024-04-25,4615.0400390625
2024-04-26,4735.2900390625
2024-04-29,4765.7900390625
2024-04-30,4673.2998046875
2024-05-01,4507.68017578125
2024-05-02,4605.35009765625
2024-05-03,4716.18994140625
2024-05-06,4820.4501953125
2024-05-07,4784.8798828125
2024-05-08,4790.3798828125
2024-05-09,4759.77001953125
2024-05-10,4808.02978515625
2024-05-13,4823.08984375
2024-05-14,4903.93017578125
2024-05-15,5045.080078125
2024-05-16,5017.5400390625
2024-05-17,4983.02001953125
2024-05-20,5090.35009765625
2024-05-21,5074.39990234375
2024-05-22,5126.81005859375
2024-05-23,5125.97998046875
2024-05-24,5220.919921875
2024-05-28,5317.8701171875
2024-05-29,5219.31982421875
2024-05-30,5173.259765625
2024-05-31,5123.35986328125
2024-06-03,5152.509765625
2024-06-04,5116.27001953125
2024-06-05,5347.43994140625
2024-06-06,5301.68017578125
2024-06-07,5287.240234375
2024-06-10,5362.39990234375
2024-06-11,5365.3798828125
2024-06-12,5520.8701171875
2024-06-13,5602.419921875
2024-06-14,5598.31005859375
2024-06-17,5688.10009765625
2024-06-18,5765.1201171875
2024-06-20,5610.009765625
2024-06-21,5538.5400390625
2024-06-24,5371.52001953125
2024-06-25,5467.66015625
2024-06-26,5452.31982421875
2024-06-27,5421.08984375
2024-06-28,5472.259765625
2024-07-01,5477.14990234375
2024-07-02,5544.990234375
2024-07-03,5651.72021484375
2024-07-05,5656.31005859375
2024-07-08,5765.2099609375
2024-07-09,5765.2001953125
2024-07-10,5904.5400390625
2024-07-11,5699.66015625
2024-07-12,5775.18994140625
2024-07-15,5777.7099609375
2024-07-16,5804.02978515625
2024-07-17,5408.7099609375
2024-07-18,5436.419921875
2024-07-19,5267.16015625
2024-07-22,5477.830078125
2024-07-23,5397.89990234375
2024-07-24,5105.64990234375
2024-07-25,5005.35986328125
2024-07-26,5103.1298828125
2024-07-29,5087.6201171875
2024-07-30,4890.14990234375
2024-07-31,5233.18017578125
2024-08-01,4859.58984375
2024-08-02,4607.759765625
2024-08-05,4519.4501953125
2024-08-06,4567.56982421875
2024-08-07,4426.27001953125
2024-08-08,4730.009765625
2024-08-09,4709.4501953125
2024-08-12,4743.81982421875
2024-08-13,4942.31005859375
2024-08-14,4933.35009765625
2024-08-15,5173.3798828125
2024-08-16,5170.25
2024-08-19,5266.56982421875
2024-08-20,5196.2998046875
2024-08-21,5267.93017578125
2024-08-22,5086.89990234375
2024-08-23,5228.64990234375
2024-08-26,5097.35009765625
2024-08-27,5153.6298828125
2024-08-28,5059.56005859375
2024-08-29,5029.25
2024-08-30,5158.81982421875
2024-09-03,4759.0
2024-09-04,4770.85009765625
2024-09-05,4742.419921875
2024-09-06,4528.22021484375
2024-09-09,4625.77978515625
2024-09-10,4680.669921875
2024-09-11,4910.169921875
2024-09-12,4898.43994140625
2024-09-13,4980.490234375
2024-09-16,4910.43994140625
2024-09-17,4912.10009765625
2024-09-18,4859.2900390625
2024-09-19,5066.64990234375
2024-09-20,5000.06005859375
2024-09-23,5025.81005859375
2024-09-24,5091.77978515625
2024-09-25,5132.52001953125
2024-09-26,5310.5
2024-09-27,5217.22998046875
2024-09-30,5173.06005859375
2024-10-01,5024.93994140625
2024-10-02,5099.2001953125
2024-10-03,5125.2099609375
2024-10-04,5206.83984375
2024-10-07,5196.7998046875
2024-10-08,5266.10009765625
2024-10-09,5321.89990234375
2024-10-10,5293.93994140625
2024-10-11,5335.93994140625
2024-10-14,5432.2099609375
2024-10-15,5145.2099609375
2024-10-16,5155.85986328125
2024-10-17,5204.81005859375
2024-10-18,5208.6201171875
2024-10-21,5215.2099609375
2024-10-22,5190.7099609375
2024-10-23,5131.3701171875
2024-10-24,5157.60986328125
2024-10-25,5212.830078125
2024-10-28,5211.669921875
2024-10-29,5332.169921875
2024-10-30,5153.490234375
2024-10-31,4946.75
2024-11-01,5001.43017578125
2024-11-04,4974.0
2024-11-05,5057.830078125
2024-11-06,5215.56982421875
2024-11-07,5333.990234375
2024-11-08,5290.52001953125
2024-11-11,5156.39013671875
2024-11-12,5108.64013671875
2024-11-13,5006.2900390625
2024-11-14,5004.58984375
2024-11-15,4833.58984375
2024-11-18,4888.77001953125
2024-11-19,4919.16015625
2024-11-20,4884.25
2024-11-21,4963.0498046875
2024-11-22,4955.7998046875
2024-11-25,4987.919921875
2024-11-26,4927.56005859375
2024-11-27,4853.009765625
2024-11-29,4926.56005859375
2024-12-02,5055.31982421875
2024-12-03,5035.85986328125
2024-12-04,5121.77978515625
2024-12-05,5026.3701171875
2024-12-06,5061.2998046875
2024-12-09,5018.83984375
2024-12-10,4894.7001953125
2024-12-11,5027.7998046875
2024-12-12,4982.18994140625
2024-12-13,5149.77978515625
2024-12-16,5256.06005859375
2024-12-17,5169.7900390625
2024-12-18,4970.97998046875
2024-12-19,4893.47021484375
2024-12-20,4964.91015625
2024-12-23,5118.75
2024-12-24,5173.56005859375
2024-12-26,5175.31005859375
2024-12-27,5122.97021484375
2024-12-30,5026.509765625
2024-12-31,4979.93017578125
2025-01-02,5021.5
2025-01-03,5163.64990234375
2025-01-06,5310.14013671875
2025-01-07,5212.25
2025-01-08,5162.35009765625
2025-01-10,5037.47021484375
2025-01-13,5020.0400390625
2025-01-14,5045.9501953125
2025-01-15,5153.669921875
2025-01-16,5162.9599609375
2025-01-17,5309.740234375
2025-01-21,5378.5
2025-01-22,5469.2900390625
2025-01-23,5444.68994140625
2025-01-24,5341.93994140625
2025-01-27,4853.240234375
2025-01-28,4907.02978515625
2025-01-29,4918.10009765625
2025-01-30,5030.52978515625
2025-01-31,5015.85009765625
2025-02-03,4924.81005859375
2025-02-04,4976.58984375
2025-02-05,5091.5
2025-02-06,5092.58984375
2025-02-07,5009.33984375
2025-02-10,5082.669921875
2025-02-11,5079.97021484375
2025-02-12,5090.7900390625
2025-02-13,5156.39013671875
2025-02-14,5160.93994140625
2025-02-18,5247.85986328125
2025-02-19,5309.68994140625
2025-02-20,5310.6298828125
2025-02-21,5136.58984375
2025-02-24,5003.5400390625
2025-02-25,4888.8798828125
2025-02-26,4990.81982421875
2025-02-27,4686.75
2025-02-28,4766.75
2025-03-03,4575.3701171875
2025-03-04,4604.509765625
2025-03-05,4700.7900390625
2025-03-06,4487.85009765625
2025-03-07,4629.58984375
2025-03-10,4405.08984375
2025-03-11,4374.06982421875
2025-03-12,4481.02001953125
2025-03-13,4453.240234375
2025-03-14,4598.7900390625
2025-03-17,4663.97021484375
2025-03-18,4589.02978515625
2025-03-19,4634.52978515625
2025-03-20,4601.3701171875
2025-03-21,4557.9501953125
2025-03-24,4694.22021484375
2025-03-25,4661.33984375
2025-03-26,4508.740234375
2025-03-27,4415.25
2025-03-28,4284.91015625
2025-03-31,4270.43017578125
2025-04-01,4282.4599609375
2025-04-02,4320.75
2025-04-03,3893.68994140625
2025-04-04,3597.659912109375
2025-04-07,3694.949951171875
2025-04-08,3562.93994140625
2025-04-09,4230.4501953125
2025-04-10,3893.300048828125
2025-04-11,3990.89990234375
2025-04-14,4003.219970703125
2025-04-15,4021.889892578125
2025-04-16,3857.169921875
2025-04-17,3832.469970703125
2025-04-21,3751.909912109375
2025-04-22,3832.050048828125
2025-04-23,3983.919921875
2025-04-24,4208.18994140625
2025-04-25,4251.60986328125
2025-04-28,4235.6201171875
2025-04-29,4196.75
2025-04-30,4230.08984375
2025-05-01,4247.66015625
2025-05-02,4397.0498046875
2025-05-05,4356.18017578125
2025-05-06,4311.2001953125
2025-05-07,4386.35986328125
2025-05-08,4430.43994140625
2025-05-09,4466.5
2025-05-12,4780.93017578125
2025-05-13,4931.35009765625
2025-05-14,4960.72998046875
2025-05-15,4932.4501953125
2025-05-16,4922.18994140625
2025-05-19,4897.7099609375
2025-05-20,4890.77978515625
2025-05-21,4802.7099609375
2025-05-22,4775.47021484375
2025-05-23,4702.3798828125
2025-05-27,4861.08984375
2025-05-28,4834.419921875
2025-05-29,4860.47998046875
2025-05-30,4758.06005859375
2025-06-02,4832.7900390625
2025-06-03,4964.41015625
2025-06-04,5033.35009765625
2025-06-05,5010.919921875
2025-06-06,5038.06005859375
2025-06-09,5136.66015625
2025-06-10,5242.5
2025-06-11,5232.52978515625
2025-06-12,5249.14990234375
2025-06-13,5112.240234375
2025-06-16,5267.2998046875
2025-06-17,5223.64990234375
2025-06-18,5251.02001953125
2025-06-20,5211.47998046875
2025-06-23,5244.2998046875
2025-06-24,5441.8701171875
2025-06-25,5493.2998046875
2025-06-26,5541.4599609375
2025-06-27,5544.990234375
2025-06-30,5546.5400390625
2025-07-01,5507.5
2025-07-02,5611.0498046875
2025-07-03,5647.1201171875
2025-07-07,5541.2001953125
2025-07-08,5641.22021484375
2025-07-09,5665.990234375
2025-07-10,5708.27978515625
2025-07-11,5696.2900390625
2025-07-14,5646.72021484375
2025-07-15,5718.60986328125
2025-07-16,5696.2099609375
2025-07-17,5737.64013671875
2025-07-18,5732.6201171875
2025-07-21,5739.419921875
2025-07-22,5638.7099609375
2025-07-23,5637.7900390625
2025-07-24,5644.3701171875
2025-07-25,5645.85986328125
2025-07-28,5737.10009765625
2025-07-29,5739.7900390625
2025-07-30,5787.31982421875
2025-07-31,5607.919921875
2025-08-01,5527.60986328125
2025-08-04,5624.41015625
2025-08-05,5561.68994140625
2025-08-06,5550.2998046875
2025-08-07,5633.7001953125
2025-08-08,5678.02001953125
2025-08-11,5670.3701171875
2025-08-12,5840.08984375
2025-08-13,5892.60986328125
2025-08-14,5885.490234375
2025-08-15,5752.740234375
2025-08-18,5776.31005859375
2025-08-19,5671.509765625
2025-08-20,5630.81982421875
2025-08-21,5603.259765625
2025-08-22,5754.4599609375
2025-08-25,5756.2998046875
2025-08-26,5807.919921875
2025-08-27,5824.60986328125
2025-08-28,5853.0498046875
2025-08-29,5668.93994140625
2025-09-02,5605.4599609375
2025-09-03,5592.81982421875
2025-09-04,5667.85986328125
2025-09-05,5761.39990234375
2025-09-08,5809.60986328125
2025-09-09,5819.830078125
2025-09-10,5958.08984375
2025-09-11,5995.39013671875
2025-09-12,6001.740234375
2025-09-15,6059.830078125
2025-09-16,6079.22021484375
2025-09-17,6060.22021484375
2025-09-18,6278.16015625
2025-09-19,6232.25
2025-09-22,6330.1201171875
2025-09-23,6308.2099609375
2025-09-24,6297.0
2025-09-25,6284.669921875
2025-09-26,6305.0498046875
2025-09-29,6315.10986328125
2025-09-30,6369.81982421875
2025-10-01,6500.27978515625
2025-10-02,6626.3798828125
2025-10-03,6583.740234375
2025-10-06,6774.06005859375
2025-10-07,6634.759765625
2025-10-08,6860.2001953125
2025-10-09,6840.2001953125
2025-10-10,6407.60009765625
2025-10-13,6723.47021484375
2025-10-14,6570.330078125
2025-10-15,6767.06005859375
2025-10-16,6800.02001953125
2025-10-17,6777.97998046875
2025-10-20,6885.02978515625
2025-10-21,6839.27001953125
2025-10-22,6677.56982421875
2025-10-23,6847.39013671875
2025-10-24,6976.93994140625
2025-10-27,7167.97998046875
2025-10-28,7194.7099609375
2025-10-29,7327.93017578125
2025-10-30,7216.0
2025-10-31,7228.66015625
2025-11-03,7270.97021484375
2025-11-04,6979.56982421875
2025-11-05,7190.27001953125
2025-11-06,7018.39013671875
2025-11-07,6947.35986328125
2025-11-10,7156.9501953125
2025-11-11,6979.7001953125
2025-11-12,7082.1298828125
2025-11-13,6818.740234375
2025-11-14,6811.2001953125
2025-11-17,6705.740234375
2025-11-18,6551.02978515625
2025-11-19,6670.02978515625
2025-11-20,6352.06982421875
2025-11-21,6406.43017578125
2025-11-24,6703.2001953125
2025-11-25,6714.18017578125
2025-11-26,6899.4599609375
2025-11-28,7025.14990234375
2025-12-01,7020.52978515625
2025-12-02,7149.47021484375
2025-12-03,7280.509765625
2025-12-04,7215.97021484375
2025-12-05,7294.83984375
2025-12-08,7375.22021484375
2025-12-09,7372.509765625
2025-12-10,7467.490234375
2025-12-11,7411.47998046875
2025-12-12,7033.56982421875
2025-12-15,6990.41015625
2025-12-16,6958.43994140625
2025-12-17,6695.31005859375
2025-12-18,6863.6298828125
2025-12-19,7067.8701171875
2025-12-22,7145.56982421875
2025-12-23,7184.5400390625
2025-12-24,7204.3701171875
2025-12-26,7207.64013671875
2025-12-29,7178.27001953125
2025-12-30,7169.10009765625
2025-12-31,7083.1298828125
2026-01-02,7367.47021484375
2026-01-05,7446.4501953125
2026-01-06,7650.93017578125
2026-01-07,7574.8701171875
2026-01-08,7436.10009765625
2026-01-09,7638.77978515625
2026-01-12,7674.83984375
2026-01-13,7747.990234375
2026-01-14,7701.47021484375
2026-01-15,7837.2998046875
2026-01-16,7927.41015625
2026-01-20,7794.18994140625
2026-01-21,8042.06982421875
2026-01-22,8055.169921875
2026-01-23,7957.93017578125
2026-01-26,7927.0400390625
2026-01-27,8117.18017578125
2026-01-28,8306.740234375
2026-01-29,8320.3896484375
2026-01-30,7998.47021484375
2026-02-02,8134.490234375
2026-02-03,7966.330078125
2026-02-04,7619.16015625
2026-02-05,7614.64013671875
2026-02-06,8048.6201171875
2026-02-09,8162.580078125
2026-02-10,8107.1298828125
2026-02-11,8291.8603515625
2026-02-12,8084.7001953125
2026-02-13,8137.85986328125
2026-02-17,8136.0498046875
2026-02-18,8214.349609375
2026-02-19,8173.2998046875
2026-02-20,8260.419921875
2026-02-23,8213.4599609375
2026-02-24,8332.33984375
2026-02-25,8467.4296875
2026-02-26,8197.259765625
2026-02-27,8098.3701171875
2026-03-02,8137.35986328125
2026-03-03,7764.8798828125
2026-03-04,7914.47998046875
2026-03-05,7821.759765625
2026-03-06,7514.740234375
2026-03-09,7810.39990234375
2026-03-10,7865.1201171875
2026-03-11,7914.56982421875
2026-03-12,7643.169921875
2026-03-13,7646.64013671875
2026-03-16,7796.240234375
2026-03-17,7836.830078125
2026-03-18,7795.1298828125
2026-03-19,7863.2998046875
2026-03-20,7670.60986328125
2026-03-23,7773.1298828125
2026-03-24,7872.7099609375
2026-03-25,7967.75
2026-03-26,7585.8701171875
2026-03-27,7457.669921875
2026-03-30,7142.330078125
2026-03-31,7588.2001953125
2026-04-01,7802.31005859375
2026-04-02,7833.39013671875
2026-04-06,7916.10986328125
2026-04-07,8003.8701171875
2026-04-08,8510.919921875
2026-04-09,8689.5302734375
2026-04-10,8889.830078125
2026-04-13,9039.51953125
2026-04-14,9224.1201171875
2026-04-15,9239.2900390625
2026-04-16,9329.349609375
2026-04-17,9555.8798828125
2026-04-20,9599.2099609375
2026-04-21,9647.2099609375
2026-04-22,9909.26953125
2026-04-23,10078.5703125
2026-04-24,10513.66015625
2026-04-27,10408.0400390625
2026-04-28,10035.580078125
2026-04-29,10271.2998046875
2026-04-30,10503.7001953125
2026-05-01,10595.33984375
2026-05-04,10534.66015625
2026-05-05,10980.580078125
2026-05-06,11472.75
2026-05-07,11160.990234375
2026-05-08,11775.5
2026-05-11,12081.0400390625
2026-05-12,11717.259765625
2026-05-13,12017.98046875
2026-05-14,12073.7802734375
2026-05-15,11588.4599609375
2026-05-18,11302.51953125
2026-05-19,11305.5
2026-05-20,11813.2900390625
2026-05-21,11964.080078125
2026-05-22,12202.5400390625
2026-05-26,12876.91015625
2026-05-27,12702.1904296875
2026-05-28,12829.1396484375
2026-05-29,12829.3798828125
2026-06-01,12965.650390625
2026-06-02,13726.26953125
2026-06-03,13916.9599609375
2026-06-04,13617.5
2026-06-05,12220.759765625
2026-06-08,12906.6904296875
2026-06-09,12657.8095703125
2026-06-10,12206.4599609375
2026-06-11,13171.4404296875
2026-06-12,13371.4697265625
2026-06-15,14099.6201171875
2026-06-16,13294.2197265625
2026-06-17,13477.0703125
2026-06-18,14341.7802734375
2026-06-22,14634.7197265625
2026-06-23,13482.509765625
2026-06-24,13458.2001953125
2026-06-25,13940.8701171875
2026-06-26,13203.5703125
2026-06-29,13709.66015625
2026-06-30,14246.9599609375
2026-07-01,13353.2802734375
2026-07-02,12626.2197265625
2026-07-06,12900.1396484375
2026-07-07,12300.51953125
2026-07-08,12574.9697265625
2026-07-09,12960.0
2026-07-10,12967.16015625
2026-07-13,12347.7802734375
2026-07-14,12661.9296875
2026-07-15,12398.8896484375
2026-07-16,11867.5
2026-07-17,11673.8896484375
2026-07-20,11743.849609375
2026-07-21,12356.16015625
2026-07-22,12410.669921875
2026-07-23,12343.83984375
2026-07-24,11818.8798828125
2026-07-27,11554.8798828125
2026-07-28,11035.6796875
2026-07-29,10447.490234375
2026-07-30,11302.990234375
2026-07-31,11311.080078125
2026-08-03,11430.349609375
2026-08-04,12179.259765625
2026-08-05,12008.8798828125
2026-08-06,12048.6904296875
2026-08-07,12356.7900390625
2026-08-10,11993.8603515625
2026-08-11,12098.4697265625
2026-08-12,12399.3798828125
2026-08-13,12456.0
2026-08-14,12417.0498046875
2026-08-17,12621.0
2026-08-18,11992.4599609375
2026-08-19,11738.23046875
2026-08-20,11800.01953125
2026-08-21,11740.3701171875
2026-08-24,11423.169921875
2026-08-25,11588.0400390625
2026-08-26,11611.240234375
2026-08-27,11882.169921875
2026-08-28,11469.66015625
2026-08-31,11535.0498046875
2026-09-01,11288.6103515625
2026-09-02,11339.25
2026-09-03,11352.1298828125
2026-09-04,11735.259765625
2026-09-08,11887.8701171875
2026-09-09,11931.3203125
2026-09-10,11614.169921875
2026-09-11,11824.0
