date,main_net,main_pct,super_net,super_pct,big_net,big_pct,mid_net,mid_pct,small_net,small_pct
2026-05-21,-13103.688,-3.71,530.1792,0.15,-13633.8672,-3.86,4073.6816,1.15,9030.0064,2.56
2026-05-22,33149.7184,5.91,26104.3472,4.65,7045.3712,1.26,-29276.6256,-5.22,-3873.0928,-0.69
2026-05-25,-21510.0096,-4.71,-15365.6784,-3.37,-6144.3312,-1.35,9214.7616,2.02,12295.248,2.69
2026-05-26,9725.104,1.81,11048.64,2.06,-1323.536,-0.25,5783.9552,1.08,-15509.0576,-2.89
2026-05-27,-13667.3888,-3.86,-22335.7568,-6.31,8668.368,2.45,6586.9584,1.86,7080.4288,2.0
2026-05-28,43862.9056,8.76,19019.176,3.8,24843.7296,4.96,-11481.2992,-2.29,-32381.6048,-6.47
2026-05-29,-11074.0944,-2.61,-12210.152,-2.88,1136.0576,0.27,-7796.4688,-1.84,18870.5648,4.45
2026-06-01,-40912.0064,-9.92,-31929.056,-7.75,-8982.9504,-2.18,4543.592,1.1,36368.4144,8.82
2026-06-02,8032.1072,1.92,-4778.184,-1.14,12810.2912,3.06,2861.184,0.68,-10893.2896,-2.6
2026-06-03,-42834.4736,-9.13,-17829.0832,-3.8,-25005.3904,-5.33,15995.7856,3.41,26838.6896,5.72
2026-06-04,12610.9488,3.48,4030.2912,1.11,8580.6576,2.37,2954.5696,0.81,-15565.5184,-4.29
2026-06-05,-16047.832,-3.85,-26191.9648,-6.28,10144.1328,2.43,4444.6112,1.07,11603.2192,2.78
2026-06-08,-253.4432,-0.08,6023.7088,1.86,-6277.152,-1.94,-8130.32,-2.51,8383.7648,2.59
2026-06-09,36802.8768,6.41,38660.528,6.73,-1857.6512,-0.32,-20014.2128,-3.48,-16788.664,-2.92
2026-06-10,7156.16,1.55,-7434.536,-1.61,14590.696,3.15,-1545.4208,-0.33,-5610.7408,-1.21
2026-06-11,20615.1056,4.03,8782.1168,1.72,11832.9888,2.31,-4812.072,-0.94,-15803.032,-3.09
2026-06-12,18676.0416,2.75,7043.8096,1.04,11632.232,1.72,-15223.6496,-2.25,-3452.392,-0.51
2026-06-15,37124.648,6.04,24538.4032,3.99,12586.2448,2.05,-21881.8736,-3.56,-15242.776,-2.48
2026-06-16,-57102.9264,-7.05,-38088.544,-4.71,-19014.3824,-2.35,32034.184,3.96,25068.7424,3.1
2026-06-17,-91799.4976,-9.38,-47327.8144,-4.84,-44471.6832,-4.55,27363.9536,2.8,64435.5424,6.59
2026-06-18,-7585.8912,-1.03,-8100.096,-1.1,514.2048,0.07,1460.0256,0.2,6125.8656,0.83
2026-06-22,-33349.8864,-4.41,-11468.8352,-1.52,-21881.0512,-2.89,14582.8432,1.93,18767.0432,2.48
2026-06-23,-104412.7216,-15.45,-44734.5152,-6.62,-59678.2064,-8.83,-9850.4624,-1.46,114263.184,16.91
2026-06-24,36191.1168,3.94,41884.4832,4.56,-5693.3664,-0.62,-31060.792,-3.38,-5130.3216,-0.56
2026-06-25,21861.1136,2.66,-6687.4208,-0.81,28548.5344,3.48,19573.3808,2.38,-41434.4944,-5.05
2026-06-26,12775.6736,1.38,-4119.56,-0.45,16895.2336,1.83,3824.4944,0.41,-16600.168,-1.8
2026-06-29,-33811.6704,-3.12,-10370.5632,-0.96,-23441.1072,-2.17,-21131.432,-1.95,54943.1024,5.08
2026-06-30,-54751.5952,-5.92,-31238.0672,-3.38,-23513.528,-2.54,7256.1456,0.78,47495.4496,5.13
2026-07-01,-5644.0112,-0.71,-26.7104,-0.0,-5617.3008,-0.7,5561.6752,0.7,82.336,0.01
2026-07-02,-42747.168,-6.57,-26884.0416,-4.13,-15863.1264,-2.44,-5041.5536,-0.77,47788.72,7.34
2026-07-03,67858.8336,6.59,45176.6384,4.39,22682.1952,2.2,-18649.336,-1.81,-49209.496,-4.78
2026-07-06,-116761.9024,-11.52,-50704.7136,-5.0,-66057.1888,-6.52,-1085.9424,-0.11,117847.8432,11.63
2026-07-07,-80616.872,-12.59,-38223.9488,-5.97,-42392.9232,-6.62,8967.568,1.4,71649.3024,11.19
2026-07-08,-84220.6448,-11.69,-41033.3744,-5.69,-43187.2704,-5.99,6877.56,0.95,77343.0864,10.73
2026-07-09,-58664.2064,-8.32,-21003.64,-2.98,-37660.5664,-5.34,20690.8176,2.93,37973.3872,5.39
2026-07-10,11530.8048,1.45,12817.5248,1.61,-1286.72,-0.16,-9839.7648,-1.24,-1691.04,-0.21
2026-07-13,-59680.1792,-9.22,-19285.1552,-2.98,-40395.024,-6.24,-7999.0384,-1.24,67679.216,10.46
2026-07-14,43373.8672,5.84,25353.5232,3.41,18020.344,2.42,-4709.4672,-0.63,-38664.3984,-5.2
2026-07-15,-20065.1072,-3.57,-6790.2464,-1.21,-13274.8608,-2.36,8459.3648,1.5,11605.744,2.06
2026-07-16,-44239.9104,-8.9,-19249.688,-3.87,-24990.2224,-5.03,-1260.176,-0.25,45500.088,9.15
2026-07-17,-37422.1392,-7.88,-21796.168,-4.59,-15625.9712,-3.29,5551.3904,1.17,31870.7504,6.71
2026-07-20,-22335.0752,-3.89,-6686.3808,-1.16,-15648.6944,-2.72,-6708.3648,-1.17,29043.44,5.05
2026-07-21,-5475.7216,-0.89,-1248.4544,-0.2,-4227.2672,-0.69,3101.5376,0.51,2374.184,0.39
2026-07-22,-31587.928,-5.97,-27346.8224,-5.17,-4241.1056,-0.8,-2394.0096,-0.45,33981.9376,6.42
2026-07-23,-7904.9824,-2.14,-2552.8016,-0.69,-5352.1808,-1.45,-747.2848,-0.2,8652.2656,2.35
2026-07-24,-25434.1136,-9.09,-6787.3856,-2.43,-18646.728,-6.66,-452.3552,-0.16,25886.4672,9.25
2026-07-27,114486.8912,17.69,81981.1792,12.67,32505.712,5.02,-28816.256,-4.45,-85670.6368,-13.24
2026-07-28,-12770.8672,-2.25,-20045.9488,-3.54,7275.0816,1.28,-5212.456,-0.92,17983.3248,3.17
2026-07-29,33768.9184,3.66,28819.0928,3.12,4949.8256,0.54,6880.8192,0.74,-40649.7392,-4.4
2026-07-30,106011.6448,9.2,63424.5872,5.51,42587.0576,3.7,-38448.6112,-3.34,-67563.0336,-5.87
2026-07-31,-54244.792,-4.88,-15739.6688,-1.42,-38505.1232,-3.46,1734.9552,0.16,52509.8368,4.72
2026-08-03,-60834.3984,-8.96,-16480.784,-2.43,-44353.6144,-6.53,-9024.2416,-1.33,69858.64,10.28
2026-08-04,34344.5424,4.9,18783.712,2.68,15560.8304,2.22,-13063.5296,-1.86,-21281.0112,-3.04
2026-08-05,44804.3616,4.74,42359.416,4.48,2444.9456,0.26,-36135.5872,-3.82,-8668.7744,-0.92
2026-08-06,-9944.7008,-1.16,-1831.6544,-0.21,-8113.0464,-0.95,8337.3584,0.97,1607.3408,0.19
2026-08-07,35965.7792,3.21,36120.072,3.22,-154.2928,-0.01,-22238.776,-1.98,-13727.0032,-1.22
2026-08-10,-51937.4832,-5.56,-36778.336,-3.94,-15159.1472,-1.62,10858.1216,1.16,41079.3616,4.4
2026-08-11,10112.416,1.12,25112.424,2.77,-15000.008,-1.65,-17406.3008,-1.92,7293.8848,0.8
2026-08-12,-54699.0192,-8.29,-31343.088,-4.75,-23355.9312,-3.54,5137.6528,0.78,49561.3664,7.52
2026-08-13,-93622.0496,-11.87,-45467.5632,-5.77,-48154.4864,-6.11,-499.7248,-0.06,94121.7776,11.94
2026-08-14,-9244.3584,-1.71,4491.96,0.83,-13736.3184,-2.54,-11643.0768,-2.16,20887.4352,3.87
2026-08-17,-12538.8512,-1.87,740.3104,0.11,-13279.1616,-1.98,-1010.28,-0.15,13549.1296,2.02
2026-08-18,-66174.8336,-11.67,-41017.0624,-7.23,-25157.7712,-4.43,-2537.1376,-0.45,68711.9712,12.11
2026-08-19,-68470.368,-13.02,-24631.4432,-4.68,-43838.9248,-8.34,-6662.6592,-1.27,75133.0272,14.29
2026-08-20,-43414.3344,-8.25,-21932.4512,-4.17,-21481.8832,-4.08,-17361.3024,-3.3,60775.6352,11.55
2026-08-21,-35130.3776,-8.67,-10084.8944,-2.49,-25045.4832,-6.18,15378.1504,3.79,19752.2272,4.87
2026-08-24,-67355.1952,-13.47,-24887.3312,-4.98,-42467.864,-8.49,-5775.1248,-1.15,73130.32,14.62
2026-08-25,-6961.4106,-2.18,-5506.2346,-1.72,-1455.176,-0.46,11011.7888,3.45,-4050.3776,-1.27
2026-08-26,-14851.7179,-5.81,-3915.1467,-1.53,-10936.5712,-4.28,-6449.7984,-2.52,21301.5168,8.33
2026-08-27,35201.0544,7.57,6929.5984,1.49,28271.456,6.08,5447.9584,1.17,-40649.0096,-8.75
2026-08-28,-25850.1456,-5.26,-7763.7616,-1.58,-18086.384,-3.68,704.0032,0.14,25146.1408,5.11
2026-08-31,-2771.0864,-0.69,5244.192,1.31,-8015.2784,-1.99,-6055.3264,-1.51,8826.4144,2.2
2026-09-01,-112493.7168,-20.28,-63531.6192,-11.45,-48962.0976,-8.83,24294.0272,4.38,88199.6864,15.9
2026-09-02,-10058.328,-3.09,-3519.9104,-1.08,-6538.4176,-2.01,-3368.712,-1.04,13427.0416,4.13
2026-09-03,-35514.0816,-11.22,-6385.6288,-2.02,-29128.4528,-9.2,-6765.776,-2.14,42279.8576,13.36
2026-09-04,-34476.5361,-13.11,-14390.6065,-5.47,-20085.9296,-7.64,-4926.8432,-1.87,39403.3792,14.98
2026-09-07,16831.6613,5.99,5142.0469,1.83,11689.6144,4.16,-3883.3152,-1.38,-12948.3472,-4.61
2026-09-08,-12167.3127,-4.13,-4384.3287,-1.49,-7782.984,-2.64,3124.8736,1.06,9042.4368,3.07
2026-09-09,29034.1014,8.61,17291.4598,5.13,11742.6416,3.48,-1651.1632,-0.49,-27382.9392,-8.12
2026-09-10,69709.3504,11.43,37937.3904,6.22,31771.96,5.21,-11938.52,-1.96,-57770.832,-9.48
2026-09-11,-3232.16,-0.48,8057.968,1.2,-11290.128,-1.68,1653.9424,0.25,1578.216,0.23
