date,mkt_rz_balance_total,mkt_rz_balance_sh,mkt_rz_buy_sh
2024-11-29,,9458.97197131,760.90760232
2024-12-02,,9494.1489792,772.61310444
2024-12-03,,9496.11483673,717.24670574
2024-12-04,,9497.64176036,687.99898372
2024-12-05,,9521.35960524,606.8110779
2024-12-06,,9512.30708261,767.96806471
2024-12-09,,9514.53513614,674.97428173
2024-12-10,,9566.48446126,1031.19220153
2024-12-11,,9591.66669434,751.08402493
2024-12-12,,9617.58282389,793.24033297
2024-12-13,,9572.99883806,782.81902886
2024-12-16,,9568.68983361,625.98342104
2024-12-17,,9549.8103823,581.28159485
2024-12-18,,9553.44734903,549.5878614
2024-12-19,,9565.04384519,598.74032021
2024-12-20,,9596.99763814,694.69003386
2024-12-23,,9561.44920489,644.71712815
2024-12-24,,9568.00015587,588.18885384
2024-12-25,,9556.99365165,573.12294681
2024-12-26,,9568.43753174,599.91458523
2024-12-27,,9552.23986645,680.31826778
2024-12-30,,9564.51973149,554.91810078
2024-12-31,,9495.04401354,586.13530863
2025-01-02,,9480.28697338,616.94892869
2025-01-03,,9403.49502202,474.4690578
2025-01-06,,9369.40484542,386.2530883
2025-01-07,,9366.19486694,437.21076608
2025-01-08,,9347.98277212,510.11208618
2025-01-09,,9346.99072676,443.97224527
2025-01-10,,9318.47072917,464.45929478
2025-01-13,,9314.98491977,392.76052098
2025-01-14,,9349.83756674,611.34374592
2025-01-15,,9352.43523067,473.92505448
2025-01-16,,9355.72524508,553.37854569
2025-01-17,,9319.49689547,480.99775514
2025-01-20,,9315.5094743,507.96010934
2025-01-21,,9318.33618165,519.01905868
2025-01-22,,9326.120942,492.08304744
2025-01-23,,9294.53719597,597.24991108
2025-01-24,,9231.70752645,500.86425277
2025-01-27,,9068.36932381,422.41517112
2025-02-05,,9173.92767343,599.85310765
2025-02-06,,9236.56820579,699.22345231
2025-02-07,,9280.35285866,894.21359099
2025-02-10,,9365.41604647,759.79123469
2025-02-11,,9391.46823237,689.91323695
2025-02-12,,9411.42844137,741.95992923
2025-02-13,,9405.85522678,787.85245943
2025-02-14,,9413.52939939,763.58902828
2025-02-17,,9491.58718589,882.49804088
2025-02-18,,9454.24585208,758.62934907
2025-02-19,,9503.98196565,798.24948727
2025-02-20,,9533.02647173,765.70049568
2025-02-21,,9567.06096115,1049.87584876
2025-02-24,,9608.17195447,941.7987895
2025-02-25,,9638.79747065,846.55361497
2025-02-26,,9682.81688463,900.69928898
2025-02-27,,9679.08224325,892.05904643
2025-02-28,,9609.07206926,781.68903895
2025-03-03,,9597.10302382,656.91075979
2025-03-04,,9591.04687354,601.44452545
2025-03-05,,9594.07691107,606.49947203
2025-03-06,,9653.26732669,865.95311696
2025-03-07,,9616.83902616,768.75430813
2025-03-10,,9659.80054878,647.70222659
2025-03-11,,9657.95797513,649.69051754
2025-03-12,,9709.25278485,739.84217204
2025-03-13,,9681.66630947,670.33145026
2025-03-14,,9677.61631056,834.99682377
2025-03-17,,9713.14793092,681.76130429
2025-03-18,,9748.37417875,666.58461032
2025-03-19,,9749.98389156,612.57317822
2025-03-20,,9769.25908288,622.44994431
2025-03-21,,9716.55569946,648.18227748
2025-03-24,,9697.86080222,570.74892321
2025-03-25,,9689.43026169,524.28688528
2025-03-26,,9694.73222868,495.00796463
2025-03-27,,9684.17545674,511.3530134
2025-03-28,,9672.13232779,490.00650491
2025-03-31,,9670.26910148,536.71295584
2025-04-01,,9649.15147379,515.65138671
2025-04-02,,9633.73933304,429.10966375
2025-04-03,,9588.06215111,503.16600334
2025-04-07,,9396.58581632,687.29211346
2025-04-08,,9213.56014088,592.43153925
2025-04-09,,9193.76233259,736.47795572
2025-04-10,,9207.19496266,724.59470914
2025-04-11,,9182.2182342,623.09160472
2025-04-14,,9227.53835196,579.52407994
2025-04-15,,9223.46969118,443.1997114
2025-04-16,,9191.59004275,450.13705649
2025-04-17,,9169.79946296,441.23647919
2025-04-18,,9136.44906996,359.2665082
2025-04-21,,9167.5789012,457.90771111
2025-04-22,,9145.50232887,449.12903257
2025-04-23,,9148.25452131,515.22544999
2025-04-24,,9132.55772009,420.07348299
2025-04-25,,9099.51876584,459.12428943
2025-04-28,,9106.21691549,444.00037735
2025-04-29,,9104.76190696,424.35442875
2025-04-30,,9022.97294171,475.13823797
2025-05-06,,9082.36842318,573.48751501
2025-05-07,,9111.75339517,624.90825129
2025-05-08,,9111.57862069,513.93706214
2025-05-09,,9092.17878305,458.42570881
2025-05-12,,9097.91926143,549.43035756
2025-05-13,,9096.32087491,516.08374574
2025-05-14,,9095.05314379,579.30168446
2025-05-15,,9083.49137943,471.05114301
2025-05-16,,9074.27084606,434.83450631
2025-05-19,,9096.57468124,422.83935722
2025-05-20,,9096.02494527,438.63995066
2025-05-21,,9086.72788726,451.23625987
2025-05-22,,9075.35824938,426.97696444
2025-05-23,,9054.71558442,462.93778603
2025-05-26,,9079.63207363,391.76847072
2025-05-27,,9102.28044137,413.93311924
2025-05-28,,9099.86392086,354.22909185
2025-05-29,,9083.82726705,475.02888017
2025-05-30,,9050.65691813,408.59028032
2025-06-03,,9065.39733658,438.31595154
2025-06-04,,9075.5116891,438.49491785
2025-06-05,,9094.98147688,502.19630609
2025-06-06,,9072.72972139,431.5742386
2025-06-09,,9114.10866748,545.45457089
2025-06-10,,9123.41653816,577.64340159
2025-06-11,,9133.54209893,524.50507897
2025-06-12,,9151.67037266,523.25060614
2025-06-13,,9129.55300781,521.93384904
2025-06-16,,9162.89694734,495.32098489
2025-06-17,,9199.89046739,538.36755172
2025-06-18,,9200.11904287,454.0309421
2025-06-19,18037.71963941,9152.55863687,484.15556506
2025-06-20,17955.82727539,9110.5317488,376.55134844
2025-06-23,17997.05081714,9130.51422559,449.98841717
2025-06-24,18048.33097178,9146.22047518,602.9693346
2025-06-25,18116.38367055,9168.09346278,705.96663137
2025-06-26,18207.86957134,9202.44377739,674.78264623
2025-06-27,18216.86102938,9216.06906801,689.32842631
2025-06-30,18323.35393975,9254.18708645,616.31600888
2025-07-01,18360.33171588,9268.95132373,579.62494465
2025-07-02,18370.85614686,9280.80643653,552.60348418
2025-07-03,18404.67688088,9288.87433388,524.03657575
2025-07-04,18341.82269423,9257.02841567,600.22301707
2025-07-07,18404.95280722,9288.27818949,498.57500699
2025-07-08,18459.74616973,9310.76466397,625.68783373
2025-07-09,18498.17469827,9329.60493605,635.20117716
2025-07-10,18545.16111649,9356.91412605,650.24526606
2025-07-11,18566.83085695,9377.52116945,839.04105366
2025-07-14,18664.12234525,9428.37358485,665.48721716
2025-07-15,18713.56924087,9455.28632364,728.30999554
2025-07-16,18781.65704443,9500.76970726,640.04529159
2025-07-17,18851.93930194,9528.72205457,678.96322812
2025-07-18,18832.44371086,9521.91948293,714.34848411
2025-07-21,18984.84773567,9596.0879723,859.4771033
2025-07-22,19134.40236999,9695.71695398,1022.30430172
2025-07-23,19160.87518085,9706.92921044,981.15701458
2025-07-24,19221.12164897,9730.54656825,1002.72742345
2025-07-25,19276.34164768,9781.89855705,950.43976729
2025-07-28,19468.15554194,9898.96449187,958.00002795
2025-07-29,19620.87336671,10008.35545965,1012.23617126
2025-07-30,19642.54730712,10012.28435294,984.75537687
2025-07-31,19646.98211351,10009.6251061,1016.52870208
2025-08-01,19600.39902763,9986.72967968,770.26104789
2025-08-04,19713.60752504,10050.89414853,761.12372615
2025-08-05,19800.89813707,10094.44473177,781.62132954
2025-08-06,19889.57784098,10132.09625471,813.35719469
2025-08-07,19924.88926534,10138.01673272,874.06746439
2025-08-08,19889.53365036,10127.2023976,790.22966138
2025-08-11,20056.90038666,10217.92143441,913.68606488
2025-08-12,20137.81550276,10255.70739113,895.9362963
2025-08-13,20254.43450689,10290.63342369,1079.97600571
2025-08-14,20343.06294468,10339.02792626,1143.63547456
2025-08-15,20418.97132799,10377.56675565,1166.44891364
2025-08-18,20811.12783039,10571.81453687,1503.48942711
2025-08-19,21100.95327288,10737.9336552,1363.26181325
2025-08-20,21254.16951589,10816.43142709,1227.95716331
2025-08-21,21244.45886795,10785.33040383,1199.13898726
2025-08-22,21327.88693617,10844.2226474,1424.38483342
2025-08-25,21655.94433044,11011.91689087,1802.48653564
2025-08-26,21847.80768028,11118.1850302,1415.55463718
2025-08-27,22048.81616931,11233.66079378,1710.44804741
2025-08-28,22210.57090247,11325.70872138,1612.62104033
2025-08-29,22381.00514487,11409.26430398,1545.68014653
2025-09-01,22734.96156564,11605.69079901,1561.85015686
2025-09-02,22650.35436812,11581.03408143,1488.58063767
2025-09-03,22665.63512355,11574.33653512,1230.99984492
2025-09-04,22568.47188262,11528.73400598,1274.207548
2025-09-05,22637.95662053,11556.50042274,1192.23737896
2025-09-08,22898.80004039,11662.59101553,1286.85602232
2025-09-09,22957.96656429,11710.3861085,1172.53987464
2025-09-10,23015.74638381,11733.48380718,1036.6069884
2025-09-11,23159.16154127,11764.41846643,1357.31678646
2025-09-12,23270.97707494,11839.85455849,1430.1956267
2025-09-15,23454.27666827,11936.51838103,1260.74002488
2025-09-16,23679.67676734,12058.55997868,1366.61848267
2025-09-17,23806.13067411,12097.26836235,1312.7889148
2025-09-18,23779.85808496,12092.24986941,1798.44070489
2025-09-19,23738.4867687,12076.39982663,1245.77227517
2025-09-22,23930.33830318,12183.37102598,1292.50320135
2025-09-23,23922.50958143,12165.73602443,1298.16185154
2025-09-24,24063.72090497,12235.47870961,1381.92656692
2025-09-25,24196.51213277,12301.43924167,1340.55850477
2025-09-26,24003.98363957,12188.54850267,1160.21703286
2025-09-29,24048.2695958,12233.95169661,1309.14023001
2025-09-30,23709.72118303,12086.17882705,1276.17393608
2025-10-09,24216.81333228,12332.49540315,1688.97082776
2025-10-10,24181.85651082,12306.84574757,1406.05766584
2025-10-13,24203.8857048,12336.42293902,1340.22488816
2025-10-14,24226.74929141,12346.22701292,1506.49829758
2025-10-15,24249.74005516,12363.65992629,1225.94136669
2025-10-16,24325.75326416,12377.80502057,1054.36029927
2025-10-17,24053.82024292,12240.47953848,990.60620838
2025-10-20,24057.66692462,12220.28591866,918.99857188
2025-10-21,24196.73815243,12285.25092925,1061.80284118
2025-10-22,24279.67822902,12330.1413348,923.11656936
2025-10-23,24263.77191667,12320.14143922,872.83752227
2025-10-24,24322.97248557,12350.00302822,1138.32576573
2025-10-27,24566.67850644,12465.06855788,1392.00987698
2025-10-28,24693.63777991,12524.96637936,1246.00410793
2025-10-29,24806.62402813,12574.13401254,1305.95923792
2025-10-30,24732.70262516,12535.78067034,1352.89948532
2025-10-31,24609.89122997,12499.24363716,1220.4553037
2025-11-03,24690.23159919,12552.84930321,1139.12656889
2025-11-04,24657.12848488,12545.95845948,969.89095599
2025-11-05,24655.69782515,12548.87414434,983.63561353
2025-11-06,24725.92078662,12611.72891066,1175.04606535
2025-11-07,24675.73804799,12567.49257881,1047.61396722
2025-11-10,24752.43848876,12599.99647179,1167.08686985
2025-11-11,24792.6553187,12631.97439228,1107.36652445
2025-11-12,24762.41652329,12608.7432012,1004.34271194
2025-11-13,24802.61416995,12586.07971942,1088.26017299
2025-11-14,24668.61998344,12531.80360926,955.25839287
2025-11-17,24744.40299981,12570.15227419,943.85625145
2025-11-18,24770.23966549,12603.13161359,945.63998759
2025-11-19,24724.54630074,12570.08488721,791.31083719
2025-11-20,24666.19249662,12519.06950837,818.29910761
2025-11-21,24375.5964644,12396.81215625,892.85737243
2025-11-24,24347.55411919,12390.32782361,773.43240622
2025-11-25,24387.94712037,12403.98370695,836.36920642
2025-11-26,24447.86656458,12428.23709564,817.43980028
2025-11-27,24475.27579329,12433.17159526,802.78293025
2025-11-28,24489.73139044,12433.34608699,704.75798353
2025-12-01,24591.39618103,12486.1667621,888.01580202
2025-12-02,24613.50217002,12487.2737591,667.47908998
2025-12-03,24576.65108761,12469.8955894,694.86212637
2025-12-04,24589.73561734,12476.16304027,701.39375844
2025-12-05,24566.1058465,12463.00715403,838.14900493
2025-12-08,24751.80491924,12544.66290886,1031.80191947
2025-12-09,24853.59874016,12585.50150923,895.26767479
2025-12-10,24888.31436012,12586.75029684,808.56193274
2025-12-11,24824.36665596,12570.22621848,827.84563113
2025-12-12,24760.16835154,12523.69646071,891.02959662
2025-12-15,24808.55593465,12554.99323207,844.74493217
2025-12-16,24803.57528954,12610.4213562,910.08480705
2025-12-17,24781.54119196,12597.74699017,864.00893642
2025-12-18,24748.41169284,12554.33608103,795.35322541
2025-12-19,24793.79468494,12576.16065098,840.03100772
2025-12-22,24919.13248112,12634.36859867,936.06746392
2025-12-23,25067.08381019,12712.01780307,1066.77381165
2025-12-24,25167.63819265,12755.96245962,940.47161593
2025-12-25,25205.47931574,12733.52376369,980.4035027
2025-12-26,25184.83462081,12710.86234902,1085.63310628
2025-12-29,25268.30095079,12739.65468535,1052.60808648
2025-12-30,25305.34098397,12782.85296119,1066.9980894
2025-12-31,25161.88348107,12687.96062622,960.95300677
2026-01-05,25352.83591915,12770.35784652,1314.91854174
2026-01-06,25540.20158077,12858.98834239,1514.35618371
2026-01-07,25789.85286669,12982.14640818,1518.58347821
2026-01-08,25947.67453263,13060.06162278,1443.35561311
2026-01-09,26014.86948742,13093.33101994,1541.27280418
2026-01-12,26470.72209154,13279.19906814,1874.59946493
2026-01-13,26562.80225099,13312.69993389,1805.21195735
2026-01-14,26713.42958207,13395.30229868,2044.90292077
2026-01-15,26921.02218608,13487.08301293,1408.10884907
2026-01-16,27054.52081653,13617.65598205,1649.66242181
2026-01-19,26968.20515975,13606.63928801,1324.07164178
2026-01-20,26830.43990172,13527.75686018,1283.47997913
2026-01-21,26945.23080321,13628.61930351,1304.71229922
2026-01-22,26985.57225801,13651.43170716,1331.71747555
2026-01-23,26971.48070427,13654.16506544,1459.08474464
2026-01-26,26991.02833268,13667.98503378,1547.35136572
2026-01-27,26969.48999309,13655.40768782,1369.06098025
2026-01-28,27162.99659866,13790.75454676,1509.83138451
2026-01-29,27132.92657149,13764.13497488,1584.42520065
2026-01-30,26898.75945094,13629.22122502,1314.40640877
2026-02-02,26839.46105688,13617.51136143,1224.17914019
2026-02-03,26810.51984202,13573.88113443,1174.64265792
2026-02-04,26671.51010054,13484.31797776,1031.63766354
2026-02-05,26553.94024084,13434.76557854,970.68830584
2026-02-06,26383.83830521,13358.57650715,889.02145708
2026-02-09,26387.81838995,13362.56730195,1008.50251959
2026-02-10,26350.49141945,13347.39401256,885.63005061
2026-02-11,26191.79391302,13259.46405377,823.6579566
2026-02-12,26205.97108157,13304.47990665,1034.67190734
2026-02-13,25640.12285101,13006.67234815,840.16465696
2026-02-24,25977.50389722,13168.86917013,1069.55437182
2026-02-25,26213.83885644,13308.32293401,1196.36338244
2026-02-26,26413.96664216,13399.56696186,1184.17406073
2026-02-27,26432.5522291,13408.72565672,1133.73587662
2026-03-02,26478.33221815,13436.87049267,1353.08934416
2026-03-03,26253.55638801,13338.64385539,1393.47525745
2026-03-04,26171.07659727,13315.97450973,1098.03854131
2026-03-05,26254.35939602,13344.00290251,1099.66854146
2026-03-06,26193.09085077,13312.27236116,984.28748215
2026-03-09,26190.48882638,13332.76798688,1202.66698867
2026-03-10,26287.77076224,13367.11949377,1107.18868075
2026-03-11,26341.99544732,13359.799742,1099.85204214
2026-03-12,26374.41320399,13394.24529438,1115.72684062
2026-03-13,26248.33288165,13351.65438835,1041.30410174
2026-03-16,26345.54002442,13402.47410984,1092.61936709
2026-03-17,26255.50250825,13363.56085559,937.9454866
2026-03-18,26281.24337772,13378.49683232,901.9817495
2026-03-19,26238.35315111,13368.09203768,915.31839397
2026-03-20,26065.69847833,13287.20086554,938.64076508
2026-03-23,25951.70904991,13237.94188127,1043.02480823
2026-03-24,25882.96184219,13218.96000206,890.58279244
2026-03-25,25914.6869248,13217.58624861,974.39043574
2026-03-26,25906.04985033,13213.6917744,824.79295308
2026-03-27,25826.93415482,13156.93648745,772.66374177
2026-03-30,25904.95142289,13194.68230266,824.97234732
2026-03-31,25823.38030855,13166.14258911,909.57874346
2026-04-01,25830.44909907,13164.47409207,934.5380246
2026-04-02,25720.55528853,13111.04175276,829.32981463
2026-04-03,25547.21808244,13028.37239635,738.45070021
2026-04-07,25585.22218973,13034.37424328,715.36716666
2026-04-08,25746.52442848,13100.46005809,1163.04735632
2026-04-09,25820.72670263,13129.93564374,932.73372459
2026-04-10,25874.0379813,13156.60195826,1046.75785129
2026-04-13,26034.1702168,13235.53612731,955.90016242
2026-04-14,26197.62419287,13312.46622231,1113.19407488
