date,index,open,high,low,close,volume,amount,outstanding_share,turnover
2024-09-26,6196,16.89,17.45,16.66,17.45,33813865.0,595406775.0,2371338882.0,0.014259398037399533
2024-09-27,6197,17.67,18.54,17.65,18.53,20446414.0,384194025.0,2371338882.0,0.008622307910185905
2024-09-30,6198,19.31,20.23,18.9,20.12,52717485.0,1073032893.0,2371338882.0,0.022231105558197482
2024-10-08,6199,22.13,22.13,20.28,21.58,75527248.0,1659341006.0,2371338882.0,0.03185004411360215
2024-10-09,6200,20.76,20.98,19.58,19.68,55427501.0,1168801637.0,2371338882.0,0.02337392661197886
2024-10-10,6201,19.78,20.27,19.16,19.38,40041965.0,813440439.0,2371338882.0,0.016885804599226405
2024-10-11,6202,19.41,19.41,18.2,18.49,33356080.0,641760131.0,2371338882.0,0.014066348868647277
2024-10-14,6203,18.36,19.0,18.04,18.98,30751954.0,592060648.0,2371338882.0,0.012968181913360117
2024-10-15,6204,18.91,19.12,18.44,18.49,36988688.0,721891441.0,2371338882.0,0.015598229456265458
2024-10-16,6205,18.22,18.44,17.89,18.07,26509797.0,497182625.0,2371338882.0,0.011179252869012755
2024-10-17,6206,18.25,18.46,17.98,18.05,21705751.0,409389616.0,2371338882.0,0.009153373718434226
2024-10-18,6207,17.93,19.23,17.93,18.84,49750065.0,960064450.0,2371338882.0,0.02097973654361899
2024-10-21,6208,19.15,19.59,18.6,19.11,57176390.0,1130336193.0,2371338882.0,0.024111437818527703
2024-10-22,6209,19.27,19.38,18.74,19.17,31905571.0,629873513.0,2371338882.0,0.013454665312572563
2024-10-23,6210,19.16,19.77,18.91,19.3,41220965.0,829036010.0,2371338882.0,0.01738299207797496
2024-10-24,6211,19.13,19.47,19.02,19.15,24558673.0,487764419.0,2371338882.0,0.010356458617710129
2024-10-25,6212,19.21,19.42,19.02,19.28,26473071.0,526694387.0,2371338882.0,0.011163765415794334
2024-10-28,6213,19.29,19.3,18.62,19.04,32149003.0,630305656.0,2371338882.0,0.013557321243299211
2024-10-29,6214,19.21,20.1,19.04,19.66,66426199.0,1353180658.0,2371338882.0,0.028012107212603787
2024-10-30,6215,19.72,19.89,19.17,19.46,39943313.0,807064718.0,2371338882.0,0.016844202784846843
2024-10-31,6216,19.39,20.01,19.06,19.85,44239919.0,900208994.0,2371338882.0,0.018656093119296308
2024-11-01,6217,19.68,20.75,19.59,20.51,75556004.0,1595047507.0,2371338882.0,0.03186217059633234
2024-11-04,6218,20.46,21.22,20.3,20.57,51985115.0,1113420213.0,2371338882.0,0.021922263154625744
2024-11-05,6219,20.57,22.06,20.4,21.85,68489459.0,1531093827.0,2371338882.0,0.02888218951744072
2024-11-06,6220,21.93,22.09,20.95,21.14,48625611.0,1078106289.0,2371338882.0,0.020505551260134064
2024-11-07,6221,21.14,21.8,21.0,21.43,38052172.0,842712317.0,2371338882.0,0.016046703526366755
2024-11-08,6222,21.44,22.01,21.3,21.36,31969846.0,715275991.0,2371338882.0,0.013481770253366934
2024-11-11,6223,21.26,22.02,21.18,21.88,42011795.0,944415807.0,2371338882.0,0.017716487221163018
2024-11-12,6224,21.88,21.9,21.29,21.51,33073211.0,737850673.0,2371338882.0,0.013947062248692972
2024-11-13,6225,21.23,21.74,20.94,21.41,31925568.0,703017705.0,2371338882.0,0.013463098101387265
2024-11-14,6226,21.12,21.31,20.46,20.57,23798012.0,513431169.0,2371338882.0,0.010035685823161904
2024-11-15,6227,20.55,20.84,20.14,20.18,21666440.0,460070349.0,2371338882.0,0.009136796163746283
2024-11-18,6228,20.26,20.59,19.76,20.0,20544847.0,428570550.0,2371338882.0,0.008663817371675011
2024-11-19,6229,20.01,20.27,19.74,20.17,13912722.0,288525299.0,2371338882.0,0.005867032378040348
2024-11-20,6230,20.17,20.58,19.98,20.48,20961319.0,442857460.0,2371338882.0,0.008839444736941652
2024-11-21,6231,20.48,20.8,20.3,20.55,17440811.0,372135619.0,2371338882.0,0.007354837021560717
2024-11-22,6232,20.52,20.74,19.97,20.01,18111653.0,381951705.0,2371338882.0,0.00763773290164438
2024-11-25,6233,20.01,20.1,19.48,19.7,24283152.0,495511224.0,2371338882.0,0.010240270669167056
2024-11-26,6234,19.65,20.08,19.65,19.86,16471859.0,339501111.0,2371338882.0,0.0069462273507308854
2024-11-27,6235,19.8,20.41,19.49,20.4,19409162.0,402852951.0,2371338882.0,0.008184895945209741
2024-11-28,6236,20.37,20.52,20.16,20.33,13489477.0,283669328.0,2371338882.0,0.005688548820412754
2024-11-29,6237,20.29,20.63,20.16,20.33,23006389.0,485425339.0,2371338882.0,0.009701856269735807
2024-12-02,6238,20.34,20.81,20.29,20.53,20676624.0,440934327.0,2371338882.0,0.008719388087864197
2024-12-03,6239,20.54,20.94,20.35,20.51,16680721.0,356154317.0,2371338882.0,0.007034305019251989
2024-12-04,6240,20.57,20.7,20.28,20.47,15010286.0,317795470.0,2371338882.0,0.006329878076026082
2024-12-05,6241,20.45,20.66,20.35,20.39,12634959.0,268082249.0,2371338882.0,0.0053281962759129595
2024-12-06,6242,21.09,22.19,21.09,21.98,65268278.0,1469522396.0,2371338882.0,0.027523808804987157
2024-12-09,6243,21.7,22.09,21.18,21.41,28277537.0,630385184.0,2371338882.0,0.011924713593086524
2024-12-10,6244,21.87,22.26,21.05,22.03,46170630.0,1045402514.0,2371338882.0,0.01947027915346264
2024-12-11,6245,21.92,22.15,21.59,21.8,23602430.0,532655779.0,2371338882.0,0.009953208366445535
2024-12-12,6246,21.81,22.26,21.67,21.96,21489997.0,489455202.0,2371338882.0,0.009062389674931328
2024-12-13,6247,21.8,22.26,21.48,21.52,18705870.0,422063994.0,2371338882.0,0.007888315812636349
2024-12-16,6248,21.63,22.98,21.55,22.79,55148252.0,1291511581.0,2371338882.0,0.02325616655578458
2024-12-17,6249,22.83,24.09,22.59,23.68,62429665.0,1528048987.0,2371338882.0,0.026326758049590317
2024-12-18,6250,23.8,24.04,23.06,23.61,32170723.0,785207429.0,2371338882.0,0.013566480625859361
2024-12-19,6251,23.26,23.96,23.18,23.84,26738295.0,654090802.0,2371338882.0,0.011275611091675256
2024-12-20,6252,23.68,24.29,23.46,23.89,29327046.0,726625246.0,2371338882.0,0.01236729436800927
2024-12-23,6253,23.77,24.23,23.22,23.27,25102833.0,611002511.0,2371338882.0,0.010585932356841438
2024-12-24,6254,23.38,23.45,22.88,23.33,21889549.0,524565671.0,2371338882.0,0.009230881830579287
2024-12-25,6255,23.27,23.71,23.23,23.52,17577591.0,428133273.0,2371338882.0,0.0074125175163386875
2024-12-26,6256,23.42,25.07,23.08,24.93,39299778.0,993904481.0,2371338882.0,0.016572822340286664
2024-12-27,6257,24.81,25.07,24.38,24.52,25250500.0,645767933.0,2371338882.0,0.01064820392887228
2024-12-30,6258,24.34,24.7,24.09,24.25,25983039.0,653875175.0,2371338882.0,0.010957117600199667
2024-12-31,6259,24.31,24.35,22.98,23.22,37215880.0,900069306.0,2371338882.0,0.0156940369352068
2025-01-02,6260,23.16,23.54,22.47,22.66,30234008.0,718639702.0,2371338882.0,0.01274976268870541
2025-01-03,6261,22.69,22.93,21.87,22.03,25586676.0,593071691.0,2371338882.0,0.010789970254449697
2025-01-06,6262,21.99,22.28,21.66,21.87,20110842.0,455542616.0,2371338882.0,0.008480796293036956
2025-01-07,6263,21.91,22.96,21.82,22.83,30888893.0,723261946.0,2371338882.0,0.013025929458866773
2025-01-08,6264,22.69,23.64,22.5,23.43,26905245.0,645308007.0,2371338882.0,0.011346014356795758
2025-01-09,6265,23.87,25.78,23.83,25.28,84148464.0,2217756202.0,2371338882.0,0.03548563414480377
2025-01-10,6266,25.14,25.14,24.32,24.55,53171028.0,1359052857.0,2371338882.0,0.02242236586411271
2025-01-13,6267,24.16,24.81,23.66,23.81,27821498.0,696926106.0,2371338882.0,0.011732400717241728
2025-01-14,6268,23.81,24.68,23.51,24.57,29338226.0,737288066.0,2371338882.0,0.01237200900415211
2025-01-15,6269,24.35,24.57,23.89,24.09,22397365.0,560679904.0,2371338882.0,0.0094450292069221
2025-01-16,6270,24.32,24.5,23.83,24.09,23537036.0,587582103.0,2371338882.0,0.009925631540334183
2025-01-17,6271,23.76,26.5,23.75,26.5,75717571.0,2032797026.0,2371338882.0,0.03193030383583952
2025-01-20,6272,27.38,28.86,27.19,28.06,85170773.0,2469503020.0,2371338882.0,0.03591674460639152
2025-01-21,6273,28.15,28.46,27.83,28.27,54499313.0,1589166864.0,2371338882.0,0.022982507229854465
2025-01-22,6274,28.75,30.1,28.09,29.74,73823277.0,2229706819.0,2371338882.0,0.031131474948758505
2025-01-23,6275,30.34,30.57,28.44,28.93,59316423.0,1789814266.0,2371338882.0,0.02501389550445536
2025-01-24,6276,28.86,30.24,28.46,29.56,62820786.0,1911216564.0,2371338882.0,0.026491694829807122
2025-01-27,6277,28.97,29.45,28.08,28.79,44457602.0,1325501318.0,2371338882.0,0.01874789062730006
2025-02-05,6278,28.12,28.22,25.91,25.91,61280855.0,1668252905.0,2371338882.0,0.025842301775238212
2025-02-06,6279,26.44,27.01,25.81,26.75,62339612.0,1707537864.0,2371338882.0,0.02628878245669486
2025-02-07,6280,26.84,28.29,26.83,27.86,46213417.0,1330320469.0,2371338882.0,0.019488322546722364
2025-02-10,6281,27.64,28.13,27.18,27.85,31344105.0,900380049.0,2371338882.0,0.01321789358658186
2025-02-11,6282,27.95,28.48,27.69,28.05,28993173.0,844152172.0,2371338882.0,0.012226499223741062
2025-02-12,6283,28.02,29.13,27.8,29.03,25583285.0,762493304.0,2371338882.0,0.010788540260607087
2025-02-13,6284,28.97,29.52,28.4,28.59,27099000.0,811146240.0,2371338882.0,0.01142772136268628
2025-02-14,6285,28.59,29.06,28.33,28.56,17735945.0,526177718.0,2371338882.0,0.007479295825083173
2025-02-17,6286,28.32,31.34,28.29,31.11,39602462.0,1247963413.0,2371338882.0,0.016700464999164975
2025-02-18,6287,31.47,33.41,31.23,32.55,52872713.0,1787868092.0,2371338882.0,0.022296565624313834
2025-02-19,6288,31.86,32.91,31.86,32.66,30851481.0,1033921108.0,2371338882.0,0.0130101527175988
2025-02-20,6289,32.68,33.21,31.93,32.56,24276290.0,817203854.0,2371338882.0,0.010237376945266148
2025-02-21,6290,32.15,34.16,32.14,33.08,31036572.0,1078413427.0,2371338882.0,0.01308820609132997
2025-02-24,6291,32.66,32.8,30.85,31.34,62551984.0,2045593213.0,2371338882.0,0.02637834030167941
2025-02-25,6292,30.38,30.9,29.97,30.15,49350757.0,1547801039.0,2371338882.0,0.02081134728342889
2025-02-26,6293,30.42,31.3,30.13,30.37,42828868.0,1357105419.0,2371338882.0,0.018061049108205867
2025-02-27,6294,30.67,31.18,29.73,30.03,37344248.0,1172078329.0,2371338882.0,0.015748170066904845
2025-02-28,6295,29.43,29.7,27.61,27.78,65085908.0,1910334047.0,2371338882.0,0.027446902884292183
2025-03-03,6296,27.68,27.81,26.64,26.95,48010443.0,1348604665.0,2371338882.0,0.020246133255955274
2025-03-04,6297,25.93,27.29,25.7,27.07,46357610.0,1273502704.0,2371338882.0,0.019549129123586816
2025-03-05,6298,27.25,28.43,27.23,27.88,32051604.0,928627964.0,2371338882.0,0.013516247822397912
2025-03-06,6299,28.09,28.29,27.59,27.86,34153091.0,987307288.0,2371338882.0,0.014402450556200175
2025-03-07,6300,27.58,28.17,27.4,27.71,32962054.0,948579702.0,2371338882.0,0.013900187042098186
2025-03-10,6301,27.65,28.72,27.57,28.54,38432086.0,1128313102.0,2371338882.0,0.016206914284467924
2025-03-11,6302,28.29,29.14,28.0,28.36,37908482.0,1121426620.0,2371338882.0,0.01598610906595846
2025-03-12,6303,28.38,29.0,27.55,28.39,34916056.0,1023465882.0,2371338882.0,0.014724194953760303
2025-03-13,6304,28.46,28.87,27.88,27.93,23653806.0,692417765.0,2371338882.0,0.0099748737641624
2025-03-14,6305,28.05,30.39,28.0,30.05,58452498.0,1776910053.0,2371338882.0,0.02464957600269298
2025-03-17,6306,30.06,30.22,28.82,29.43,35920573.0,1091530214.0,2371338882.0,0.015147802480978339
2025-03-18,6307,29.47,30.88,28.98,30.3,51504735.0,1597811060.0,2371338882.0,0.021719685613454214
2025-03-19,6308,29.55,29.55,27.27,27.27,88192570.0,2519738398.0,2371338882.0,0.03719104454847799
2025-03-20,6309,27.05,27.79,26.86,27.27,36105185.0,1022273816.0,2371338882.0,0.015225653859118057
2025-03-21,6310,27.09,27.81,27.0,27.78,38948002.0,1110479293.0,2371338882.0,0.01642447745264947
2025-03-24,6311,27.52,28.37,27.48,28.0,27641658.0,799774529.0,2371338882.0,0.011656561704367989
2025-03-25,6312,28.12,28.21,26.53,26.63,34079895.0,959648933.0,2371338882.0,0.014371583605653543
2025-03-26,6313,26.76,27.37,26.53,26.57,26522651.0,736040674.0,2371338882.0,0.011184673435468934
2025-03-27,6314,26.26,27.08,26.06,26.73,27067968.0,745799585.0,2371338882.0,0.011414635084619677
2025-03-28,6315,26.51,26.99,26.51,26.79,14979837.0,415186923.0,2371338882.0,0.006317037650631328
2025-03-31,6316,26.79,26.88,26.07,26.27,24882400.0,679570713.0,2371338882.0,0.010492975166423304
2025-04-01,6317,26.55,27.36,26.39,26.79,24757572.0,688657263.0,2371338882.0,0.010440334862269593
2025-04-02,6318,26.76,27.19,26.56,26.76,15804048.0,439182758.0,2371338882.0,0.0066646096515192215
2025-04-03,6319,25.95,26.32,25.04,25.35,37514404.0,989070423.0,2371338882.0,0.01581992531086917
2025-04-07,6320,22.82,23.22,22.82,22.82,14546200.0,344689862.0,2371338882.0,0.006134171758585452
2025-04-08,6321,23.17,23.17,20.54,20.97,77029711.0,1683716071.0,2371338882.0,0.0324836368115521
2025-04-09,6322,20.28,21.63,20.08,21.11,51701131.0,1117766877.0,2371338882.0,0.02180250633616524
2025-04-10,6323,22.69,23.22,22.01,22.3,66030571.0,1550839060.0,2371338882.0,0.02784526981833548
2025-04-11,6324,22.28,22.87,21.92,22.53,37834093.0,879285155.0,2371338882.0,0.015954739024095332
2025-04-14,6325,23.15,23.26,22.12,22.29,34144001.0,797556995.0,2371338882.0,0.014398617278692266
2025-04-15,6326,22.31,22.35,21.97,22.07,18306398.0,419350732.0,2371338882.0,0.007719857393204081
2025-04-16,6327,21.78,21.99,20.81,21.14,39688021.0,871707085.0,2371338882.0,0.01673654546014398
2025-04-17,6328,21.05,21.75,20.93,21.62,25395366.0,566022210.0,2371338882.0,0.010709294311651235
2025-04-18,6329,21.72,22.2,21.71,22.11,17841089.0,406528873.0,2371338882.0,0.0075236353333660725
2025-04-21,6330,22.25,22.69,21.77,22.55,20470650.0,476410583.0,2371338882.0,0.008632528296729544
2025-04-22,6331,22.59,22.83,22.23,22.48,17390268.0,405926200.0,2371338882.0,0.007333522902189735
2025-04-23,6332,22.97,23.3,22.7,22.98,27721657.0,661707780.0,2371338882.0,0.011690297498356457
2025-04-24,6333,22.97,23.11,22.52,22.57,11335720.0,266977110.0,2371338882.0,0.004780303686683277
2025-04-25,6334,22.64,23.62,22.59,22.94,26976071.0,647468948.0,2371338882.0,0.011375881871952539
2025-04-28,6335,22.81,23.29,22.79,23.13,16433484.0,393116253.0,2371338882.0,0.006930044509766529
2025-04-29,6336,23.42,23.95,23.14,23.28,24800528.0,604592645.0,2371338882.0,0.010458449523284964
2025-04-30,6337,23.42,23.49,23.06,23.45,18519267.0,447415990.0,2371338882.0,0.007809624824428616
2025-05-06,6338,23.72,24.57,23.69,24.56,31083904.0,783058719.0,2371338882.0,0.013108166123343647
2025-05-07,6339,24.88,24.97,24.22,24.34,25122619.0,639481351.0,2371338882.0,0.010594276166387256
2025-05-08,6340,24.4,25.44,24.35,25.25,34487606.0,899113976.0,2371338882.0,0.014543516433599303
2025-05-09,6341,25.18,25.2,24.31,24.46,21693231.0,552159476.0,2371338882.0,0.009148094000678559
2025-05-12,6342,24.99,25.34,24.78,25.18,23253825.0,602812345.0,2371338882.0,0.009806200698057798
2025-05-13,6343,25.58,26.31,25.24,25.3,37280874.0,994732367.0,2371338882.0,0.015721445080239694
2025-05-14,6344,26.07,27.82,26.07,26.82,58524295.0,1639653456.0,2371338882.0,0.024679852991167713
2025-05-15,6345,26.69,27.43,26.17,26.85,39553013.0,1102099513.0,2371338882.0,0.016679612222543567
2025-05-16,6346,26.33,27.03,26.18,26.38,24932893.0,683513873.0,2371338882.0,0.010514268200659479
2025-05-19,6347,26.38,26.39,25.61,25.95,19633632.0,527928948.0,2371338882.0,0.00827955554941219
2025-05-20,6348,25.98,26.44,25.73,25.98,16364600.0,443123531.0,2371338882.0,0.006900995941245651
2025-05-21,6349,25.84,26.25,25.63,26.19,16426939.0,441797919.0,2371338882.0,0.006927284465620296
2025-05-22,6350,26.07,26.43,25.91,26.18,11875334.0,322293029.0,2371338882.0,0.005007860365357936
2025-05-23,6351,26.1,26.18,25.53,25.71,15557500.0,406824201.0,2371338882.0,0.006560639695191402
2025-05-26,6352,25.96,26.26,25.57,26.0,13063629.0,341341768.0,2371338882.0,0.00550896757066711
2025-05-27,6353,25.89,25.92,24.77,25.17,23145241.0,589167137.0,2371338882.0,0.00976041053250018
2025-05-28,6354,25.34,25.7,25.14,25.42,14636041.0,376923893.0,2371338882.0,0.006172057950509327
2025-05-29,6355,25.87,26.89,25.87,26.4,27918841.0,751400194.0,2371338882.0,0.011773450522792044
2025-05-30,6356,26.03,26.19,25.68,25.87,16275628.0,427201573.0,2371338882.0,0.006863476208964721
2025-06-03,6357,25.87,26.03,25.48,25.5,14716185.0,383356886.0,2371338882.0,0.006205854891388737
2025-06-04,6358,25.67,27.0,25.67,26.96,29523823.0,799267504.0,2371338882.0,0.012450275759447528
2025-06-05,6359,26.82,28.49,26.62,28.02,40129895.0,1124686143.0,2371338882.0,0.016922884917297955
2025-06-06,6360,27.92,28.14,27.55,27.89,19314243.0,545761011.0,2371338882.0,0.008144868346994868
2025-06-09,6361,27.84,28.04,27.31,27.4,21458260.0,598756948.0,2371338882.0,0.009049006096463946
2025-06-10,6362,27.25,27.25,26.56,26.81,19689030.0,535989738.0,2371338882.0,0.00830291703537293
2025-06-11,6363,26.8,28.42,26.8,27.72,31613924.0,891131781.0,2371338882.0,0.013331676986351544
2025-06-12,6364,27.67,28.12,27.6,27.79,20887671.0,590157534.0,2371338882.0,0.008808387176776364
2025-06-13,6365,27.69,28.34,27.53,27.65,19360452.0,546136840.0,2371338882.0,0.008164354806880783
2025-06-16,6366,27.64,28.83,27.64,28.24,28544896.0,822876126.0,2371338882.0,0.012037459604223704
2025-06-17,6367,28.44,28.44,27.54,27.68,17807549.0,502921587.0,2371338882.0,0.007509491424937551
2025-06-18,6368,27.66,29.91,27.65,29.37,57013180.0,1682190510.0,2371338882.0,0.02404261172149076
2025-06-19,6369,29.42,29.67,28.66,28.81,27108197.0,799289018.0,2371338882.0,0.011431599762382675
2025-06-20,6370,28.85,29.02,28.2,28.54,23378353.0,677600202.0,2371338882.0,0.009858714491402668
2025-06-23,6371,28.32,29.13,27.95,28.41,27669427.0,796573404.0,2371338882.0,0.011668271966537087
