date,index,open,high,low,close,volume,amount,outstanding_share,turnover
2024-08-01,1493,23.08,23.25,22.48,22.49,145251146.0,3524832734.0,19862386300.0,0.00731287488855254
2024-08-02,1494,21.51,21.67,20.87,20.95,181982272.0,4118348271.0,19862386300.0,0.009162155505957508
2024-08-05,1495,19.79,20.19,19.02,19.16,234159896.0,4886015926.0,19862386300.0,0.01178911196586686
2024-08-06,1496,19.73,19.92,19.23,19.52,142961573.0,2970093528.0,19862386300.0,0.007197603089614665
2024-08-07,1497,19.32,19.52,19.05,19.14,110934369.0,2274063503.0,19862386300.0,0.005585148094718106
2024-08-08,1498,18.76,19.32,18.53,19.21,131241616.0,2654203645.0,19862386300.0,0.006607545237401812
2024-08-09,1499,19.51,20.0,19.33,19.5,172681538.0,3608863237.0,19862386300.0,0.008693896865755753
2024-08-12,1500,19.24,19.63,19.2,19.36,92680160.0,1913431142.0,19862386300.0,0.0046661140610280046
2024-08-13,1501,19.56,19.75,19.18,19.49,101406585.0,2100912052.0,19862386300.0,0.005105458300345311
2024-08-14,1502,19.89,20.54,19.73,20.06,210949756.0,4530984888.0,19862386300.0,0.010620564559254394
2024-08-15,1503,20.0,20.15,19.57,19.92,126430976.0,2605049267.0,19862386300.0,0.006365346745874135
2024-08-16,1504,20.26,20.69,20.23,20.31,151856291.0,3219246358.0,19862386300.0,0.007645420278629864
2024-08-19,1505,20.25,20.38,19.99,20.04,90504739.0,1891974203.0,19862386300.0,0.0045565894063796354
2024-08-20,1506,20.36,20.42,19.78,19.91,90417976.0,1882949855.0,19862386300.0,0.0045522212001284056
2024-08-21,1507,19.57,20.37,19.55,20.03,93709853.0,1945131356.0,19862386300.0,0.004717955415055038
2024-08-22,1508,20.04,20.05,19.49,19.66,82223637.0,1677662039.0,19862386300.0,0.004139665584895003
2024-08-23,1509,19.48,19.83,19.28,19.73,82016447.0,1664348901.0,19862386300.0,0.004129234310582309
2024-08-26,1510,19.86,19.96,19.29,19.4,75746267.0,1533708332.0,19862386300.0,0.003813553208357447
2024-08-27,1511,19.29,19.35,18.96,19.04,73099372.0,1447122601.0,19862386300.0,0.0036802915267034153
2024-08-28,1512,18.9,19.34,18.8,19.06,67886138.0,1339117467.0,19862386300.0,0.0034178238694310362
2024-08-29,1513,18.32,18.64,17.85,18.53,137279810.0,2598158621.0,19862386300.0,0.006911546675537168
2024-08-30,1514,18.4,20.01,18.39,19.74,192325552.0,3894024149.0,19862386300.0,0.009682902602694823
2024-09-02,1515,19.64,19.64,18.75,18.75,131361234.0,2592560075.0,19862386300.0,0.006613567575211242
2024-09-03,1516,18.65,18.95,18.54,18.75,82296888.0,1599480885.0,19862386300.0,0.004143353510348351
2024-09-04,1517,17.84,18.3,17.74,18.24,128753525.0,2407196351.0,19862386300.0,0.0064822787682867694
2024-09-05,1518,18.19,18.52,18.04,18.21,81826458.0,1547422597.0,19862386300.0,0.004119669045002916
2024-09-06,1519,18.2,18.26,17.65,17.7,91816708.0,1702211168.0,19862386300.0,0.004622642345849451
2024-09-09,1520,17.48,17.97,17.45,17.94,86590007.0,1593335404.0,19862386300.0,0.004359496673367993
2024-09-10,1521,17.94,18.31,17.7,18.15,101561910.0,1895273408.0,19862386300.0,0.005113278357696628
2024-09-11,1522,18.05,18.4,17.98,18.11,69307085.0,1302534355.0,19862386300.0,0.003489363460824443
2024-09-12,1523,18.7,18.94,18.13,18.17,117994957.0,2261474918.0,19862386300.0,0.005940623408376667
2024-09-13,1524,18.19,18.89,18.19,18.56,159682046.0,3090243461.0,19862414943.0,0.008039407416381454
2024-09-18,1525,18.32,18.42,17.91,18.08,81437493.0,1529559614.0,19862414943.0,0.004100080137974389
2024-09-19,1526,18.2,18.29,17.79,18.18,97736748.0,1832408896.0,19862414943.0,0.004920688057342434
2024-09-20,1527,18.32,18.55,18.06,18.19,90368834.0,1709430548.0,19862414943.0,0.0045497405154073765
2024-09-23,1528,17.98,18.47,17.88,18.04,77052617.0,1453569652.0,19862414943.0,0.003879317657048305
2024-09-24,1529,18.22,19.84,18.21,19.84,257830495.0,5130805422.0,19862414943.0,0.012980823114405118
2024-09-25,1530,20.56,21.05,20.26,20.32,245417550.0,5260220552.0,19862414943.0,0.012355876700002743
2024-09-26,1531,20.36,20.91,20.11,20.89,188815516.0,4012792718.0,19862414943.0,0.009506171155010694
2024-09-27,1532,21.23,22.18,21.07,22.18,140687552.0,3139300713.0,19862414943.0,0.007083104063817866
2024-09-30,1533,23.43,24.39,22.66,24.29,279167424.0,6863945912.0,19862417218.0,0.014055057898341243
2024-10-08,1534,26.72,26.72,24.42,26.72,306561540.0,8353966206.0,19862417218.0,0.015434251362023726
2024-10-09,1535,26.71,27.29,24.75,25.07,266582661.0,7197497797.0,19862417218.0,0.013421461148163462
2024-10-10,1536,25.57,25.73,24.15,24.88,184542632.0,4801598730.0,19863959993.0,0.009290324389750698
2024-10-11,1537,24.49,24.99,23.26,23.71,145864388.0,3645912133.0,19863959993.0,0.007343167628781078
2024-10-14,1538,23.66,24.27,23.1,24.26,141380396.0,3486650145.0,19863959993.0,0.00711743257889273
2024-10-15,1539,24.29,24.83,23.72,23.72,134091798.0,3377437590.0,19863959993.0,0.0067505068499560785
2024-10-16,1540,22.77,23.23,22.36,22.69,135064300.0,3181044984.0,19863959993.0,0.006799464963058537
2024-10-17,1541,22.92,23.35,22.77,22.86,115279782.0,2753947719.0,19863959993.0,0.005803464265968329
2024-10-18,1542,23.12,25.15,23.12,25.15,242853626.0,6177895389.0,19863959993.0,0.012225841478012485
2024-10-21,1543,25.85,26.02,24.69,25.26,250042619.0,6584950952.0,19863959993.0,0.01258775284928656
2024-10-22,1544,25.54,25.82,24.88,25.32,147253825.0,3872117498.0,19863959993.0,0.007413115262610869
2024-10-23,1545,24.87,25.12,24.35,24.69,123814983.0,3174466112.0,19863959993.0,0.006233147018199394
2024-10-24,1546,24.26,24.88,23.94,24.44,92148813.0,2324974143.0,19863959993.0,0.004638995096268466
2024-10-25,1547,24.48,25.12,24.23,24.74,106671706.0,2731769321.0,19863959993.0,0.005370112809207771
2024-10-28,1548,24.41,24.7,24.0,24.36,108666268.0,2740527329.0,19863959993.0,0.00547052390552003
2024-10-29,1549,24.3,25.05,24.02,24.15,138353273.0,3511210240.0,19863959993.0,0.006965039853521417
2024-10-30,1550,24.01,24.72,23.66,23.95,121294360.0,3035295520.0,19863959993.0,0.006106252733228609
2024-10-31,1551,23.62,23.77,22.96,23.38,186721176.0,4520725516.0,19863959993.0,0.00939999758687593
2024-11-01,1552,23.0,23.49,22.8,22.83,113029928.0,2705900739.0,19863959993.0,0.005690201150215335
2024-11-04,1553,22.93,23.65,22.93,23.46,109551173.0,2656417976.0,19863959993.0,0.005515072172850001
2024-11-05,1554,23.47,24.1,23.19,23.87,153238285.0,3775653367.0,19863959993.0,0.007714387516587866
2024-11-06,1555,24.11,24.11,23.17,23.32,156516872.0,3825674261.0,19863959993.0,0.007879439550580855
2024-11-07,1556,23.1,23.9,22.78,23.76,154901012.0,3759858836.0,19863959993.0,0.0077980932328995155
2024-11-08,1557,24.01,26.04,24.01,25.05,331382048.0,8684620573.0,19863959993.0,0.016682577296610445
2024-11-11,1558,24.4,26.21,24.31,26.04,312967957.0,8231086030.0,19863959993.0,0.015755567223770535
2024-11-12,1559,26.04,26.04,24.55,24.8,231145238.0,6024691958.0,19863959993.0,0.011636412783828345
2024-11-13,1560,24.56,26.17,24.2,25.52,239437201.0,6252146823.0,19863959993.0,0.012053850344260507
2024-11-14,1561,25.63,25.65,23.96,23.98,185087000.0,4734109353.0,19863959993.0,0.009317729197260975
2024-11-15,1562,23.91,24.23,23.05,23.07,151761884.0,3712560403.0,19863959993.0,0.007640061903743283
2024-11-18,1563,23.07,23.23,22.26,22.41,112267255.0,2640742072.0,19863959993.0,0.0056518063386939285
2024-11-19,1564,22.61,23.03,22.1,22.87,107477550.0,2515347736.0,19863959993.0,0.005410680953741085
2024-11-20,1565,22.85,23.33,22.85,23.14,114557643.0,2745515817.0,19863959993.0,0.005767110034472974
2024-11-21,1566,22.76,22.94,22.38,22.59,122915439.0,2887580665.0,19863959993.0,0.006187861788048054
2024-11-22,1567,22.65,23.1,22.02,22.02,121144968.0,2836805756.0,19863959993.0,0.006098731977042399
2024-11-25,1568,22.02,22.13,20.92,21.32,128415935.0,2845965547.0,19863959993.0,0.006464770118609451
2024-11-26,1569,21.11,21.62,20.93,21.3,89667297.0,1977884775.0,19863959993.0,0.004514069552677235
2024-11-27,1570,21.14,21.62,20.94,21.52,86857473.0,1922345866.0,19863959993.0,0.004372616186833256
2024-11-28,1571,21.52,21.52,21.0,21.07,90815754.0,1995650738.0,19863959993.0,0.004571885667913307
2024-11-29,1572,21.07,21.89,20.97,21.4,115397302.0,2560538002.0,19863959993.0,0.005809380508250402
2024-12-02,1573,21.28,21.94,21.28,21.75,122331509.0,2743941157.0,19863959993.0,0.00615846533335293
2024-12-03,1574,21.87,21.87,21.26,21.45,88129201.0,1962120597.0,19863959993.0,0.0044366380636618515
2024-12-04,1575,21.45,21.52,21.02,21.1,96260800.0,2114514357.0,19863959993.0,0.004846002510774388
2024-12-05,1576,21.14,21.84,21.14,21.73,146716643.0,3296525194.0,19863959993.0,0.007386072215796976
2024-12-06,1577,21.73,21.86,21.44,21.79,110723650.0,2491375747.0,19863959993.0,0.005574097513235965
2024-12-09,1578,21.81,21.81,21.21,21.34,93128359.0,2070106173.0,19863959993.0,0.004688307821442359
2024-12-10,1579,21.8,21.99,21.34,21.35,129917418.0,2916481422.0,19863959993.0,0.006540358420263759
2024-12-11,1580,21.31,21.68,21.24,21.53,93745436.0,2091065851.0,19863959993.0,0.004719372976638879
2024-12-12,1581,21.57,21.84,21.41,21.54,90988819.0,2035384897.0,19863959993.0,0.004580598180426471
2024-12-13,1582,21.38,21.41,20.54,20.59,165159068.0,3576176007.0,19863959993.0,0.00831450869102644
2024-12-16,1583,20.44,20.54,20.12,20.31,98816603.0,2076540553.0,19863959993.0,0.004974667842405174
2024-12-17,1584,20.24,21.38,20.17,20.83,183654590.0,3999723765.0,19863959993.0,0.00924561819822026
2024-12-18,1585,20.85,20.92,20.42,20.64,92351552.0,1975597414.0,19863959993.0,0.004649201470026339
2024-12-19,1586,20.44,21.57,20.36,21.4,182462203.0,3997002708.0,19863959993.0,0.009185590540068502
2024-12-20,1587,21.24,21.55,21.14,21.23,124979076.0,2760716991.0,19863959993.0,0.006291750287658768
2024-12-23,1588,21.44,21.83,21.25,21.26,138310381.0,3081972767.0,19863959993.0,0.006962880566047261
2024-12-24,1589,21.32,22.25,21.02,22.18,210029160.0,4726842841.0,19863959993.0,0.01057337812168438
2024-12-25,1590,22.21,22.36,21.72,21.91,162508620.0,3716854498.0,19863959993.0,0.008181078700182016
2024-12-26,1591,21.83,22.54,21.62,22.5,195460093.0,4515517027.0,19863959993.0,0.009839935897418215
2024-12-27,1592,22.33,22.37,21.74,21.8,179613147.0,4104549967.0,19863959993.0,0.009042162140041318
2024-12-30,1593,21.74,21.94,21.5,21.65,97277049.0,2187789771.0,19863959993.0,0.004897162954127986
2024-12-31,1594,21.66,21.7,20.73,20.73,134445513.0,2935692145.0,19864063018.0,0.0067682786184362674
2025-01-02,1595,20.64,20.64,19.71,19.97,124729946.0,2610824056.0,19864063018.0,0.006279175911140376
2025-01-03,1596,19.9,20.4,19.73,19.82,103765415.0,2159601878.0,19864063018.0,0.005223775966979768
2025-01-06,1597,20.05,20.3,19.68,19.93,82697727.0,1710058080.0,19864063018.0,0.004163182875782397
2025-01-07,1598,20.07,20.51,19.89,20.49,115191738.0,2414106395.0,19864063018.0,0.005799001840440093
2025-01-08,1599,20.15,20.16,19.44,19.89,116026270.0,2388783297.0,19864063018.0,0.005841013990685679
2025-01-09,1600,19.88,20.09,19.73,19.81,76115469.0,1572457091.0,19864063018.0,0.003831817736936662
2025-01-10,1601,19.76,19.76,19.04,19.04,110387532.0,2213737347.0,19864063018.0,0.005557147694304601
2025-01-13,1602,18.78,19.15,18.71,19.02,64694739.0,1270179136.0,19864063018.0,0.0032568734272226322
2025-01-14,1603,19.04,19.94,18.78,19.83,134820567.0,2721137523.0,19864063018.0,0.006787159649958376
2025-01-15,1604,19.77,19.77,19.37,19.42,83278913.0,1681752452.0,19864063018.0,0.004192441039103433
2025-01-16,1605,19.62,20.24,19.48,20.1,157268995.0,3239699313.0,19864063018.0,0.007917262186365865
2025-01-17,1606,19.94,20.25,19.77,19.92,102381225.0,2123876213.0,19864063018.0,0.005154092841289636
2025-01-20,1607,20.16,20.34,19.95,20.03,84717471.0,1769984579.0,19864063018.0,0.004264861167789918
2025-01-21,1608,20.21,20.83,20.01,20.45,125772325.0,2659706976.0,19864063018.0,0.006331651530003216
2025-01-22,1609,20.65,22.5,20.64,22.5,399541198.0,9093333602.0,19864063018.0,0.020113770160613775
2025-01-23,1610,22.96,23.37,22.18,22.18,404504805.0,9577730151.0,19864063018.0,0.020363648898689777
2025-01-24,1611,21.9,22.66,21.75,22.52,231955256.0,5347422349.0,19864063018.0,0.011677130493887964
2025-01-27,1612,21.74,21.78,20.63,20.68,254718757.0,5575565451.0,19866726942.0,0.01282137504298719
2025-02-05,1613,19.83,19.85,19.09,19.29,299566077.0,6007427161.0,19866726942.0,0.015078783630266296
2025-02-06,1614,19.58,19.83,19.29,19.75,204003961.0,4149233282.0,19866726942.0,0.010268624600095437
2025-02-07,1615,19.93,21.13,19.85,20.78,289325724.0,6188085420.0,19857264319.0,0.014570271078235325
2025-02-10,1616,20.89,21.0,20.66,20.94,172621877.0,3732243385.0,19857264319.0,0.00869313487632989
2025-02-11,1617,21.02,21.43,20.95,20.99,153306095.0,3363606157.0,19857264319.0,0.007720403603295563
2025-02-12,1618,20.94,21.39,20.81,21.36,127206650.0,2790480314.0,19857264319.0,0.006406051103337786
2025-02-13,1619,21.26,21.39,20.98,21.01,112709628.0,2470477929.0,19857264319.0,0.005675989712850636
2025-02-14,1620,21.03,21.82,21.03,21.31,154139884.0,3432007183.0,19857264319.0,0.007762392720557914
2025-02-17,1621,21.66,22.27,21.51,22.08,210038514.0,4768448291.0,19857264319.0,0.01057741442254103
2025-02-18,1622,22.08,22.63,21.78,21.87,213604148.0,4925567579.0,19857264319.0,0.010756977626349942
2025-02-19,1623,21.79,22.8,21.74,22.41,197765185.0,4587932119.0,19857264319.0,0.009959336886641157
2025-02-20,1624,22.23,22.28,21.77,21.81,148493316.0,3378726846.0,19857264319.0,0.00747803492034486
2025-02-21,1625,22.05,22.47,21.78,22.37,202636966.0,4659632779.0,19857264319.0,0.010204676875158032
2025-02-24,1626,22.54,23.1,21.99,22.38,236870254.0,5535768096.0,19857264319.0,0.011928644862392033
2025-02-25,1627,21.99,22.76,21.91,22.26,191426045.0,4432891533.0,19857264319.0,0.00964010157314762
2025-02-26,1628,22.17,22.17,21.54,21.96,167579499.0,3787848529.0,19857264319.0,0.008439203724535969
2025-02-27,1629,22.08,22.15,20.91,21.18,193584812.0,4293091118.0,19857264319.0,0.009748815793058287
2025-02-28,1630,20.35,20.63,20.0,20.43,171902150.0,3622179187.0,19857264319.0,0.008656889853428556
2025-03-03,1631,20.61,20.72,20.1,20.32,105909115.0,2231416864.0,19857264319.0,0.005333519929966542
2025-03-04,1632,19.66,20.29,19.57,20.29,112727749.0,2336474074.0,19857264319.0,0.005676902275614011
2025-03-05,1633,20.29,20.38,20.01,20.29,81767743.0,1710518289.0,19857264319.0,0.004117774819654401
2025-03-06,1634,20.44,20.73,20.36,20.56,139775384.0,2980568031.0,19857264319.0,0.007039005059033177
2025-03-07,1635,20.37,20.37,20.08,20.12,103057893.0,2161396767.0,19857264319.0,0.005189934088825682
2025-03-10,1636,20.18,20.32,20.02,20.28,71173791.0,1488413535.0,19857264319.0,0.0035842697088892994
2025-03-11,1637,19.87,20.16,19.83,20.08,78743243.0,1632176395.0,19857264319.0,0.003965462801673854
2025-03-12,1638,20.17,20.35,20.06,20.16,90150381.0,1889288343.0,19857264319.0,0.004539919474896728
2025-03-13,1639,20.28,20.39,19.87,19.93,89112088.0,1855240657.0,19857264319.0,0.00448763165803937
2025-03-14,1640,20.07,20.52,19.94,20.5,144783355.0,3055254924.0,19857264319.0,0.007291203494807043
2025-03-17,1641,20.83,20.99,20.63,20.75,116467322.0,2513967676.0,19857264319.0,0.0058652249438287795
2025-03-18,1642,20.71,20.89,20.55,20.77,91080758.0,1952928427.0,19857264319.0,0.004586772706291235
2025-03-19,1643,20.64,20.64,20.23,20.27,97197176.0,2050446052.0,19857264319.0,0.004894791872564186
2025-03-20,1644,20.36,20.4,20.08,20.1,63732456.0,1334169975.0,19857264319.0,0.003209528511891689
2025-03-21,1645,20.04,20.16,19.84,19.89,71449932.0,1479176185.0,19857264319.0,0.0035981760051224504
2025-03-24,1646,19.95,20.1,19.78,20.1,65146897.0,1346156800.0,19857264319.0,0.0032807589179172873
2025-03-25,1647,20.05,20.14,19.75,19.78,73463297.0,1513586680.0,19857264319.0,0.0036995678669447035
2025-03-26,1648,19.7,19.82,19.62,19.65,52520747.0,1073654161.0,19857264319.0,0.0026449135266707734
2025-03-27,1649,19.49,19.62,19.19,19.5,72460007.0,1459341265.0,19857264319.0,0.0036490427803123004
2025-03-28,1650,19.48,19.56,19.26,19.27,57214140.0,1147677927.0,19857264319.0,0.0028812700017925366
2025-03-31,1651,19.09,19.24,18.98,19.15,63644398.0,1260114710.0,19857577302.0,0.0032050434467446294
2025-04-01,1652,19.24,19.45,19.08,19.3,57477698.0,1148515765.0,19857577302.0,0.0028944970036304985
2025-04-02,1653,19.24,19.46,19.21,19.29,47903170.0,961073174.0,19857577302.0,0.002412337077754965
2025-04-03,1654,18.95,19.17,18.33,18.37,127476448.0,2469083191.0,19857577302.0,0.006419536787459009
2025-04-07,1655,16.54,16.54,16.54,16.54,33166200.0,568800330.0,19857577302.0,0.0016702037461870836
2025-04-08,1656,15.71,16.05,14.89,14.89,214740384.0,3376376512.0,19857577302.0,0.010814027347554224
2025-04-09,1657,14.06,15.91,14.06,15.75,218935510.0,3439909983.0,19857577302.0,0.011025288063612344
2025-04-10,1658,17.26,17.32,16.87,17.32,253856136.0,4527281725.0,19857577302.0,0.012783842265311606
2025-04-11,1659,17.02,17.44,16.76,17.16,157423758.0,2789262751.0,19857577302.0,0.007927641706027487
2025-04-14,1660,17.74,18.0,17.19,17.28,142905610.0,2596128245.0,19857577302.0,0.007196527946317346
2025-04-15,1661,17.28,17.53,17.18,17.45,87402246.0,1576120666.0,19857577302.0,0.004401455659507723
2025-04-16,1662,17.36,17.41,16.52,16.87,118725269.0,2066155704.0,19857577302.0,0.00597883957314583
2025-04-17,1663,16.6,17.02,16.59,16.78,77822578.0,1358456920.0,19857577302.0,0.003919036890374433
2025-04-18,1664,16.78,17.02,16.73,16.93,54420200.0,952948033.0,19857577302.0,0.002740525652871005
2025-04-21,1665,16.92,17.21,16.77,17.17,51131649.0,903346238.0,19857577302.0,0.002574918794089255
2025-04-22,1666,17.07,17.19,16.95,17.14,46164465.0,818795246.0,19857577302.0,0.0023247783099578033
2025-04-23,1667,17.54,17.87,17.47,17.59,101451626.0,1856499335.0,19857577302.0,0.005108962914110478
2025-04-24,1668,17.61,17.61,17.23,17.28,53640112.0,967764177.0,19857577302.0,0.002701241505155693
2025-04-25,1669,17.44,17.72,17.37,17.59,70530373.0,1288557403.0,19857577302.0,0.003551811579396263
2025-04-28,1670,17.61,17.64,17.28,17.36,45880001.0,828167886.0,19857577302.0,0.0023104530981923506
2025-04-29,1671,17.35,17.44,17.18,17.44,36497121.0,657510530.0,19857577302.0,0.0018379442992939583
2025-04-30,1672,17.6,17.6,17.34,17.41,55257454.0,1000543730.0,19857577302.0,0.002782688600911785
2025-05-06,1673,17.65,18.16,17.55,18.14,99564294.0,1849510955.0,19857577302.0,0.005013919497116708
2025-05-07,1674,18.41,18.47,17.8,17.96,99942861.0,1863389394.0,19857577302.0,0.005032983605202133
2025-05-08,1675,18.03,18.47,17.98,18.35,101076326.0,1918182894.0,19857577302.0,0.005090063327605421
2025-05-09,1676,18.23,18.27,17.98,18.02,57976577.0,1088299862.0,19857577302.0,0.0029196198568574
2025-05-12,1677,18.43,18.67,18.23,18.58,106401083.0,2034112490.0,19857577302.0,0.005358210691154332
2025-05-13,1678,19.09,19.09,18.4,18.41,104596236.0,2024574595.0,19857577302.0,0.005267321104144228
2025-05-14,1679,18.78,19.31,18.61,18.85,150481305.0,2959459215.0,19857577302.0,0.007578029419774382
2025-05-15,1680,18.86,18.86,18.42,18.42,80655413.0,1548705746.0,19857577302.0,0.004061694524632499
2025-05-16,1681,18.32,18.6,18.2,18.53,53707921.0,1028660417.0,19857577302.0,0.0027046562721722697
2025-05-19,1682,18.38,18.45,18.07,18.37,55325443.0,1046353427.0,19857577302.0,0.002786112432478245
2025-05-20,1683,18.37,18.51,18.18,18.38,39748245.0,756345309.0,19857577302.0,0.00200166638636208
2025-05-21,1684,18.38,18.38,18.2,18.29,32936626.0,624459799.0,19857577302.0,0.001658642718549695
2025-05-22,1685,18.21,18.57,18.15,18.37,54431877.0,1039624102.0,19857577302.0,0.002741113690365328
2025-05-23,1686,18.4,18.71,18.12,18.12,53667134.0,1020421967.0,19857577302.0,0.002702602295527501
2025-05-26,1687,18.17,18.22,17.98,18.09,38188676.0,716195619.0,19857577302.0,0.0019231286586080037
2025-05-27,1688,18.09,18.09,17.73,17.81,43219189.0,799701202.0,19857577302.0,0.002176458303181178
2025-05-28,1689,17.84,18.01,17.74,17.92,33184465.0,616336260.0,19857577302.0,0.0016711235462071072
2025-05-29,1690,18.14,19.14,18.14,19.0,176932722.0,3465261644.0,19857577302.0,0.008910086024551435
2025-05-30,1691,18.63,18.7,18.25,18.25,93560500.0,1784380335.0,19857577302.0,0.004711576773797922
2025-06-03,1692,18.15,18.28,18.09,18.12,49742611.0,936626287.0,19857577302.0,0.0025049687705352686
2025-06-04,1693,18.27,18.79,18.27,18.74,111202578.0,2150783266.0,19857577302.0,0.005600007307477534
2025-06-05,1694,18.69,19.96,18.69,19.83,232144233.0,4706401501.0,19857577302.0,0.011690460999822927
2025-06-06,1695,19.77,19.77,19.53,19.58,84800400.0,1726461322.0,19857577302.0,0.004270430310320843
2025-06-09,1696,19.79,19.91,19.49,19.7,74382813.0,1520629307.0,19857577302.0,0.0037458151046708184
2025-06-10,1697,19.72,19.73,19.25,19.44,62518510.0,1262554130.0,19857577302.0,0.0031483452915327848
2025-06-11,1698,19.53,20.01,19.51,19.67,85806322.0,1762638766.0,19857577302.0,0.00432108714447043
2025-06-12,1699,19.53,20.15,19.51,19.92,104812227.0,2171612346.0,19857577302.0,0.00527819811077576
2025-06-13,1700,19.86,20.43,19.8,20.15,104334298.0,2183420358.0,19857577302.0,0.005254130270437962
2025-06-16,1701,20.1,20.98,20.08,20.46,123513568.0,2644510942.0,19857577302.0,0.006219971657245422
2025-06-17,1702,20.55,20.62,19.83,19.86,88210748.0,1836402727.0,19857577302.0,0.004442170696780602
2025-06-18,1703,19.91,20.49,19.55,20.4,117888260.0,2448922822.0,19857577302.0,0.005936688962964612
