date,index,open,high,low,close,volume,amount,outstanding_share,turnover
2024-07-31,4833,32.42,33.55,32.16,33.2,39575527.0,1314547750.0,1789414570.0,0.022116466280924493
2024-08-01,4834,33.61,34.15,33.24,33.73,36093437.0,1224760724.0,1789414570.0,0.020170528174474404
2024-08-02,4835,33.07,33.26,31.9,32.04,45946800.0,1500703965.0,1789414570.0,0.025677001165805863
2024-08-05,4836,31.6,31.84,29.48,29.62,71875553.0,2203510542.0,1789414570.0,0.040167077101646714
2024-08-06,4837,30.33,30.48,29.34,29.88,33041806.0,988203784.0,1789414570.0,0.018465148632382043
2024-08-07,4838,29.84,30.05,29.26,29.41,28718381.0,856727599.0,1789414570.0,0.016049037199915055
2024-08-08,4839,29.09,30.61,29.02,29.96,37092815.0,1115596608.0,1789414570.0,0.020729022565184545
2024-08-09,4840,30.63,31.19,30.43,30.68,39786411.0,1232085352.0,1789414570.0,0.02223431711523395
2024-08-12,4841,30.66,31.06,30.46,30.71,20015396.0,617291692.0,1789414570.0,0.01118544373984839
2024-08-13,4842,30.68,31.4,30.55,31.22,22658598.0,708059379.0,1789414570.0,0.012662576006632158
2024-08-14,4843,31.34,31.37,30.73,30.85,19643326.0,613297612.0,1789414570.0,0.010977515400469776
2024-08-15,4844,30.64,31.2,30.29,30.48,25701461.0,792962744.0,1789414570.0,0.014363055622152445
2024-08-16,4845,30.65,31.08,30.33,30.45,18083146.0,558143867.0,1789414570.0,0.010105621303843525
2024-08-19,4846,30.18,31.13,30.03,30.69,22599586.0,699873619.0,1789414570.0,0.012629597623093009
2024-08-20,4847,30.69,30.93,29.99,30.19,18496648.0,563516325.0,1789414570.0,0.010336703584569562
2024-08-21,4848,30.03,31.12,29.93,30.41,23664005.0,727719227.0,1789414570.0,0.01322443965570259
2024-08-22,4849,30.38,30.38,29.64,29.99,20335346.0,612541165.0,1789414570.0,0.011364245234685889
2024-08-23,4850,29.75,30.57,29.73,30.4,18613563.0,566115592.0,1789414570.0,0.010402040595880473
2024-08-26,4851,30.98,32.1,30.86,31.09,39570993.0,1247341753.0,1789414570.0,0.02211393249133989
2024-08-27,4852,31.13,31.13,29.83,29.93,28288728.0,859135791.0,1789414570.0,0.01580892906220161
2024-08-28,4853,29.84,30.21,29.64,29.98,17321353.0,520967544.0,1789414570.0,0.009679899387429265
2024-08-29,4854,29.67,30.92,29.57,30.75,26946028.0,824881767.0,1789414570.0,0.015058571921653684
2024-08-30,4855,30.56,32.9,30.56,32.47,50763389.0,1645059828.0,1789414570.0,0.02836871334964038
2024-09-02,4856,32.35,32.57,30.81,30.86,38364191.0,1213579986.0,1789414570.0,0.021439520859607174
2024-09-03,4857,30.78,31.13,30.54,30.84,24378379.0,755671631.0,1789414570.0,0.013623661843772738
2024-09-04,4858,30.15,30.56,29.83,30.31,20891904.0,634389718.0,1789414570.0,0.01167527321519462
2024-09-05,4859,30.42,30.62,30.0,30.28,18562096.0,564889127.0,1789414570.0,0.010373278675159105
2024-09-06,4860,30.29,30.39,29.6,29.6,19181870.0,575319998.0,1789414570.0,0.010719634410934745
2024-09-09,4861,29.4,29.85,29.06,29.26,21261796.0,627254674.0,1789414570.0,0.011881984396718084
2024-09-10,4862,29.31,29.54,28.7,29.43,23261334.0,681329034.0,1789414570.0,0.012999410192574883
2024-09-11,4863,29.35,29.57,28.99,29.16,14258994.0,419363888.0,1789414570.0,0.00796852458846359
2024-09-12,4864,29.5,29.57,28.88,28.9,14067554.0,412745451.0,1789414570.0,0.007861539877816017
2024-09-13,4865,28.85,29.7,28.73,28.8,23338931.0,684909532.0,1789414570.0,0.013042774654506139
2024-09-18,4866,28.84,28.97,27.28,27.63,43767481.0,1221116817.0,1789414570.0,0.024459106198067897
2024-09-19,4867,27.91,28.22,27.46,27.72,29885978.0,834911026.0,1789414570.0,0.016701539431413035
2024-09-20,4868,27.77,28.13,27.32,27.9,24474454.0,682090850.0,1789414570.0,0.013677352588003126
2024-09-23,4869,27.9,28.44,27.57,27.64,24387765.0,684141106.0,1789414570.0,0.013628907134694897
2024-09-24,4870,27.92,28.86,27.35,28.84,43369718.0,1231930366.0,1789414570.0,0.02423681953142921
2024-09-25,4871,29.09,30.16,29.07,29.63,53343197.0,1589734431.0,1789414570.0,0.029810418387282944
2024-09-26,4872,29.64,30.46,29.44,30.45,41591105.0,1249161526.0,1789414570.0,0.02324285590230776
2024-09-27,4873,30.81,31.95,30.61,31.94,29463744.0,926751353.0,1789414570.0,0.01646557734242658
2024-09-30,4874,33.56,35.13,32.73,35.13,89256281.0,3072340195.0,1789414570.0,0.04988015773225765
2024-10-08,4875,38.64,38.64,37.34,38.64,66960473.0,2590922492.0,1789414570.0,0.03742032401133293
2024-10-09,4876,39.71,41.77,37.58,39.08,165205135.0,6662934518.0,1789414570.0,0.0923235664723575
2024-10-10,4877,39.1,39.6,35.95,37.96,95675959.0,3664558248.0,1789414570.0,0.0534677433636857
2024-10-11,4878,37.41,38.47,35.82,36.35,68346194.0,2527090854.0,1789414570.0,0.03819472309315108
2024-10-14,4879,36.35,37.29,35.36,37.23,63249879.0,2323592506.0,1789414570.0,0.03534668827470205
2024-10-15,4880,37.22,39.27,36.75,37.65,84398234.0,3248115670.0,1789414570.0,0.047165277077183966
2024-10-16,4881,36.56,37.65,36.35,36.97,45855171.0,1709234927.0,1789414570.0,0.02562579503306492
2024-10-17,4882,37.51,37.78,36.79,36.79,44447297.0,1665894852.0,1789414570.0,0.024839015924632824
2024-10-18,4883,36.94,40.47,36.92,39.81,118700834.0,4646463702.0,1789414570.0,0.06633501033804592
2024-10-21,4884,40.77,41.47,39.64,39.73,146009015.0,5931508021.0,1789414570.0,0.08159596856305915
2024-10-22,4885,39.16,39.76,38.42,38.76,86272802.0,3378595682.0,1789414570.0,0.04821286438949695
2024-10-23,4886,38.77,39.06,38.07,38.45,71764485.0,2779133765.0,1789414570.0,0.040105007639453835
2024-10-24,4887,38.18,38.87,38.0,38.44,51954243.0,2007546646.0,1789414570.0,0.02903421256930975
2024-10-25,4888,38.56,39.03,38.08,38.87,55396443.0,2148251872.0,1789414570.0,0.03095785846876166
2024-10-28,4889,38.71,38.71,37.29,38.31,73570970.0,2804314734.0,1789414570.0,0.0411145473125325
2024-10-29,4890,38.32,39.67,37.83,38.41,88662432.0,3454756976.0,1789414570.0,0.04954828997508386
2024-10-30,4891,37.99,38.76,37.49,38.05,64495578.0,2473006664.0,1789414570.0,0.036042837183336444
2024-10-31,4892,37.94,40.57,37.4,39.7,117597573.0,4619560691.0,1789414570.0,0.06571846176484412
2024-11-01,4893,41.67,41.67,38.29,38.38,113728682.0,4557471255.0,1789414570.0,0.06355636301765442
2024-11-04,4894,38.39,39.28,37.89,38.63,60254633.0,2332569306.0,1789414570.0,0.03367281903823997
2024-11-05,4895,38.64,41.13,38.34,40.84,119830445.0,4833970198.0,1789414570.0,0.0669662843976955
2024-11-06,4896,40.87,44.9,40.47,43.32,165675041.0,7008960223.0,1789414570.0,0.09258616967671164
2024-11-07,4897,42.36,44.0,41.52,43.59,118829163.0,5089477535.0,1789414570.0,0.06640672597183558
2024-11-08,4898,44.54,45.44,43.25,43.37,119651640.0,5343170107.0,1789414570.0,0.06686636065559699
2024-11-11,4899,44.71,47.65,44.27,46.29,132303030.0,6109575381.0,1789414570.0,0.07393648862488025
2024-11-12,4900,46.32,47.29,44.76,45.84,99999906.0,4611431008.0,1789414570.0,0.055884146511671694
2024-11-13,4901,45.37,45.46,43.5,44.09,87731005.0,3903748142.0,1789414570.0,0.04902776945646531
2024-11-14,4902,44.48,44.96,42.77,42.85,72183784.0,3175689292.0,1789414570.0,0.04033932952719838
2024-11-15,4903,43.64,46.19,42.77,42.95,108336661.0,4826996862.0,1789414570.0,0.060543075269583836
2024-11-18,4904,42.06,42.59,40.14,40.53,85193216.0,3531158347.0,1789414570.0,0.04760954640041855
2024-11-19,4905,40.47,41.88,40.23,41.75,63771141.0,2637166042.0,1789414570.0,0.03563799136831662
2024-11-20,4906,41.73,41.76,40.68,41.4,58461353.0,2424805043.0,1789414570.0,0.03267065887364491
2024-11-21,4907,41.27,41.3,40.44,40.82,55671938.0,2288496125.0,1789414570.0,0.03111181664291467
2024-11-22,4908,40.82,41.27,38.61,38.7,70601205.0,2833315231.0,1789414570.0,0.039454917928828534
2024-11-25,4909,38.66,38.87,36.7,37.51,72806217.0,2742623605.0,1789414570.0,0.04068717122382657
2024-11-26,4910,37.53,38.29,37.27,37.36,40512291.0,1538089227.0,1789414570.0,0.022639969339245964
2024-11-27,4911,37.23,37.96,36.62,37.95,53150689.0,1998534047.0,1789414570.0,0.029702836833389593
2024-11-28,4912,37.97,38.97,37.58,38.16,57574427.0,2219028465.0,1789414570.0,0.0321750073824424
2024-11-29,4913,38.09,39.33,37.62,38.76,56235191.0,2175884223.0,1789414570.0,0.03142658607054932
2024-12-02,4914,38.97,40.28,38.97,39.97,63726890.0,2546953583.0,1789414570.0,0.035613262051398184
2024-12-03,4915,40.01,40.73,39.06,39.51,58213636.0,2338575131.0,1789414570.0,0.032532224212302015
2024-12-04,4916,40.36,40.6,39.06,39.08,51648404.0,2070969647.0,1789414570.0,0.028863296893799184
2024-12-05,4917,38.87,39.55,38.78,39.09,31240889.0,1227937119.0,1789414570.0,0.01745872059150608
2024-12-06,4918,39.11,39.73,38.63,39.34,45811564.0,1802291916.0,1789414570.0,0.025601425610388317
2024-12-09,4919,39.33,39.33,38.09,38.42,36837191.0,1428578216.0,1789414570.0,0.02058616914022333
2024-12-10,4920,39.61,39.76,38.23,38.34,45442658.0,1782816040.0,1789414570.0,0.025395265447067418
2024-12-11,4921,38.15,38.57,37.84,38.25,38879681.0,1491870292.0,1789414570.0,0.021727598317253
2024-12-12,4922,38.24,38.5,37.8,38.37,34320584.0,1316343208.0,1789414570.0,0.01917978347521782
2024-12-13,4923,38.29,38.45,37.69,37.79,41236742.0,1573535849.0,1789414570.0,0.023044822978053655
2024-12-16,4924,37.8,38.36,37.44,37.63,34638305.0,1317783287.0,1789414570.0,0.019357339311258655
2024-12-17,4925,37.47,38.15,37.38,37.53,31836121.0,1208083668.0,1789414570.0,0.017791361227152632
2024-12-18,4926,37.69,38.22,37.31,37.98,41970266.0,1594968817.0,1789414570.0,0.0234547469902405
2024-12-19,4927,37.41,38.78,37.3,38.65,61115916.0,2340619950.0,1789414570.0,0.03415414014428194
2024-12-20,4928,38.58,40.33,38.17,39.76,93949507.0,3726683816.0,1789414570.0,0.05250292949162697
2024-12-23,4929,39.78,39.98,38.63,38.81,57373972.0,2273705391.0,1789414570.0,0.03206298471125112
2024-12-24,4930,38.88,39.07,37.84,39.02,50299365.0,1946568051.0,1789414570.0,0.02810939725387393
2024-12-25,4931,39.03,39.23,38.5,38.71,34364702.0,1343335566.0,1789414570.0,0.01920443846615153
2024-12-26,4932,38.58,39.88,38.48,39.71,61167992.0,2428757246.0,1789414570.0,0.03418324239977547
2024-12-27,4933,39.46,41.29,39.46,40.23,94710175.0,3839328221.0,1789414570.0,0.052928022710802006
2024-12-30,4934,41.27,43.24,40.77,42.73,150542962.0,6359134869.0,1789414570.0,0.08412972852903505
2024-12-31,4935,42.74,42.84,40.62,40.63,95529516.0,3981376139.0,1789414570.0,0.05338590486608143
2025-01-02,4936,40.63,40.69,37.56,38.02,87935179.0,3434066962.0,1789414570.0,0.04914187046101899
2025-01-03,4937,37.93,38.16,36.03,36.16,62704464.0,2330323727.0,1789414570.0,0.03504188747049265
2025-01-06,4938,36.0,36.78,35.15,35.46,41407243.0,1489125825.0,1789414570.0,0.02314010609626365
2025-01-07,4939,35.79,37.19,35.57,37.16,50876906.0,1855862162.0,1789414570.0,0.028432151415867815
2025-01-08,4940,36.68,37.28,35.69,36.76,49484894.0,1814898744.0,1789414570.0,0.027654236659087894
2025-01-09,4941,36.51,37.87,36.41,37.48,52990529.0,1992987843.0,1789414570.0,0.029613332700202614
2025-01-10,4942,37.49,41.23,37.48,39.86,182273195.0,7422520833.0,1789414570.0,0.10186191509550523
2025-01-13,4943,39.18,39.86,38.14,38.68,103905994.0,4057135361.0,1789414570.0,0.05806703250437935
2025-01-14,4944,38.83,40.43,37.91,40.37,119725549.0,4732371232.0,1789414570.0,0.06690766410826754
2025-01-15,4945,39.82,40.49,39.41,39.77,70548592.0,2827681142.0,1789414570.0,0.039425515575186136
2025-01-16,4946,40.84,41.76,39.29,39.87,94068194.0,3825541400.0,1789414570.0,0.05256925677094492
2025-01-17,4947,39.29,41.25,39.18,40.17,85723252.0,3464449090.0,1789414570.0,0.04790575277365714
2025-01-20,4948,40.37,41.97,40.08,41.39,96494727.0,3985148083.0,1789414570.0,0.053925305302504604
2025-01-21,4949,41.47,41.77,40.56,41.06,81146850.0,3354094541.0,1789414570.0,0.0453482671709776
2025-01-22,4950,40.6,41.07,39.99,40.58,62149767.0,2530977979.0,1789414570.0,0.03473189949492811
2025-01-23,4951,41.23,41.32,39.18,39.18,78506547.0,3173108057.0,1789414570.0,0.043872754987124084
2025-01-24,4952,39.0,40.74,38.97,40.4,72123651.0,2919692760.0,1789414570.0,0.04030572468178797
2025-01-27,4953,40.37,40.4,38.58,38.61,59484262.0,2341200151.0,1789414570.0,0.033242303375231826
2025-02-05,4954,39.65,39.96,38.97,39.37,47860522.0,1897901378.0,1789414570.0,0.026746469377412076
2025-02-06,4955,39.28,42.09,39.08,42.05,106010157.0,4396145195.0,1789414570.0,0.0592429271434847
2025-02-07,4956,41.97,42.67,40.97,41.69,104597670.0,4408683622.0,1789414570.0,0.058453570096950756
2025-02-10,4957,41.77,42.02,40.98,41.3,62393649.0,2595115331.0,1789414570.0,0.034868190997237716
2025-02-11,4958,41.3,41.42,40.2,40.37,59632909.0,2427921492.0,1789414570.0,0.033325373560583
2025-02-12,4959,40.28,41.32,40.19,41.23,78489198.0,3215350923.0,1789414570.0,0.043863059637432145
2025-02-13,4960,40.78,40.87,39.88,39.89,62328034.0,2522410164.0,1789414570.0,0.03483152258003577
2025-02-14,4961,39.78,40.28,39.24,40.04,51550462.0,2061244106.0,1789414570.0,0.028808562791572664
2025-02-17,4962,40.04,40.42,39.86,40.29,57602893.0,2325185338.0,1789414570.0,0.032190915378541934
2025-02-18,4963,40.28,40.9,38.78,38.88,72281454.0,2901230099.0,1789414570.0,0.040393911624403506
2025-02-19,4964,38.77,39.96,38.68,39.85,71031278.0,2829610308.0,1789414570.0,0.03969526078017795
2025-02-20,4965,39.6,39.7,38.55,39.12,64230093.0,2516224249.0,1789414570.0,0.03589447301750762
2025-02-21,4966,39.16,40.72,38.96,40.43,100093314.0,4039317706.0,1789414570.0,0.05593634682431361
2025-02-24,4967,40.51,41.0,39.79,40.6,86005960.0,3504477826.0,1789414570.0,0.048063741875087114
2025-02-25,4968,39.96,41.11,39.88,39.96,77985541.0,3159435675.0,1789414570.0,0.04358159495705906
2025-02-26,4969,39.93,40.13,39.31,39.86,61256307.0,2441148456.0,1789414570.0,0.03423259653016014
2025-02-27,4970,39.86,39.91,38.66,38.88,61083242.0,2402877827.0,1789414570.0,0.03413588054108668
2025-02-28,4971,38.63,38.73,37.06,37.08,69003266.0,2616304793.0,1789414570.0,0.038561922517485706
2025-03-03,4972,37.15,37.63,36.7,37.06,40867370.0,1526892680.0,1789414570.0,0.022838402394365215
2025-03-04,4973,36.7,37.67,36.63,37.59,39461583.0,1479102853.0,1789414570.0,0.022052789589167142
2025-03-05,4974,37.59,37.97,37.2,37.51,29633866.0,1118877595.0,1789414570.0,0.016560648659522205
2025-03-06,4975,37.77,38.25,37.69,38.17,45002504.0,1722173894.0,1789414570.0,0.02514928890961249
2025-03-07,4976,37.99,37.99,37.19,37.49,45007393.0,1698847286.0,1789414570.0,0.02515202108810369
2025-03-10,4977,37.39,37.68,36.95,37.19,27826080.0,1040863216.0,1789414570.0,0.015550381933013991
2025-03-11,4978,36.73,37.37,36.61,37.24,23514608.0,876033162.0,1789414570.0,0.01314095033885859
2025-03-12,4979,37.37,37.64,37.12,37.22,31145238.0,1169368560.0,1789414570.0,0.017405266796279635
2025-03-13,4980,37.14,37.19,36.34,36.53,33462668.0,1235406539.0,1789414570.0,0.01870034399015763
2025-03-14,4981,36.5,37.32,36.43,37.19,35415486.0,1318489685.0,1789414570.0,0.019791660688221625
2025-03-17,4982,37.41,37.48,36.92,37.11,24031759.0,899131118.0,1789414570.0,0.013429956033050519
2025-03-18,4983,37.18,37.67,37.18,37.3,25760605.0,968631345.0,1789414570.0,0.01439610777283433
2025-03-19,4984,37.29,37.29,36.84,36.96,21358982.0,794084808.0,1789414570.0,0.011936296014399838
2025-03-20,4985,36.97,37.07,36.77,36.8,20606993.0,764656766.0,1789414570.0,0.011516052984859736
2025-03-21,4986,36.71,36.83,35.9,36.06,31276901.0,1142045152.0,1789414570.0,0.01747884560926538
2025-03-24,4987,36.05,36.42,35.33,36.4,28007676.0,1008210870.0,1789414570.0,0.015651865403107788
2025-03-25,4988,36.4,36.4,35.78,35.81,18953827.0,685503155.0,1789414570.0,0.01059219440691153
2025-03-26,4989,35.7,36.04,35.68,35.72,15049044.0,542290160.0,1789414570.0,0.008410037703001378
2025-03-27,4990,35.62,36.2,35.34,35.85,19578611.0,705405302.0,1789414570.0,0.010941349941059214
2025-03-28,4991,35.9,36.04,35.68,35.7,15185811.0,547173821.0,1789414570.0,0.008486468845506271
2025-03-31,4992,35.65,35.89,34.24,34.82,32509962.0,1142840523.0,1789414570.0,0.01816793187282475
2025-04-01,4993,34.81,35.0,34.67,34.81,17271525.0,605260163.0,1789414570.0,0.009652053408730208
2025-04-02,4994,34.82,35.12,34.74,35.03,15112534.0,531221262.0,1789414570.0,0.008445518580973664
2025-04-03,4995,34.79,35.1,33.88,34.18,27634501.0,958376810.0,1789414570.0,0.01544331954332975
2025-04-07,4996,31.14,32.22,30.76,30.76,41439780.0,1293597632.0,1789414570.0,0.023158289138106213
2025-04-08,4997,30.76,31.12,28.92,29.83,73055334.0,2177802763.0,1789414570.0,0.04082638826395607
2025-04-09,4998,29.34,31.14,28.74,30.91,68987230.0,2107993061.0,1789414570.0,0.0385529609273272
2025-04-10,4999,31.82,32.79,31.42,31.78,59010878.0,1902402785.0,1789414570.0,0.032977756518434966
2025-04-11,5000,31.78,33.94,31.68,33.17,70133598.0,2316349873.0,1789414570.0,0.03919359950221038
2025-04-14,5001,34.21,34.21,32.92,33.17,48566543.0,1628151410.0,1789414570.0,0.027141023558336176
2025-04-15,5002,32.97,33.06,32.48,32.67,24396093.0,801412073.0,1789414570.0,0.013633561170791182
2025-04-16,5003,32.69,32.89,32.02,32.67,27052313.0,880533126.0,1789414570.0,0.015117968442606343
2025-04-17,5004,32.42,32.97,32.32,32.62,21627245.0,710844423.0,1789414570.0,0.012086212643278076
2025-04-18,5005,32.42,32.68,32.16,32.62,16523801.0,538859907.0,1789414570.0,0.009234193840279282
2025-04-21,5006,32.62,33.0,32.45,32.97,18495558.0,610632297.0,1789414570.0,0.010336094446799995
2025-04-22,5007,32.97,32.97,32.52,32.59,20290436.0,667081589.0,1789414570.0,0.01133914764089576
2025-04-23,5008,32.75,33.07,32.62,32.93,23087384.0,762953734.0,1789414570.0,0.012902199628339899
2025-04-24,5009,33.05,33.05,32.42,32.63,17623421.0,579243813.0,1789414570.0,0.009848707669793925
2025-04-25,5010,32.65,33.05,32.52,32.82,19388698.0,640549329.0,1789414570.0,0.010835218582131026
2025-04-28,5011,32.82,32.91,32.5,32.54,15020036.0,492546402.0,1789414570.0,0.008393826814543037
2025-04-29,5012,32.72,32.89,32.47,32.84,18541014.0,610254859.0,1789414570.0,0.010361497168316898
2025-04-30,5013,32.87,33.47,32.76,33.24,27866729.0,931978982.0,1789414570.0,0.015573098301082907
2025-05-06,5014,33.44,34.15,33.44,34.13,33288837.0,1134357000.0,1789414570.0,0.01860319992811951
2025-05-07,5015,34.81,34.83,33.67,34.04,33681437.0,1153833562.0,1789414570.0,0.018822601293561614
2025-05-08,5016,33.83,34.14,33.76,34.08,20321515.0,695345675.0,1789414570.0,0.011356515891116277
2025-05-09,5017,34.08,34.08,33.33,33.5,19535161.0,659340520.0,1789414570.0,0.01091706825657511
2025-05-12,5018,33.81,34.06,33.79,33.96,21762942.0,742030196.0,1789414570.0,0.012162045824853208
2025-05-13,5019,34.41,34.41,33.76,33.88,20775851.0,710294791.0,1789414570.0,0.011610417925679458
2025-05-14,5020,33.84,34.15,33.78,34.04,19153032.0,654354159.0,1789414570.0,0.010703518525614776
2025-05-15,5021,34.16,34.16,33.24,33.28,21190090.0,716145836.0,1789414570.0,0.01184191207295244
2025-05-16,5022,33.41,33.64,33.19,33.49,13870500.0,467410203.0,1789414570.0,0.007751417828234181
2025-05-19,5023,33.31,33.56,32.73,33.27,18411103.0,613144629.0,1789414570.0,0.010288897446498382
2025-05-20,5024,33.31,33.4,33.12,33.16,16244582.0,542926938.0,1789414570.0,0.009078154538553913
2025-05-21,5025,33.17,33.17,32.82,32.89,14570379.0,482150105.0,1789414570.0,0.00814253960165307
2025-05-22,5026,32.89,33.26,32.64,32.71,16736358.0,553970589.0,1789414570.0,0.009352979617238726
2025-05-23,5027,32.71,33.43,32.42,32.45,21606167.0,714889672.0,1789414570.0,0.01207443337180383
2025-05-26,5028,32.52,32.77,32.42,32.61,13996750.0,458338351.0,1789414570.0,0.00782197162952574
2025-05-27,5029,32.52,32.52,32.12,32.17,12079122.0,392181339.0,1789414570.0,0.006750320581104914
2025-05-28,5030,32.32,32.32,31.84,31.88,11266254.0,362349082.0,1789414570.0,0.006296055810029534
2025-05-29,5031,31.89,32.52,31.88,32.51,17938521.0,582843164.0,1789414570.0,0.010024798780977848
2025-05-30,5032,32.35,32.36,31.96,31.98,12569677.0,405347080.0,1789414570.0,0.007024463313719414
2025-06-03,5033,31.82,32.22,31.74,31.85,15024638.0,482383024.0,1789414570.0,0.008396398605382988
2025-06-04,5034,31.91,32.36,31.85,32.25,15791681.0,511079319.0,1789414570.0,0.008825054442246997
2025-06-05,5035,32.25,32.89,32.13,32.84,20644791.0,676715167.0,1789414570.0,0.01153717609441394
2025-06-06,5036,32.87,32.95,32.64,32.76,14570611.0,480520795.0,1789414570.0,0.008142669252994849
2025-06-09,5037,32.76,32.98,32.72,32.78,14918634.0,492560497.0,1789414570.0,0.008337159119029639
2025-06-10,5038,32.82,32.83,32.01,32.2,18506593.0,602500617.0,1789414570.0,0.01034226126816437
2025-06-11,5039,32.18,32.42,31.93,32.12,21046639.0,681577849.0,1789414570.0,0.011761745630583527
2025-06-12,5040,32.12,32.38,31.87,31.94,18440943.0,593563357.0,1789414570.0,0.010305573291492759
2025-06-13,5041,31.83,32.47,31.72,31.72,23010589.0,738811899.0,1789414570.0,0.012859283357684966
2025-06-16,5042,31.53,32.11,31.48,31.76,18182949.0,582610436.0,1789414570.0,0.01016139541101423
2025-06-17,5043,31.77,32.04,31.64,31.71,15882778.0,507384091.0,1789414570.0,0.008875963271049035
2025-06-18,5044,31.62,32.37,31.58,32.13,23331727.0,750460878.0,1789414570.0,0.013038748756807094
2025-06-19,5045,32.02,32.28,31.65,31.77,20035665.0,644590100.0,1789414570.0,0.01119677090815238
2025-06-20,5046,31.74,32.07,31.44,31.48,15618657.0,496099964.0,1789414570.0,0.00872836136569515
