date,index,open,high,low,close,volume,amount,outstanding_share,turnover
2024-09-24,3416,31.63,34.43,31.28,34.28,60001633.0,2014148394.0,1914087383.0,0.03134738441562571
2024-09-25,3417,34.56,34.97,33.13,33.3,62683826.0,2186946801.0,1914087383.0,0.03274867519462668
2024-09-26,3418,33.69,34.16,33.02,34.16,45468164.0,1564725663.0,1914087383.0,0.023754487075055338
2024-09-27,3419,34.18,36.34,33.84,35.77,72193983.0,2576865835.0,1914154248.0,0.03771586489199171
2024-09-30,3420,36.48,39.34,35.57,39.33,92970967.0,3551220176.0,1914166048.0,0.04856995927659459
2024-10-08,3421,43.27,43.27,38.49,43.27,94161886.0,4011282130.0,1914166048.0,0.04919212003492813
2024-10-09,3422,43.1,45.9,40.17,43.19,91742627.0,3987227146.0,1914166048.0,0.04792824901259559
2024-10-10,3423,43.19,43.47,39.84,40.93,68174676.0,2883441061.0,1914166048.0,0.035615863143760036
2024-10-11,3424,40.04,42.61,39.6,40.98,51974536.0,2187468505.0,1914166048.0,0.027152574383139408
2024-10-14,3425,40.98,41.98,39.45,41.83,53420895.0,2218255967.0,1914166048.0,0.027908182289523086
2024-10-15,3426,41.53,42.31,40.68,40.69,41642948.0,1760316412.0,1914166048.0,0.021755138768400097
2024-10-16,3427,38.98,39.75,38.45,38.69,45759879.0,1824176425.0,1914166048.0,0.023905908814865783
2024-10-17,3428,39.18,40.2,39.09,39.48,39225074.0,1587739724.0,1914166048.0,0.020491991298761142
2024-10-18,3429,39.46,43.42,39.46,42.24,69497783.0,2959845088.0,1914166048.0,0.03630708165188394
2024-10-21,3430,43.08,43.18,41.38,41.89,59735188.0,2576601297.0,1914166048.0,0.031206899768394598
2024-10-22,3431,42.17,43.29,41.82,42.39,40999026.0,1779311509.0,1914146498.0000002,0.02141895933401018
2024-10-23,3432,41.63,42.26,40.46,40.9,45196342.0,1912666187.0,1914146498.0000002,0.023611746565491976
2024-10-24,3433,40.63,42.33,40.3,41.46,36737865.0,1551343768.0,1914146498.0000002,0.019192817811168387
2024-10-25,3434,42.47,44.64,42.13,43.37,71230354.0,3165621257.0,1914146498.0000002,0.03721259270093756
2024-10-28,3435,43.07,43.13,40.94,41.13,83157762.0,3511116806.0,1914146498.0000002,0.04344378138605773
2024-10-29,3436,41.14,41.23,39.28,40.45,66823231.0,2750303151.0,1914146498.0000002,0.034910196826533596
2024-10-30,3437,40.12,40.67,39.81,40.17,36610048.0,1503878839.0,1914146498.0000002,0.01912604288033966
2024-10-31,3438,40.04,40.45,38.98,40.03,48169203.0,1955513357.0,1914146498.0000002,0.025164846604128623
2024-11-01,3439,39.47,39.89,38.61,38.61,43350612.0,1733058900.0,1914146498.0000002,0.022647489126508852
2024-11-04,3440,38.6,40.43,38.54,39.94,40977610.0,1664432605.0,1914146498.0000002,0.02140777105765705
2024-11-05,3441,39.88,41.06,39.68,40.66,45332997.0,1879151383.0,1914146498.0000002,0.023683138697777977
2024-11-06,3442,40.66,40.85,39.3,39.55,53089636.0,2166684564.0,1914146498.0000002,0.02773540899584792
2024-11-07,3443,39.19,40.09,38.69,39.83,44823446.0,1800521087.0,1914146498.0000002,0.023416935979996237
2024-11-08,3444,40.02,40.92,39.4,39.48,50935240.0,2095070158.0,1916921307.0,0.02657137766375717
2024-11-11,3445,39.29,40.56,37.97,40.33,68831816.0,2768440893.0,1916921307.0,0.03590748130799508
2024-11-12,3446,40.4,41.1,39.37,40.03,51769075.0,2123151501.0,1916921307.0,0.027006364221084846
2024-11-13,3447,39.67,41.63,39.36,41.62,81043565.0,3398615715.0,1916921307.0,0.042277982254177116
2024-11-14,3448,41.33,41.33,40.05,40.16,42374188.0,1757640837.0,1916921307.0,0.022105335177434075
2024-11-15,3449,39.88,40.55,38.1,38.19,42761337.0,1713236789.0,1916921307.0,0.02230729912795528
2024-11-18,3450,38.19,38.86,36.54,36.97,37515632.0,1442397249.0,1916921307.0,0.019570773126160467
2024-11-19,3451,37.2,38.34,36.97,38.16,27963252.0,1072412421.0,1916921307.0,0.01458758473698785
2024-11-20,3452,38.35,38.81,37.9,38.11,28725452.0,1123056040.0,1916921307.0,0.014985201476504846
2024-11-21,3453,37.83,38.08,37.22,37.65,32611710.0,1251605392.0,1916921307.0,0.017012545001671264
2024-11-22,3454,37.59,37.79,35.89,35.89,36076999.0,1355139752.0,1916921307.0,0.018820281702883697
2024-11-25,3455,35.89,36.04,34.53,34.87,43187086.0,1544455092.0,1916921307.0,0.022529399533665884
2024-11-26,3456,34.85,36.39,34.77,35.89,34218699.0,1248926792.0,1916921307.0,0.01785086266976321
2024-11-27,3457,35.74,37.19,35.07,36.97,37677876.0,1399600163.0,1916921307.0,0.019655410925014043
2024-11-28,3458,36.97,37.0,35.9,36.04,30928551.0,1146293888.0,1916921307.0,0.0161344917431188
2024-11-29,3459,36.04,37.22,35.88,36.55,34813663.0,1301969959.0,1916921307.0,0.01816123743466742
2024-12-02,3460,37.21,37.99,37.08,37.32,34535336.0,1322022932.0,1916921307.0,0.018016042637685595
2024-12-03,3461,37.22,37.61,36.84,37.33,23410307.0,890675299.0,1916921307.0,0.012212450722162066
2024-12-04,3462,37.25,37.39,36.46,36.73,20138880.0,757953540.0,1916921307.0,0.010505845976284513
2024-12-05,3463,36.79,38.2,36.79,37.62,36253045.0,1399242744.0,1916921307.0,0.01891211958864204
2024-12-06,3464,37.61,38.39,37.61,37.74,26478040.0,1025262983.0,1916921307.0,0.013812794454999503
2024-12-09,3465,37.78,37.78,36.85,37.19,22300314.0,844830472.0,1916921307.0,0.011633400869699865
2024-12-10,3466,37.9,38.08,35.77,35.9,62464497.0,2320263340.0,1916921307.0,0.032585843128718484
2024-12-11,3467,35.6,36.32,35.29,36.03,35690809.0,1310299701.0,1916921307.0,0.01861881803372328
2024-12-12,3468,36.04,36.79,35.8,36.41,42978846.0,1599608341.0,1916921307.0,0.02242076700960787
2024-12-13,3469,36.05,37.76,36.02,37.12,100750225.0,3816049041.0,1916921307.0,0.05255835209932277
2024-12-16,3470,37.2,37.71,36.17,37.02,53279508.0,2015067840.0,1916921307.0,0.027794311537693184
2024-12-17,3471,37.02,38.78,36.86,38.31,81173898.0,3163916416.0,1916921307.0,0.04234597304729108
2024-12-18,3472,38.32,38.38,37.35,38.12,47528692.0,1831124173.0,1916921307.0,0.024794284369650445
2024-12-19,3473,37.55,38.75,37.37,38.59,41259534.0,1608861778.0,1916921307.0,0.02152385382192426
2024-12-20,3474,38.49,38.88,38.1,38.27,33290495.0,1306523150.0,1916921307.0,0.017366646652856053
2024-12-23,3475,38.28,38.82,37.24,37.39,32616190.0,1263229938.0,1916921307.0,0.017014882082480812
2024-12-24,3476,37.73,38.47,37.3,38.47,32482256.0,1261195301.0,1916921307.0,0.016945012756332204
2024-12-25,3477,38.49,38.65,37.56,37.81,27790141.0,1083381301.0,1916921307.0,0.014497277952161653
2024-12-26,3478,37.62,40.45,37.49,40.28,70653504.0,2859493250.0,1916921307.0,0.03685780096553541
2024-12-27,3479,40.28,41.11,39.83,40.18,47453014.0,1957756105.0,1916921307.0,0.024754805440743113
2024-12-30,3480,39.96,40.99,39.5,39.94,40648211.0,1662126067.0,1916921307.0,0.02120494506037644
2024-12-31,3481,40.11,40.12,38.0,38.84,54572199.0,2158195977.0,1917352478.9999998,0.028462267422243757
2025-01-02,3482,38.33,39.33,37.32,37.86,33266750.0,1301777418.0,1917352478.9999998,0.017350356997139285
2025-01-03,3483,37.8,38.98,37.35,38.2,37644125.0,1475592692.0,1917352478.9999998,0.019633387920218712
2025-01-06,3484,38.58,40.01,38.08,39.07,31210438.0,1240917451.0,1917352478.9999998,0.016277882310026734
2025-01-07,3485,39.09,41.42,38.79,41.42,59090225.0,2449188405.0,1917352478.9999998,0.030818655227555582
2025-01-08,3486,40.85,41.53,40.05,41.24,41298092.0,1723833533.0,1917352478.9999998,0.02153912358438086
2025-01-09,3487,42.48,43.28,42.01,42.03,58865824.0,2562702560.0,1917352478.9999998,0.030701618322522328
2025-01-10,3488,41.24,42.37,40.97,41.14,43061577.0,1824038415.0,1917352478.9999998,0.022458873614338706
2025-01-13,3489,40.06,41.33,39.35,39.8,37464942.0,1541497876.0,1917352478.9999998,0.019539934576630343
2025-01-14,3490,39.8,41.28,38.81,40.88,52697166.0,2162303264.0,1917352478.9999998,0.027484339252782746
2025-01-15,3491,40.64,40.64,37.85,37.89,69265040.0,2740890007.0,1917352478.9999998,0.036125355540325775
2025-01-16,3492,38.14,38.93,37.75,38.4,47232180.0,1845540365.0,1917352478.9999998,0.024634062081602265
2025-01-17,3493,37.95,39.44,37.77,38.9,38305269.0,1521988701.0,1917352478.9999998,0.019978209233587667
2025-01-20,3494,39.19,40.73,39.18,40.26,46103497.0,1891180723.0,1917352478.9999998,0.024045394628767165
2025-01-21,3495,40.45,41.37,40.21,41.1,35862585.0,1495058431.0,1917352478.9999998,0.01870422125967377
2025-01-22,3496,41.43,45.2,41.24,44.64,86641900.0,3871893574.0,1917352478.9999998,0.045188300507577155
2025-01-23,3497,44.79,45.15,43.36,44.07,53562688.0,2426678184.0,1917352478.9999998,0.0279357544252561
2025-01-24,3498,43.66,44.56,43.03,43.75,37877891.0,1691025594.0,1917352478.9999998,0.019755309164518
2025-01-27,3499,41.82,41.97,40.65,40.74,52200149.0,2198846787.0,1917352478.9999998,0.02722511878839572
2025-02-05,3500,39.91,40.14,36.66,36.67,63225280.0,2389854163.0,1917352478.9999998,0.03297530354615616
2025-02-06,3501,36.75,37.29,36.05,37.24,104259421.0,3915235571.0,1917352478.9999998,0.05437676282369154
2025-02-07,3502,37.29,39.15,37.29,38.3,96169621.0,3761309363.0,1917352478.9999998,0.05015750731975871
2025-02-10,3503,38.39,38.49,37.59,38.38,51605421.0,2006888236.0,1917352478.9999998,0.026914936906600993
2025-02-11,3504,38.27,39.18,38.2,38.78,48911796.0,1937938353.0,1917352478.9999998,0.02551007002401044
2025-02-12,3505,38.57,38.98,38.38,38.87,46137039.0,1821590074.0,1917352478.9999998,0.02406288854309297
2025-02-13,3506,38.74,38.74,37.23,37.37,69624894.0,2677223068.0,1917352478.9999998,0.03631303829763897
2025-02-14,3507,37.57,38.8,37.55,37.98,65588547.0,2564357824.0,1917352478.9999998,0.03420787138429961
2025-02-17,3508,37.9,40.44,37.88,39.7,82549849.0,3326562291.0,1917352478.9999998,0.04305408103316198
2025-02-18,3509,39.57,41.63,39.29,40.83,74930562.0,3135637640.0,1917352478.9999998,0.03908022276586318
2025-02-19,3510,40.8,41.02,40.07,40.88,44482529.0,1842591392.0,1917352478.9999998,0.023199974698027346
2025-02-20,3511,40.88,41.57,40.21,41.47,46508503.0,1952142790.0,1917352478.9999998,0.02425662652505951
2025-02-21,3512,41.45,42.48,41.12,41.62,55354269.0,2352394591.0,1917352478.9999998,0.02887015799456455
2025-02-24,3513,41.14,41.14,39.06,39.17,80028794.0,3234620528.0,1917352478.9999998,0.04173921846740419
2025-02-25,3514,38.64,38.74,37.88,38.08,68648869.0,2676111087.0,1917352478.9999998,0.035803990008036496
2025-02-26,3515,38.15,39.05,37.52,38.69,62289394.0,2444269388.0,1917352478.9999998,0.03248718985279493
2025-02-27,3516,38.77,38.86,36.73,37.2,96664810.0,3703544376.0,1917352478.9999998,0.050415774386155535
2025-02-28,3517,36.14,36.14,33.59,34.35,133857842.0,4721362770.0,1917352478.9999998,0.06981389361950491
2025-03-03,3518,34.09,34.16,31.45,32.22,125891943.0,4130567792.0,1917352478.9999998,0.0656592589932443
2025-03-04,3519,30.74,33.01,30.74,32.92,79730923.0,2601961842.0,1917352478.9999998,0.04158386309938373
2025-03-05,3520,32.91,33.73,32.8,33.18,56801015.0,1928335140.0,1917352478.9999998,0.029624712003723342
2025-03-06,3521,33.31,34.13,33.1,33.86,55762334.0,1922718132.0,1917352478.9999998,0.02908298531998821
2025-03-07,3522,33.3,33.64,32.39,32.67,65962138.0,2222102140.0,1917352478.9999998,0.03440271870845716
2025-03-10,3523,32.78,33.27,32.66,33.1,41734800.0,1405062687.0,1917352478.9999998,0.021766889738378672
2025-03-11,3524,32.54,34.09,32.22,33.79,66311945.0,2277698437.0,1917352478.9999998,0.034585161427691774
2025-03-12,3525,33.85,35.26,33.41,34.65,92862032.0,3278632710.0,1917352478.9999998,0.04843242597127078
2025-03-13,3526,34.82,35.01,33.9,33.99,57785984.0,2025686740.0,1917352478.9999998,0.030138425058984685
2025-03-14,3527,34.0,35.26,33.95,35.04,80374825.0,2860116573.0,1917352478.9999998,0.04191969180435707
2025-03-17,3528,35.52,35.65,34.59,35.15,66706468.0,2384845147.0,1917352478.9999998,0.03479092588901073
2025-03-18,3529,35.18,36.43,34.77,35.95,86851637.0,3148686908.0,1917352478.9999998,0.0452976893665883
2025-03-19,3530,35.46,35.46,34.28,34.39,89970292.0,3187863896.0,1917352478.9999998,0.04692423171295256
2025-03-20,3531,34.38,34.41,33.69,33.89,42902687.0,1490192879.0,1917352478.9999998,0.022376004135857174
2025-03-21,3532,33.65,34.2,33.3,33.42,39649145.0,1362543483.0,1917352478.9999998,0.020679111135934233
2025-03-24,3533,33.31,34.08,32.96,33.77,39368582.0,1351379915.0,1917352478.9999998,0.020532782798775105
2025-03-25,3534,33.91,34.32,33.18,33.28,36752649.0,1256182893.0,1917352478.9999998,0.019168436373873436
2025-03-26,3535,33.13,33.3,32.66,32.71,39467452.0,1324005252.0,1921326239.0,0.02054177536270039
2025-03-27,3536,32.43,32.64,31.66,32.32,51513813.0,1690021484.0,1921326239.0,0.026811590845088124
2025-03-28,3537,32.32,32.68,31.85,31.85,42289365.0,1390013648.0,1921326239.0,0.022010507191121537
2025-03-31,3538,31.53,32.62,31.49,32.13,39041759.0,1276280980.0,1921353689.0,0.02031992299154453
2025-04-01,3539,32.29,32.42,31.93,32.0,30321930.0,994698696.0,1921353689.0,0.015781545154125966
2025-04-02,3540,32.11,32.78,32.01,32.6,40582584.0,1345419523.0,1921353689.0,0.02112187060213878
2025-04-03,3541,31.63,31.91,30.09,30.16,87143791.0,2753641304.0,1921353689.0,0.04535541347691971
2025-04-07,3542,27.14,27.27,27.14,27.14,21396870.0,592992523.0,1921353689.0,0.01113635148098961
2025-04-08,3543,25.44,26.54,24.43,24.43,76842298.0,1951845526.0,1921353689.0,0.039993832702397356
2025-04-09,3544,23.12,25.25,23.1,24.89,110508788.0,2751559689.0,1921353689.0,0.05751610889378525
2025-04-10,3545,27.33,27.38,26.46,26.69,105454968.0,2911946564.0,1921353689.0,0.05488576549114482
2025-04-11,3546,26.15,27.63,26.13,27.11,81456010.0,2233054173.0,1921353689.0,0.042395114687288585
2025-04-14,3547,28.12,28.32,27.28,27.39,66642075.0,1885981944.0,1921353689.0,0.03468495955821906
2025-04-15,3548,27.23,27.32,26.78,26.97,41861203.0,1154572609.0,1921353689.0,0.021787348804991415
2025-04-16,3549,26.75,26.79,25.5,25.9,65189316.0,1731457017.0,1921353689.0,0.03392884733988194
2025-04-17,3550,25.8,26.3,25.8,25.88,38195939.0,1016264161.0,1921353689.0,0.019879702117666688
2025-04-18,3551,26.0,27.31,25.76,27.16,74008229.0,2003924356.0,1921353689.0,0.038518795068136984
2025-04-21,3552,27.15,27.54,26.73,27.53,51074115.0,1420411843.0,1921353689.0,0.02658235976666137
2025-04-22,3553,27.26,27.37,26.79,26.8,46947593.0,1292261652.0,1921353689.0,0.024434643797641778
2025-04-23,3554,27.33,27.96,27.16,27.51,74663967.0,2098217323.0,1921353689.0,0.038860084651493855
2025-04-24,3555,27.56,27.56,26.94,27.05,37535664.0,1041482627.0,1921353689.0,0.019536051178341896
2025-04-25,3556,27.3,29.6,27.3,28.6,108162640.0,3163103852.0,1921353689.0,0.05629501773632059
2025-04-28,3557,28.5,28.54,27.87,27.9,52835435.0,1516657487.0,1921353689.0,0.02749906761180398
2025-04-29,3558,27.17,27.33,26.74,27.07,57392305.0,1579964595.0,1921353689.0,0.02987076524669998
2025-04-30,3559,27.03,27.55,26.84,27.33,42228459.0,1176859261.0,1921353689.0,0.021978493205995035
2025-05-06,3560,27.78,29.77,27.77,29.41,102601439.0,3056563499.0,1921353689.0,0.053400599581121685
2025-05-07,3561,29.64,30.17,29.06,29.32,53397108.0,1603589499.0,1922141711.0,0.02778000586242936
2025-05-08,3562,29.83,31.12,29.61,30.75,96062499.0,2991322850.0,1922141711.0,0.049976803713407375
2025-05-09,3563,30.46,30.92,30.26,30.43,49217911.0,1532367480.0,1922141711.0,0.025605766067265785
2025-05-12,3564,30.95,31.52,30.36,31.03,75830256.0,2391162586.0,1922141711.0,0.039450918507225506
2025-05-13,3565,31.62,31.64,30.44,30.64,53628559.0,1690410504.0,1922141711.0,0.027900418940547095
2025-05-14,3566,31.06,32.3,31.05,31.49,89280905.0,2854712302.0,1922141711.0,0.046448659060393284
2025-05-15,3567,31.36,31.39,30.76,30.76,42016425.0,1308423016.0,1922141711.0,0.021859171339734796
2025-05-16,3568,30.46,31.15,30.39,30.7,30491944.0,943854654.0,1922141711.0,0.015863525475515786
2025-05-19,3569,30.56,30.71,29.87,30.36,36069293.0,1092443768.0,1922141711.0,0.018765158049265183
2025-05-20,3570,30.36,30.66,29.93,30.59,28883742.0,882219620.0,1922141711.0,0.015026853553359053
2025-05-21,3571,30.39,30.94,30.22,30.76,28627146.0,881287608.0,1922141711.0,0.014893358713446077
2025-05-22,3572,30.56,31.62,30.46,31.05,46269221.0,1447556710.0,1922141711.0,0.02407170123576804
2025-05-23,3573,30.94,31.37,30.33,30.33,38342640.0,1184723204.0,1922141711.0,0.019947873656023064
2025-05-26,3574,30.21,30.84,30.11,30.4,32961695.0,1006697610.0,1922141711.0,0.01714842085334675
2025-05-27,3575,30.16,30.25,28.91,29.06,50812611.0,1497151440.0,1922141711.0,0.02643541353335732
2025-05-28,3576,29.21,29.96,29.21,29.92,50164948.0,1493267996.0,1922141711.0,0.026098464911778817
2025-05-29,3577,30.16,31.45,30.16,31.09,66037722.0,2065847147.0,1922141711.0,0.034356323273190756
2025-05-30,3578,30.86,30.95,30.29,30.84,44635234.0,1370848810.0,1922141711.0,0.023221614589893264
2025-06-03,3579,30.51,31.44,30.42,30.93,35833128.0,1116748631.0,1922141711.0,0.01864229249848478
2025-06-04,3580,31.48,33.18,31.46,33.04,117462038.0,3859714198.0,1922141711.0,0.061109978170594936
2025-06-05,3581,33.05,35.09,32.95,34.98,130781644.0,4491567054.0,1922141711.0,0.06803954320930919
2025-06-06,3582,34.82,35.66,34.65,35.27,80279826.0,2836986388.0,1922141711.0,0.04176582066794346
2025-06-09,3583,35.84,36.95,35.78,36.24,100673864.0,3684859626.0,1922141711.0,0.05237588020896967
2025-06-10,3584,35.93,37.36,35.64,36.7,92810565.0,3420850423.0,1922141711.0,0.04828497527984814
2025-06-11,3585,36.71,37.32,36.37,36.56,59314017.0,2194725018.0,1922141711.0,0.030858295546347468
2025-06-12,3586,36.35,38.62,36.32,37.87,83347447.0,3179480320.0,1922141711.0,0.04336175970950562
2025-06-13,3587,37.72,39.17,37.42,38.44,58776079.0,2278079802.0,1922141711.0,0.03057843168567502
2025-06-16,3588,38.81,40.57,38.52,40.09,78738816.0,3158132817.0,1922141711.0,0.04096410558565731
